datetime,count
2011-07-23 21:00:00,397.43912
2011-07-23 22:00:00,378.23776
2011-07-23 23:00:00,365.07138
2011-07-24 00:00:00,365.07138
2011-07-24 01:00:00,320.45728
2011-07-24 02:00:00,348.05344
2011-07-24 03:00:00,348.05344
2011-07-24 04:00:00,320.45728
2011-07-24 05:00:00,318.26538
2011-07-24 06:00:00,352.95752
2011-07-24 07:00:00,369.4553
2011-07-24 08:00:00,416.08636
2011-07-24 09:00:00,431.45935
2011-07-24 10:00:00,471.97806
2011-07-24 11:00:00,436.3214
2011-07-24 12:00:00,497.24918
2011-07-24 13:00:00,466.43597
2011-07-24 14:00:00,465.3875
2011-07-24 15:00:00,520.2803
2011-07-24 16:00:00,520.2803
2011-07-24 17:00:00,508.16245
2011-07-24 18:00:00,492.3113
2011-07-24 19:00:00,457.65353
2011-07-24 20:00:00,438.015
2011-07-24 21:00:00,354.6293
2011-07-24 22:00:00,305.0843
2011-07-24 23:00:00,288.49585
2011-07-25 00:00:00,232.41806
2011-07-25 01:00:00,228.96565
2011-07-25 02:00:00,204.95102
2011-07-25 03:00:00,189.93857
2011-07-25 04:00:00,179.6158
2011-07-25 05:00:00,179.6158
2011-07-25 06:00:00,184.74211
2011-07-25 07:00:00,194.98569
2011-07-25 08:00:00,219.00026
2011-07-25 09:00:00,267.2274
2011-07-25 10:00:00,296.02597
2011-07-25 11:00:00,332.87244
2011-07-25 12:00:00,332.87244
2011-07-25 13:00:00,226.91348
2011-07-25 14:00:00,209.72737
2011-07-25 15:00:00,198.63727
2011-07-25 16:00:00,180.44463
2011-07-25 17:00:00,200.12915
2011-07-25 18:00:00,216.88571
2011-07-25 19:00:00,226.90254
2011-07-25 20:00:00,215.00902
2011-07-25 21:00:00,155.73218
2011-07-25 22:00:00,155.73218
2011-07-25 23:00:00,165.60931
2011-07-26 00:00:00,184.23541
2011-07-26 01:00:00,184.23541
2011-07-26 02:00:00,140.03346
2011-07-26 03:00:00,143.26279
2011-07-26 04:00:00,149.89098
2011-07-26 05:00:00,126.14499
2011-07-26 06:00:00,173.39648
2011-07-26 07:00:00,256.18396
2011-07-26 08:00:00,288.91635
2011-07-26 09:00:00,352.38278
2011-07-26 10:00:00,399.4976
2011-07-26 11:00:00,383.48172
2011-07-26 12:00:00,399.15506
2011-07-26 13:00:00,420.21075
2011-07-26 14:00:00,434.6165
2011-07-26 15:00:00,460.4132
2011-07-26 16:00:00,414.27902
2011-07-26 17:00:00,423.50674
2011-07-26 18:00:00,407.56512
2011-07-26 19:00:00,376.94107
2011-07-26 20:00:00,351.7861
2011-07-26 21:00:00,329.2324
2011-07-26 22:00:00,289.24054
2011-07-26 23:00:00,278.533
2011-07-27 00:00:00,314.15643
2011-07-27 01:00:00,325.72522
2011-07-27 02:00:00,319.591
2011-07-27 03:00:00,267.3733
2011-07-27 04:00:00,296.402
2011-07-27 05:00:00,288.49466
2011-07-27 06:00:00,281.49203
2011-07-27 07:00:00,314.49496
2011-07-27 08:00:00,340.42242
2011-07-27 09:00:00,371.86395
2011-07-27 10:00:00,356.1288
2011-07-27 11:00:00,371.80212
2011-07-27 12:00:00,418.56186
2011-07-27 13:00:00,436.00415
2011-07-27 14:00:00,426.86392
2011-07-27 15:00:00,449.7134
2011-07-27 16:00:00,436.51147
2011-07-27 17:00:00,430.87308
2011-07-27 18:00:00,404.34174
2011-07-27 19:00:00,390.819
2011-07-27 20:00:00,332.85645
2011-07-27 21:00:00,300.45944
2011-07-27 22:00:00,284.73672
2011-07-27 23:00:00,309.80197
2011-07-28 00:00:00,282.07254
2011-07-28 01:00:00,273.64642
2011-07-28 02:00:00,274.84085
2011-07-28 03:00:00,262.86517
2011-07-28 04:00:00,242.65965
2011-07-28 05:00:00,228.35051
2011-07-28 06:00:00,209.59744
2011-07-28 07:00:00,228.31487
2011-07-28 08:00:00,249.64088
2011-07-28 09:00:00,296.4554
2011-07-28 10:00:00,329.07913
2011-07-28 11:00:00,347.70853
2011-07-28 12:00:00,351.61514
2011-07-28 13:00:00,379.08978
2011-07-28 14:00:00,365.68292
2011-07-28 15:00:00,363.87067
2011-07-28 16:00:00,368.01907
2011-07-28 17:00:00,344.42746
2011-07-28 18:00:00,340.70593
2011-07-28 19:00:00,318.7816
2011-07-28 20:00:00,296.69308
2011-07-28 21:00:00,285.09604
2011-07-28 22:00:00,256.4744
2011-07-28 23:00:00,235.50087
2011-07-29 00:00:00,208.13123
2011-07-29 01:00:00,204.81844
2011-07-29 02:00:00,189.93857
2011-07-29 03:00:00,189.93857
2011-07-29 04:00:00,184.56837
2011-07-29 05:00:00,169.71582
2011-07-29 06:00:00,174.83134
2011-07-29 07:00:00,204.95102
2011-07-29 08:00:00,219.37381
2011-07-29 09:00:00,379.08978
2011-07-29 10:00:00,422.14108
2011-07-29 11:00:00,446.78632
2011-07-29 12:00:00,492.8475
2011-07-29 13:00:00,436.45868
2011-07-29 14:00:00,489.0453
2011-07-29 15:00:00,493.4352
2011-07-29 16:00:00,513.2342
2011-07-29 17:00:00,500.03482
2011-07-29 18:00:00,460.596
2011-07-29 19:00:00,414.7565
2011-07-29 20:00:00,408.09174
2011-07-29 21:00:00,352.49426
2011-07-29 22:00:00,340.39548
2011-07-29 23:00:00,304.13684
2011-07-30 00:00:00,363.49222
2011-07-30 01:00:00,348.13388
2011-07-30 02:00:00,350.32587
2011-07-30 03:00:00,314.46027
2011-07-30 04:00:00,289.95856
2011-07-30 05:00:00,287.55432
2011-07-30 06:00:00,289.74316
2011-07-30 07:00:00,318.8209
2011-07-30 08:00:00,367.8336
2011-07-30 09:00:00,457.9545
2011-07-30 10:00:00,477.77563
2011-07-30 11:00:00,491.90594
2011-07-30 12:00:00,502.38202
2011-07-30 13:00:00,512.5423
2011-07-30 14:00:00,527.34503
2011-07-30 15:00:00,542.2323
2011-07-30 16:00:00,570.27325
2011-07-30 17:00:00,542.7181
2011-07-30 18:00:00,546.0768
2011-07-30 19:00:00,457.8262
2011-07-30 20:00:00,443.62988
2011-07-30 21:00:00,413.53003
2011-07-30 22:00:00,374.95947
2011-07-30 23:00:00,348.13388
2011-07-31 00:00:00,348.13388
2011-07-31 01:00:00,303.48587
2011-07-31 02:00:00,288.666
2011-07-31 03:00:00,275.5034
2011-07-31 04:00:00,245.89236
2011-07-31 05:00:00,250.87846
2011-07-31 06:00:00,255.5588
2011-07-31 07:00:00,330.04218
2011-07-31 08:00:00,367.89078
2011-07-31 09:00:00,389.3746
2011-07-31 10:00:00,487.52206
2011-07-31 11:00:00,532.01074
2011-07-31 12:00:00,570.71045
2011-07-31 13:00:00,566.9231
2011-07-31 14:00:00,571.32166
2011-07-31 15:00:00,625.5771
2011-07-31 16:00:00,628.3801
2011-07-31 17:00:00,615.81036
2011-07-31 18:00:00,500.0686
2011-07-31 19:00:00,412.86923
2011-07-31 20:00:00,412.86923
2011-07-31 21:00:00,378.80807
2011-07-31 22:00:00,299.41068
2011-07-31 23:00:00,308.41672
2011-08-20 00:00:00,100.0209
2011-08-20 01:00:00,127.64746
2011-08-20 02:00:00,154.70299
2011-08-20 03:00:00,154.70299
2011-08-20 04:00:00,106.310196
2011-08-20 05:00:00,120.64785
2011-08-20 06:00:00,144.94931
2011-08-20 07:00:00,127.64746
2011-08-20 08:00:00,216.80011
2011-08-20 09:00:00,256.04373
2011-08-20 10:00:00,301.1501
2011-08-20 11:00:00,300.63702
2011-08-20 12:00:00,330.04218
2011-08-20 13:00:00,354.70972
2011-08-20 14:00:00,417.9139
2011-08-20 15:00:00,442.76407
2011-08-20 16:00:00,427.77872
2011-08-20 17:00:00,417.9139
2011-08-20 18:00:00,362.4099
2011-08-20 19:00:00,318.8442
2011-08-20 20:00:00,323.24277
2011-08-20 21:00:00,278.78415
2011-08-20 22:00:00,249.80966
2011-08-20 23:00:00,236.04439
2011-08-21 00:00:00,244.8145
2011-08-21 01:00:00,209.49692
2011-08-21 02:00:00,205.10448
2011-08-21 03:00:00,175.51208
2011-08-21 04:00:00,189.70174
2011-08-21 05:00:00,153.59319
2011-08-21 06:00:00,151.57
2011-08-21 07:00:00,200.51137
2011-08-21 08:00:00,224.27623
2011-08-21 09:00:00,263.9863
2011-08-21 10:00:00,277.9966
2011-08-21 11:00:00,376.59274
2011-08-21 12:00:00,406.22156
2011-08-21 13:00:00,411.17563
2011-08-21 14:00:00,258.58667
2011-08-21 15:00:00,208.11569
2011-08-21 16:00:00,230.28542
2011-08-21 17:00:00,225.89297
2011-08-21 18:00:00,243.4333
2011-08-21 19:00:00,283.1619
2011-08-21 20:00:00,228.65396
2011-08-21 21:00:00,228.65396
2011-08-21 22:00:00,224.87889
2011-08-21 23:00:00,240.43678
2011-08-22 00:00:00,180.39786
2011-08-22 01:00:00,172.13248
2011-08-22 02:00:00,233.33893
2011-08-22 03:00:00,239.95212
2011-08-22 04:00:00,231.4918
2011-08-22 05:00:00,243.16893
2011-08-22 06:00:00,250.63644
2011-08-22 07:00:00,254.06299
2011-08-22 08:00:00,254.06299
2011-08-22 09:00:00,277.6861
2011-08-22 10:00:00,310.6753
2011-08-22 11:00:00,373.6579
2011-08-22 12:00:00,380.74905
2011-08-22 13:00:00,409.81113
2011-08-22 14:00:00,400.58347
2011-08-22 15:00:00,389.50037
2011-08-22 16:00:00,400.58347
2011-08-22 17:00:00,405.0994
2011-08-22 18:00:00,393.76065
2011-08-22 19:00:00,376.27106
2011-08-22 20:00:00,337.9075
2011-08-22 21:00:00,319.03983
2011-08-22 22:00:00,331.316
2011-08-22 23:00:00,311.4869
2011-08-23 00:00:00,293.62558
2011-08-23 01:00:00,249.33148
2011-08-23 02:00:00,231.45947
2011-08-23 03:00:00,241.72765
2011-08-23 04:00:00,207.19006
2011-08-23 05:00:00,210.49178
2011-08-23 06:00:00,196.8759
2011-08-23 07:00:00,271.47977
2011-08-23 08:00:00,252.64655
2011-08-23 09:00:00,280.85815
2011-08-23 10:00:00,314.23813
2011-08-23 11:00:00,338.24973
2011-08-23 12:00:00,317.3544
2011-08-23 13:00:00,361.83
2011-08-23 14:00:00,359.9869
2011-08-23 15:00:00,360.73172
2011-08-23 16:00:00,357.5823
2011-08-23 17:00:00,360.73172
2011-08-23 18:00:00,357.03323
2011-08-23 19:00:00,281.65088
2011-08-23 20:00:00,270.75125
2011-08-23 21:00:00,223.99866
2011-08-23 22:00:00,239.38936
2011-08-23 23:00:00,221.4439
2011-08-24 00:00:00,239.38936
2011-08-24 01:00:00,218.31587
2011-08-24 02:00:00,176.71199
2011-08-24 03:00:00,176.71199
2011-08-24 04:00:00,149.61812
2011-08-24 05:00:00,149.61812
2011-08-24 06:00:00,138.09845
2011-08-24 07:00:00,203.04915
2011-08-24 08:00:00,194.21217
2011-08-24 09:00:00,210.6714
2011-08-24 10:00:00,273.9163
2011-08-24 11:00:00,297.5692
2011-08-24 12:00:00,304.68106
2011-08-24 13:00:00,344.7591
2011-08-24 14:00:00,344.7591
2011-08-24 15:00:00,348.4084
2011-08-24 16:00:00,333.5963
2011-08-24 17:00:00,326.59366
2011-08-24 18:00:00,301.1739
2011-08-24 19:00:00,301.1739
2011-08-24 20:00:00,282.7822
2011-08-24 21:00:00,271.73355
2011-08-24 22:00:00,257.4244
2011-08-24 23:00:00,229.31738
2011-08-25 00:00:00,212.29758
2011-08-25 01:00:00,239.42642
2011-08-25 02:00:00,239.42642
2011-08-25 03:00:00,208.75728
2011-08-25 04:00:00,198.15694
2011-08-25 05:00:00,184.43883
2011-08-25 06:00:00,174.5226
2011-08-25 07:00:00,203.7142
2011-08-25 08:00:00,227.8733
2011-08-25 09:00:00,248.31845
2011-08-25 10:00:00,268.85776
2011-08-25 11:00:00,181.42343
2011-08-25 12:00:00,181.42343
2011-08-25 13:00:00,184.23541
2011-08-25 14:00:00,205.1514
2011-08-25 15:00:00,221.99615
2011-08-25 16:00:00,169.71582
2011-08-25 17:00:00,169.71582
2011-08-25 18:00:00,189.68642
2011-08-25 19:00:00,196.66612
2011-08-25 20:00:00,187.99107
2011-08-25 21:00:00,179.72571
2011-08-25 22:00:00,126.24653
2011-08-25 23:00:00,134.70201
2011-08-26 00:00:00,139.546
2011-08-26 01:00:00,126.24653
2011-08-26 02:00:00,121.16017
2011-08-26 03:00:00,112.47847
2011-08-26 04:00:00,108.91831
2011-08-26 05:00:00,114.24277
2011-08-26 06:00:00,108.91831
2011-08-26 07:00:00,129.07037
2011-08-26 08:00:00,149.83128
2011-08-26 09:00:00,189.6771
2011-08-26 10:00:00,241.09175
2011-08-26 11:00:00,256.0067
2011-08-26 12:00:00,257.63333
2011-08-26 13:00:00,289.5115
2011-08-26 14:00:00,284.8629
2011-08-26 15:00:00,310.66202
2011-08-26 16:00:00,275.1098
2011-08-26 17:00:00,235.06728
2011-08-26 18:00:00,226.91348
2011-08-26 19:00:00,194.68745
2011-08-26 20:00:00,193.03659
2011-08-26 21:00:00,201.30197
2011-08-26 22:00:00,194.68745
2011-08-26 23:00:00,165.60931
2011-08-27 00:00:00,182.46396
2011-08-27 01:00:00,190.81577
2011-08-27 02:00:00,194.98468
2011-08-27 03:00:00,205.17683
2011-08-27 04:00:00,205.17683
2011-08-27 05:00:00,215.39142
2011-08-27 06:00:00,215.39142
2011-08-27 07:00:00,224.06985
2011-08-27 08:00:00,209.21175
2011-08-27 09:00:00,232.84006
2011-08-27 10:00:00,264.35202
2011-08-27 11:00:00,185.70418
2011-08-27 12:00:00,226.15674
2011-08-27 13:00:00,212.489
2011-08-27 14:00:00,194.68077
2011-08-27 15:00:00,194.68077
2011-08-27 16:00:00,190.77942
2011-08-27 17:00:00,232.12112
2011-08-28 07:00:00,191.33289
2011-08-28 08:00:00,199.14865
2011-08-28 09:00:00,253.26053
2011-08-28 10:00:00,365.98615
2011-08-28 11:00:00,348.04825
2011-08-28 12:00:00,397.22403
2011-08-28 13:00:00,432.44443
2011-08-28 14:00:00,460.89926
2011-08-28 15:00:00,452.11682
2011-08-28 16:00:00,501.12952
2011-08-28 17:00:00,448.63754
2011-08-28 18:00:00,418.02457
2011-08-28 19:00:00,365.9612
2011-08-28 20:00:00,375.7921
2011-08-28 21:00:00,276.41846
2011-08-28 22:00:00,222.51897
2011-08-28 23:00:00,192.9079
2011-08-29 00:00:00,173.67172
2011-08-29 01:00:00,184.05734
2011-08-29 02:00:00,193.9736
2011-08-29 03:00:00,184.05734
2011-08-29 04:00:00,169.85895
2011-08-29 05:00:00,152.90314
2011-08-29 06:00:00,152.90314
2011-08-29 07:00:00,231.81024
2011-08-29 08:00:00,253.07259
2011-08-29 09:00:00,267.38174
2011-08-29 10:00:00,292.74124
2011-08-29 11:00:00,285.73856
2011-08-29 12:00:00,307.14722
2011-08-29 13:00:00,309.75922
2011-08-29 14:00:00,295.75427
2011-08-29 15:00:00,315.01443
2011-08-29 16:00:00,322.31583
2011-08-29 17:00:00,306.58923
2011-08-29 18:00:00,296.2367
2011-08-29 19:00:00,296.2367
2011-08-29 20:00:00,260.4946
2011-08-29 21:00:00,263.90964
2011-08-29 22:00:00,239.38936
2011-08-29 23:00:00,216.665
2011-08-30 00:00:00,152.90314
2011-08-30 01:00:00,166.5572
2011-08-30 02:00:00,142.82008
2011-08-30 03:00:00,152.68622
2011-08-30 04:00:00,129.19267
2011-08-30 05:00:00,121.71409
2011-08-30 06:00:00,142.82008
2011-08-30 07:00:00,169.85895
2011-08-30 08:00:00,239.38936
2011-08-30 09:00:00,281.65088
2011-08-30 10:00:00,333.1846
2011-08-30 11:00:00,345.1326
2011-08-30 12:00:00,321.61557
2011-08-30 13:00:00,345.66907
2011-08-30 14:00:00,360.9874
2011-08-30 15:00:00,360.4383
2011-08-30 16:00:00,345.1199
2011-08-30 17:00:00,325.81128
2011-08-30 18:00:00,303.92416
2011-08-30 19:00:00,266.0468
2011-08-30 20:00:00,255.7787
2011-08-30 21:00:00,206.10573
2011-08-30 22:00:00,206.56403
2011-08-30 23:00:00,206.56403
2011-08-31 00:00:00,172.4792
2011-08-31 01:00:00,172.4792
2011-08-31 02:00:00,138.09845
2011-08-31 03:00:00,122.58407
2011-08-31 04:00:00,138.09845
2011-08-31 05:00:00,110.60269
2011-08-31 06:00:00,119.47804
2011-08-31 07:00:00,138.4242
2011-08-31 08:00:00,179.33229
2011-08-31 09:00:00,192.48984
2011-08-31 10:00:00,296.9215
2011-08-31 11:00:00,318.80865
2011-08-31 12:00:00,322.43875
2011-08-31 13:00:00,337.73526
2011-08-31 14:00:00,329.68918
2011-08-31 15:00:00,329.68918
2011-08-31 16:00:00,326.13547
2011-08-31 17:00:00,307.71838
2011-08-31 18:00:00,292.5824
2011-08-31 19:00:00,367.31088
2011-08-31 20:00:00,246.1284
2011-08-31 21:00:00,226.6966
2011-08-31 22:00:00,182.56253
2011-08-31 23:00:00,149.9185
2011-09-20 00:00:00,161.37605
2011-09-20 01:00:00,108.66784
2011-09-20 02:00:00,108.66784
2011-09-20 03:00:00,128.29303
2011-09-20 04:00:00,106.02956
2011-09-20 05:00:00,111.35402
2011-09-20 06:00:00,111.35402
2011-09-20 07:00:00,108.66784
2011-09-20 08:00:00,104.37696
2011-09-20 09:00:00,101.68358
2011-09-20 10:00:00,118.905685
2011-09-20 11:00:00,118.905685
2011-09-20 12:00:00,97.7468
2011-09-20 13:00:00,95.05161
2011-09-20 14:00:00,123.23997
2011-09-20 15:00:00,161.90384
2011-09-20 16:00:00,141.54219
2011-09-20 17:00:00,129.84807
2011-09-20 18:00:00,129.84807
2011-09-20 19:00:00,100.28172
2011-09-20 20:00:00,78.81792
2011-09-20 21:00:00,78.81792
2011-09-20 22:00:00,78.81792
2011-09-20 23:00:00,78.81792
2011-09-21 00:00:00,62.126465
2011-09-21 01:00:00,73.78889
2011-09-21 02:00:00,73.78889
2011-09-21 03:00:00,85.16172
2011-09-21 04:00:00,74.8903
2011-09-21 05:00:00,76.801
2011-09-21 06:00:00,78.891884
2011-09-21 07:00:00,78.891884
2011-09-21 08:00:00,72.999504
2011-09-21 09:00:00,76.23515
2011-09-21 10:00:00,108.3833
2011-09-21 11:00:00,148.25351
2011-09-21 12:00:00,163.46791
2011-09-21 13:00:00,195.68834
2011-09-21 14:00:00,198.99002
2011-09-21 15:00:00,189.07379
2011-09-21 16:00:00,189.07379
2011-09-21 17:00:00,199.22803
2011-09-21 18:00:00,155.39941
2011-09-21 19:00:00,98.76068
2011-09-21 20:00:00,98.76068
2011-09-21 21:00:00,75.88574
2011-09-21 22:00:00,94.37991
2011-09-21 23:00:00,89.63122
2011-09-22 00:00:00,89.63122
2011-09-22 01:00:00,93.49425
2011-09-22 02:00:00,94.83733
2011-09-22 03:00:00,93.49425
2011-09-22 04:00:00,93.49425
2011-09-22 05:00:00,94.83733
2011-09-22 06:00:00,78.92339
2011-09-22 07:00:00,76.855156
2011-09-22 08:00:00,81.05846
2011-09-22 09:00:00,111.86707
2011-09-22 10:00:00,137.97177
2011-09-22 11:00:00,135.14519
2011-09-22 12:00:00,161.65285
2011-09-22 13:00:00,164.88219
2011-09-22 14:00:00,168.17029
2011-09-22 15:00:00,185.53113
2011-09-22 16:00:00,199.22858
2011-09-22 17:00:00,170.28966
2011-09-22 18:00:00,144.9494
2011-09-22 19:00:00,125.577484
2011-09-22 20:00:00,106.48572
2011-09-22 21:00:00,125.577484
2011-09-22 22:00:00,80.454735
2011-09-22 23:00:00,94.37991
2011-09-23 00:00:00,127.69143
2011-09-23 01:00:00,90.36995
2011-09-23 02:00:00,99.81483
2011-09-23 03:00:00,90.36995
2011-09-23 04:00:00,94.65685
2011-09-23 05:00:00,119.44646
2011-09-23 06:00:00,127.69143
2011-09-23 07:00:00,135.79314
2011-09-23 08:00:00,135.79314
2011-09-23 09:00:00,112.67252
2011-09-23 10:00:00,109.979164
2011-09-23 11:00:00,109.979164
2011-09-23 12:00:00,132.89548
2011-09-23 13:00:00,102.755035
2011-09-23 14:00:00,102.755035
2011-09-23 15:00:00,132.89548
2011-09-23 16:00:00,123.45058
2011-09-23 17:00:00,90.36995
2011-09-23 18:00:00,85.159874
2011-09-23 19:00:00,126.66377
2011-09-23 20:00:00,105.21131
2011-09-23 21:00:00,100.01657
2011-09-23 22:00:00,120.25936
2011-09-23 23:00:00,109.057945
2011-09-24 00:00:00,98.957794
2011-09-24 01:00:00,125.62992
2011-09-24 02:00:00,125.62992
2011-09-24 03:00:00,109.690575
2011-09-24 04:00:00,114.11175
2011-09-24 05:00:00,120.436104
2011-09-24 06:00:00,120.436104
2011-09-24 07:00:00,141.95673
2011-09-24 08:00:00,140.03764
2011-09-24 09:00:00,152.62553
2011-09-24 10:00:00,152.62553
2011-09-24 11:00:00,187.6396
2011-09-24 12:00:00,187.6396
2011-09-24 13:00:00,202.21324
2011-09-24 14:00:00,261.66144
2011-09-24 15:00:00,261.66144
2011-09-24 16:00:00,220.37096
2011-09-24 17:00:00,252.28859
2011-09-24 18:00:00,217.5647
2011-09-24 19:00:00,141.18295
2011-09-24 20:00:00,168.82391
2011-09-24 21:00:00,181.35188
2011-09-24 22:00:00,149.50096
2011-09-24 23:00:00,152.62553
2011-09-25 00:00:00,140.95944
2011-09-25 01:00:00,154.57619
2011-09-25 02:00:00,119.561295
2011-09-25 03:00:00,119.561295
2011-09-25 04:00:00,133.49397
2011-09-25 05:00:00,144.39124
2011-09-25 06:00:00,154.57619
2011-09-25 07:00:00,126.41188
2011-09-25 08:00:00,149.50096
2011-09-25 09:00:00,179.84077
2011-09-25 10:00:00,179.84077
2011-09-25 11:00:00,236.60403
2011-09-25 12:00:00,216.87483
2011-09-25 13:00:00,251.5987
2011-09-25 14:00:00,216.87483
2011-09-25 15:00:00,216.87483
2011-09-25 16:00:00,276.1808
2011-09-25 17:00:00,246.60364
2011-09-25 18:00:00,246.60364
2011-09-25 19:00:00,191.91747
2011-09-25 20:00:00,185.6641
2011-09-25 21:00:00,125.84264
2011-09-25 22:00:00,153.36273
2011-09-25 23:00:00,133.59341
2011-09-26 00:00:00,119.44646
2011-09-26 01:00:00,152.06883
2011-09-26 02:00:00,152.06883
2011-09-26 03:00:00,119.44646
2011-09-26 04:00:00,127.69143
2011-09-26 05:00:00,140.70534
2011-09-26 06:00:00,127.69143
2011-09-26 07:00:00,119.44646
2011-09-26 08:00:00,119.44646
2011-09-26 09:00:00,165.19444
2011-09-26 10:00:00,165.19444
2011-09-26 11:00:00,218.43146
2011-09-26 12:00:00,216.54103
2011-09-26 13:00:00,243.95381
2011-09-26 14:00:00,250.16174
2011-09-26 15:00:00,286.4078
2011-09-26 16:00:00,268.0482
2011-09-26 17:00:00,246.73518
2011-09-26 18:00:00,181.13452
2011-09-26 19:00:00,182.88763
2011-09-26 20:00:00,153.57884
2011-09-26 21:00:00,153.57884
2011-09-26 22:00:00,126.66377
2011-09-26 23:00:00,126.66377
2011-09-27 00:00:00,126.66377
2011-09-27 01:00:00,129.90393
2011-09-27 02:00:00,123.89422
2011-09-27 03:00:00,119.44646
2011-09-27 04:00:00,131.54878
2011-09-27 05:00:00,131.54878
2011-09-27 06:00:00,129.06255
2011-09-27 07:00:00,129.06255
2011-09-27 08:00:00,155.46207
2011-09-27 09:00:00,169.05042
2011-09-27 10:00:00,145.71535
2011-09-27 11:00:00,162.14642
2011-09-27 12:00:00,165.38692
2011-09-27 13:00:00,250.59367
2011-09-27 14:00:00,209.90114
2011-09-27 15:00:00,194.65123
2011-09-27 16:00:00,195.84079
2011-09-27 17:00:00,171.89384
2011-09-27 18:00:00,168.44579
2011-09-27 19:00:00,158.70256
2011-09-27 20:00:00,176.49286
2011-09-27 21:00:00,149.04419
2011-09-27 22:00:00,138.57103
2011-09-27 23:00:00,138.57103
2011-09-28 00:00:00,128.86143
2011-09-28 01:00:00,128.86143
2011-09-28 02:00:00,156.51106
2011-09-28 03:00:00,118.61202
2011-09-28 04:00:00,128.86143
2011-09-28 05:00:00,110.36705
2011-09-28 06:00:00,129.3462
2011-09-28 07:00:00,129.3462
2011-09-28 08:00:00,145.52281
2011-09-28 09:00:00,145.52281
2011-09-28 10:00:00,119.44646
2011-09-28 11:00:00,185.88654
2011-09-28 12:00:00,198.27856
2011-09-28 13:00:00,249.87985
2011-09-28 14:00:00,300.41306
2011-09-28 15:00:00,246.73518
2011-09-28 16:00:00,253.57677
2011-09-28 17:00:00,257.00333
2011-09-28 18:00:00,205.92262
2011-09-28 19:00:00,205.92262
2011-09-28 20:00:00,190.44771
2011-09-28 21:00:00,165.46465
2011-09-28 22:00:00,138.57103
2011-09-28 23:00:00,117.51918
2011-09-29 00:00:00,122.99036
2011-09-29 01:00:00,108.02979
2011-09-29 02:00:00,108.02979
2011-09-29 03:00:00,128.21892
2011-09-29 04:00:00,155.11679
2011-09-29 05:00:00,145.38446
2011-09-29 06:00:00,143.76418
2011-09-29 07:00:00,143.41498
2011-09-29 08:00:00,149.04419
2011-09-29 09:00:00,204.60175
2011-09-29 10:00:00,250.0924
2011-09-29 11:00:00,261.03204
2011-09-29 12:00:00,268.10184
2011-09-29 13:00:00,268.14737
2011-09-29 14:00:00,328.33145
2011-09-29 15:00:00,362.66348
2011-09-29 16:00:00,374.83243
2011-09-29 17:00:00,335.9858
2011-09-29 18:00:00,346.80722
2011-09-29 19:00:00,292.9507
2011-09-29 20:00:00,278.2488
2011-09-29 21:00:00,234.91423
2011-09-29 22:00:00,186.39816
2011-09-29 23:00:00,153.6583
2011-09-30 00:00:00,133.5068
2011-09-30 01:00:00,152.00745
2011-09-30 02:00:00,133.5068
2011-09-30 03:00:00,133.5068
2011-09-30 04:00:00,143.20557
2011-09-30 05:00:00,143.20557
2011-09-30 06:00:00,146.48648
2011-09-30 07:00:00,146.48648
2011-09-30 08:00:00,163.8131
2011-09-30 09:00:00,190.87268
2011-09-30 10:00:00,224.69835
2011-09-30 11:00:00,270.49234
2011-09-30 12:00:00,285.75095
2011-09-30 13:00:00,341.91965
2011-09-30 14:00:00,334.85916
2011-09-30 15:00:00,319.39752
2011-09-30 16:00:00,297.5129
2011-09-30 17:00:00,293.978
2011-09-30 18:00:00,301.92557
2011-09-30 19:00:00,267.46835
2011-09-30 20:00:00,267.46835
2011-09-30 21:00:00,239.32819
2011-09-30 22:00:00,254.73041
2011-09-30 23:00:00,254.73041
2011-10-20 00:00:00,131.41551
2011-10-20 01:00:00,158.00589
2011-10-20 02:00:00,167.9332
2011-10-20 03:00:00,169.4724
2011-10-20 04:00:00,169.4724
2011-10-20 05:00:00,151.06506
2011-10-20 06:00:00,144.01756
2011-10-20 07:00:00,157.47678
2011-10-20 08:00:00,206.63489
2011-10-20 09:00:00,213.24937
2011-10-20 10:00:00,232.70877
2011-10-20 11:00:00,262.7072
2011-10-20 12:00:00,288.21817
2011-10-20 13:00:00,313.7781
2011-10-20 14:00:00,294.64334
2011-10-20 15:00:00,271.92023
2011-10-20 16:00:00,271.92023
2011-10-20 17:00:00,275.76776
2011-10-20 18:00:00,247.81175
2011-10-20 19:00:00,251.05899
2011-10-20 20:00:00,251.13722
2011-10-20 21:00:00,237.10208
2011-10-20 22:00:00,240.5286
2011-10-20 23:00:00,200.64667
2011-10-21 00:00:00,180.20155
2011-10-21 01:00:00,176.89983
2011-10-21 02:00:00,149.81639
2011-10-21 03:00:00,115.903175
2011-10-21 04:00:00,119.14332
2011-10-21 05:00:00,99.84034
2011-10-21 06:00:00,119.14332
2011-10-21 07:00:00,119.14332
2011-10-21 08:00:00,173.58707
2011-10-21 09:00:00,192.0881
2011-10-21 10:00:00,228.82664
2011-10-21 11:00:00,271.59674
2011-10-21 12:00:00,280.3471
2011-10-21 13:00:00,265.51593
2011-10-21 14:00:00,298.9977
2011-10-21 15:00:00,278.59937
2011-10-21 16:00:00,275.09222
2011-10-21 17:00:00,242.82906
2011-10-21 18:00:00,225.80939
2011-10-21 19:00:00,240.75745
