datetime,count
2011-07-21 01:00:00,195.53526
2011-07-21 02:00:00,195.53526
2011-07-21 03:00:00,159.40724
2011-07-21 04:00:00,121.72527
2011-07-21 05:00:00,121.72527
2011-07-21 06:00:00,121.72527
2011-07-21 07:00:00,143.16725
2011-07-21 08:00:00,193.15038
2011-07-21 09:00:00,256.02713
2011-07-21 10:00:00,273.84906
2011-07-21 11:00:00,335.3414
2011-07-21 12:00:00,366.79196
2011-07-21 13:00:00,360.5586
2011-07-21 14:00:00,346.15768
2011-07-21 15:00:00,346.42883
2011-07-21 16:00:00,337.2658
2011-07-21 17:00:00,341.3696
2011-07-21 18:00:00,332.3626
2011-07-21 19:00:00,333.4133
2011-07-21 20:00:00,298.138
2011-07-21 21:00:00,281.46536
2011-07-21 22:00:00,253.33846
2011-07-21 23:00:00,235.82455
2011-07-22 00:00:00,262.20233
2011-07-22 01:00:00,195.87932
2011-07-22 02:00:00,158.99782
2011-07-22 03:00:00,153.56453
2011-07-22 04:00:00,135.76985
2011-07-22 05:00:00,92.53908
2011-07-22 06:00:00,126.87887
2011-07-22 07:00:00,232.50586
2011-07-22 08:00:00,277.46295
2011-07-22 09:00:00,267.03955
2011-07-22 10:00:00,302.05582
2011-07-22 11:00:00,291.75003
2011-07-22 12:00:00,317.81143
2011-07-22 13:00:00,315.86456
2011-07-22 14:00:00,349.46423
2011-07-22 15:00:00,342.07516
2011-07-22 16:00:00,430.40045
2011-07-22 17:00:00,291.62076
2011-07-22 18:00:00,328.28674
2011-07-22 19:00:00,365.68045
2011-07-22 20:00:00,245.9384
2011-07-22 21:00:00,246.99408
2011-07-22 22:00:00,299.9402
2011-07-22 23:00:00,270.54373
2011-07-23 00:00:00,332.267
2011-07-23 01:00:00,355.0212
2011-07-23 02:00:00,359.53412
2011-07-23 03:00:00,216.40991
2011-07-23 04:00:00,201.43971
2011-07-23 05:00:00,241.65314
2011-07-23 06:00:00,341.61517
2011-07-23 07:00:00,332.637
2011-07-23 08:00:00,460.17126
2011-07-23 09:00:00,425.94315
2011-07-23 10:00:00,492.12762
2011-07-23 11:00:00,465.89645
2011-07-23 12:00:00,444.32855
2011-07-23 13:00:00,459.15836
2011-07-23 14:00:00,499.20804
2011-07-23 15:00:00,478.28357
2011-07-23 16:00:00,451.26608
2011-07-23 17:00:00,451.26608
2011-07-23 18:00:00,486.5468
2011-07-23 19:00:00,348.04358
2011-07-23 20:00:00,358.4208
2011-07-23 21:00:00,358.4208
2011-07-23 22:00:00,330.49667
2011-07-23 23:00:00,296.5975
2011-07-24 00:00:00,296.5975
2011-07-24 01:00:00,225.42361
2011-07-24 02:00:00,265.64294
2011-07-24 03:00:00,265.64294
2011-07-24 04:00:00,225.42361
2011-07-24 05:00:00,216.40991
2011-07-24 06:00:00,306.54117
2011-07-24 07:00:00,311.1293
2011-07-24 08:00:00,384.60318
2011-07-24 09:00:00,427.83423
2011-07-24 10:00:00,500.9004
2011-07-24 11:00:00,418.49915
2011-07-24 12:00:00,488.31744
2011-07-24 13:00:00,491.478
2011-07-24 14:00:00,484.03876
2011-07-24 15:00:00,501.92804
2011-07-24 16:00:00,501.92804
2011-07-24 17:00:00,452.1009
2011-07-24 18:00:00,479.31848
2011-07-24 19:00:00,466.18323
2011-07-24 20:00:00,425.94315
2011-07-24 21:00:00,290.70752
2011-07-24 22:00:00,212.17331
2011-07-24 23:00:00,210.7919
2011-07-25 00:00:00,203.04068
2011-07-25 01:00:00,168.49628
2011-07-25 02:00:00,138.94077
2011-07-25 03:00:00,79.5998
2011-07-25 04:00:00,39.923717
2011-07-25 05:00:00,39.923717
2011-07-25 06:00:00,115.28038
2011-07-25 07:00:00,162.63806
2011-07-25 08:00:00,199.90123
2011-07-25 09:00:00,195.61691
2011-07-25 10:00:00,220.95436
2011-07-25 11:00:00,298.88678
2011-07-25 12:00:00,298.88678
2011-07-25 13:00:00,182.83395
2011-07-25 14:00:00,186.70125
2011-07-25 15:00:00,163.36398
2011-07-25 16:00:00,130.24075
2011-07-25 17:00:00,78.437355
2011-07-25 18:00:00,119.15965
2011-07-25 19:00:00,133.994
2011-07-25 20:00:00,140.66751
2011-07-25 21:00:00,53.02971
2011-07-25 22:00:00,53.02971
2011-07-25 23:00:00,29.874004
2011-07-26 00:00:00,58.678833
2011-07-26 01:00:00,58.678833
2011-07-26 02:00:00,22.681961
2011-07-26 03:00:00,26.738274
2011-07-26 04:00:00,41.4791
2011-07-26 05:00:00,20.465042
2011-07-26 06:00:00,119.93573
2011-07-26 07:00:00,227.53418
2011-07-26 08:00:00,247.24283
2011-07-26 09:00:00,335.79047
2011-07-26 10:00:00,358.80984
2011-07-26 11:00:00,321.63452
2011-07-26 12:00:00,326.91306
2011-07-26 13:00:00,357.9
2011-07-26 14:00:00,365.0177
2011-07-26 15:00:00,380.93707
2011-07-26 16:00:00,341.67453
2011-07-26 17:00:00,351.44028
2011-07-26 18:00:00,351.13965
2011-07-26 19:00:00,330.47812
2011-07-26 20:00:00,314.50113
2011-07-26 21:00:00,293.49374
2011-07-26 22:00:00,240.52434
2011-07-26 23:00:00,219.80846
2011-07-27 00:00:00,275.84988
2011-07-27 01:00:00,288.98734
2011-07-27 02:00:00,290.70557
2011-07-27 03:00:00,226.42325
2011-07-27 04:00:00,261.46152
2011-07-27 05:00:00,262.08902
2011-07-27 06:00:00,247.9961
2011-07-27 07:00:00,288.22183
2011-07-27 08:00:00,329.72867
2011-07-27 09:00:00,352.34903
2011-07-27 10:00:00,316.392
2011-07-27 11:00:00,320.9236
2011-07-27 12:00:00,368.79068
2011-07-27 13:00:00,380.93726
2011-07-27 14:00:00,369.8634
2011-07-27 15:00:00,381.41357
2011-07-27 16:00:00,371.90222
2011-07-27 17:00:00,375.14752
2011-07-27 18:00:00,348.58304
2011-07-27 19:00:00,343.23526
2011-07-27 20:00:00,303.92673
2011-07-27 21:00:00,248.14061
2011-07-27 22:00:00,217.11382
2011-07-27 23:00:00,266.8894
2011-07-28 00:00:00,242.39343
2011-07-28 01:00:00,190.9388
2011-07-28 02:00:00,218.53532
2011-07-28 03:00:00,166.58492
2011-07-28 04:00:00,172.59477
2011-07-28 05:00:00,151.74286
2011-07-28 06:00:00,115.00506
2011-07-28 07:00:00,176.68307
2011-07-28 08:00:00,207.49557
2011-07-28 09:00:00,264.1926
2011-07-28 10:00:00,302.8674
2011-07-28 11:00:00,327.834
2011-07-28 12:00:00,325.78012
2011-07-28 13:00:00,319.7514
2011-07-28 14:00:00,351.89886
2011-07-28 15:00:00,326.67184
2011-07-28 16:00:00,304.54236
2011-07-28 17:00:00,316.02505
2011-07-28 18:00:00,316.11795
2011-07-28 19:00:00,291.38565
2011-07-28 20:00:00,270.54373
2011-07-28 21:00:00,267.19342
2011-07-28 22:00:00,236.73044
2011-07-28 23:00:00,201.77232
2011-07-29 00:00:00,142.7864
2011-07-29 01:00:00,121.3629
2011-07-29 02:00:00,79.5998
2011-07-29 03:00:00,79.5998
2011-07-29 04:00:00,81.35356
2011-07-29 05:00:00,62.524403
2011-07-29 06:00:00,125.50643
2011-07-29 07:00:00,138.94077
2011-07-29 08:00:00,208.52821
2011-07-29 09:00:00,319.7514
2011-07-29 10:00:00,336.32162
2011-07-29 11:00:00,347.48193
2011-07-29 12:00:00,371.35562
2011-07-29 13:00:00,303.29703
2011-07-29 14:00:00,371.044
2011-07-29 15:00:00,373.88068
2011-07-29 16:00:00,408.35483
2011-07-29 17:00:00,375.64948
2011-07-29 18:00:00,359.06613
2011-07-29 19:00:00,333.14868
2011-07-29 20:00:00,339.66205
2011-07-29 21:00:00,307.0264
2011-07-29 22:00:00,307.23456
2011-07-29 23:00:00,246.9315
2011-07-30 00:00:00,310.3332
2011-07-30 01:00:00,266.96567
2011-07-30 02:00:00,276.02698
2011-07-30 03:00:00,240.58398
2011-07-30 04:00:00,205.47815
2011-07-30 05:00:00,236.11908
2011-07-30 06:00:00,241.74184
2011-07-30 07:00:00,254.02591
2011-07-30 08:00:00,316.1633
2011-07-30 09:00:00,497.7001
2011-07-30 10:00:00,539.7809
2011-07-30 11:00:00,470.30945
2011-07-30 12:00:00,453.05612
2011-07-30 13:00:00,443.1029
2011-07-30 14:00:00,446.23538
2011-07-30 15:00:00,446.5339
2011-07-30 16:00:00,509.6409
2011-07-30 17:00:00,443.74176
2011-07-30 18:00:00,478.76178
2011-07-30 19:00:00,529.45966
2011-07-30 20:00:00,457.5547
2011-07-30 21:00:00,384.8524
2011-07-30 22:00:00,312.66727
2011-07-30 23:00:00,266.96564
2011-07-31 00:00:00,266.96567
2011-07-31 01:00:00,193.02138
2011-07-31 02:00:00,169.39497
2011-07-31 03:00:00,168.93814
2011-07-31 04:00:00,144.51927
2011-07-31 05:00:00,148.6684
2011-07-31 06:00:00,150.25635
2011-07-31 07:00:00,257.18997
2011-07-31 08:00:00,318.88324
2011-07-31 09:00:00,371.85773
2011-07-31 10:00:00,463.71576
2011-07-31 11:00:00,468.6831
2011-07-31 12:00:00,506.43884
2011-07-31 13:00:00,490.88736
2011-07-31 14:00:00,503.08344
2011-07-31 15:00:00,619.7492
2011-07-31 16:00:00,621.12427
2011-07-31 17:00:00,564.7208
2011-07-31 18:00:00,509.5353
2011-07-31 19:00:00,388.8914
2011-07-31 20:00:00,388.8914
2011-07-31 21:00:00,339.96652
2011-07-31 22:00:00,253.53542
2011-07-31 23:00:00,248.13574
2011-08-20 00:00:00,32.18209
2011-08-20 01:00:00,43.26561
2011-08-20 02:00:00,51.619316
2011-08-20 03:00:00,51.619316
2011-08-20 04:00:00,45.84109
2011-08-20 05:00:00,41.279415
2011-08-20 06:00:00,59.39531
2011-08-20 07:00:00,43.265614
2011-08-20 08:00:00,127.32846
2011-08-20 09:00:00,148.83173
2011-08-20 10:00:00,202.52335
2011-08-20 11:00:00,213.15321
2011-08-20 12:00:00,257.18997
2011-08-20 13:00:00,290.44394
2011-08-20 14:00:00,394.00348
2011-08-20 15:00:00,479.21933
2011-08-20 16:00:00,429.8773
2011-08-20 17:00:00,394.00348
2011-08-20 18:00:00,315.41385
2011-08-20 19:00:00,255.28531
2011-08-20 20:00:00,268.0441
2011-08-20 21:00:00,205.4648
2011-08-20 22:00:00,175.57323
2011-08-20 23:00:00,102.396706
2011-08-21 00:00:00,143.80818
2011-08-21 01:00:00,112.83535
2011-08-21 02:00:00,91.47402
2011-08-21 03:00:00,69.6848
2011-08-21 04:00:00,84.281845
2011-08-21 05:00:00,72.14206
2011-08-21 06:00:00,65.10532
2011-08-21 07:00:00,131.3686
2011-08-21 08:00:00,128.27983
2011-08-21 09:00:00,180.71826
2011-08-21 10:00:00,211.06763
2011-08-21 11:00:00,341.79773
2011-08-21 12:00:00,374.72025
2011-08-21 13:00:00,408.2959
2011-08-21 14:00:00,170.76115
2011-08-21 15:00:00,132.34853
2011-08-21 16:00:00,95.73404
2011-08-21 17:00:00,80.74513
2011-08-21 18:00:00,166.53082
2011-08-21 19:00:00,221.0286
2011-08-21 20:00:00,150.66084
2011-08-21 21:00:00,150.66084
2011-08-21 22:00:00,143.284
2011-08-21 23:00:00,119.11892
2011-08-22 00:00:00,108.73635
2011-08-22 01:00:00,31.97971
2011-08-22 02:00:00,184.35695
2011-08-22 03:00:00,201.11577
2011-08-22 04:00:00,192.66916
2011-08-22 05:00:00,205.45206
2011-08-22 06:00:00,219.46045
2011-08-22 07:00:00,223.22011
2011-08-22 08:00:00,223.22011
2011-08-22 09:00:00,249.71376
2011-08-22 10:00:00,290.17816
2011-08-22 11:00:00,379.35593
2011-08-22 12:00:00,383.27524
2011-08-22 13:00:00,414.2767
2011-08-22 14:00:00,405.09903
2011-08-22 15:00:00,384.80325
2011-08-22 16:00:00,405.09903
2011-08-22 17:00:00,408.92126
2011-08-22 18:00:00,406.48233
2011-08-22 19:00:00,392.59995
2011-08-22 20:00:00,353.02206
2011-08-22 21:00:00,329.2647
2011-08-22 22:00:00,351.86572
2011-08-22 23:00:00,327.69345
2011-08-23 00:00:00,306.0377
2011-08-23 01:00:00,241.08043
2011-08-23 02:00:00,220.17706
2011-08-23 03:00:00,220.25049
2011-08-23 04:00:00,196.90509
2011-08-23 05:00:00,192.57806
2011-08-23 06:00:00,178.01059
2011-08-23 07:00:00,269.23962
2011-08-23 08:00:00,262.94418
2011-08-23 09:00:00,284.44247
2011-08-23 10:00:00,323.6079
2011-08-23 11:00:00,348.41684
2011-08-23 12:00:00,316.6051
2011-08-23 13:00:00,366.04367
2011-08-23 14:00:00,362.31796
2011-08-23 15:00:00,364.1028
2011-08-23 16:00:00,366.01715
2011-08-23 17:00:00,364.1028
2011-08-23 18:00:00,361.81177
2011-08-23 19:00:00,258.1724
2011-08-23 20:00:00,250.771
2011-08-23 21:00:00,154.297
2011-08-23 22:00:00,216.36897
2011-08-23 23:00:00,188.14629
2011-08-24 00:00:00,216.36897
2011-08-24 01:00:00,181.51071
2011-08-24 02:00:00,125.6293
2011-08-24 03:00:00,125.6293
2011-08-24 04:00:00,54.982716
2011-08-24 05:00:00,54.982716
2011-08-24 06:00:00,21.03091
2011-08-24 07:00:00,145.564
2011-08-24 08:00:00,135.42188
2011-08-24 09:00:00,175.03093
2011-08-24 10:00:00,244.73286
2011-08-24 11:00:00,271.63907
2011-08-24 12:00:00,280.9895
2011-08-24 13:00:00,337.54172
2011-08-24 14:00:00,337.54172
2011-08-24 15:00:00,344.39185
2011-08-24 16:00:00,324.73953
2011-08-24 17:00:00,307.99142
2011-08-24 18:00:00,272.40005
2011-08-24 19:00:00,272.40005
2011-08-24 20:00:00,254.34003
2011-08-24 21:00:00,245.93022
2011-08-24 22:00:00,228.20497
2011-08-24 23:00:00,196.08336
2011-08-25 00:00:00,179.31892
2011-08-25 01:00:00,203.39476
2011-08-25 02:00:00,203.39476
2011-08-25 03:00:00,170.12843
2011-08-25 04:00:00,153.6452
2011-08-25 05:00:00,138.44708
2011-08-25 06:00:00,137.48428
2011-08-25 07:00:00,158.64374
2011-08-25 08:00:00,186.91002
2011-08-25 09:00:00,210.26921
2011-08-25 10:00:00,234.01767
2011-08-25 11:00:00,193.81926
2011-08-25 12:00:00,193.81926
2011-08-25 13:00:00,58.678833
2011-08-25 14:00:00,177.8822
2011-08-25 15:00:00,187.5157
2011-08-25 16:00:00,62.524403
2011-08-25 17:00:00,62.524403
2011-08-25 18:00:00,135.88734
2011-08-25 19:00:00,151.15804
2011-08-25 20:00:00,143.73438
2011-08-25 21:00:00,143.31859
2011-08-25 22:00:00,25.068222
2011-08-25 23:00:00,22.728935
2011-08-26 00:00:00,29.875698
2011-08-26 01:00:00,25.068222
2011-08-26 02:00:00,25.107079
2011-08-26 03:00:00,21.912853
2011-08-26 04:00:00,25.898975
2011-08-26 05:00:00,34.449947
2011-08-26 06:00:00,25.898975
2011-08-26 07:00:00,29.309761
2011-08-26 08:00:00,26.830414
2011-08-26 09:00:00,67.08609
2011-08-26 10:00:00,154.02246
2011-08-26 11:00:00,209.7936
2011-08-26 12:00:00,207.37245
2011-08-26 13:00:00,231.55142
2011-08-26 14:00:00,201.52444
2011-08-26 15:00:00,272.11954
2011-08-26 16:00:00,212.27586
2011-08-26 17:00:00,212.70981
2011-08-26 18:00:00,182.83395
2011-08-26 19:00:00,81.303795
2011-08-26 20:00:00,65.78357
2011-08-26 21:00:00,135.68497
2011-08-26 22:00:00,81.30374
2011-08-26 23:00:00,29.874004
2011-08-27 00:00:00,58.043472
2011-08-27 01:00:00,49.035965
2011-08-27 02:00:00,65.59486
2011-08-27 03:00:00,134.27449
2011-08-27 04:00:00,134.27449
2011-08-27 05:00:00,160.33397
2011-08-27 06:00:00,160.33397
2011-08-27 07:00:00,166.52742
2011-08-27 08:00:00,145.19147
2011-08-27 09:00:00,167.72893
2011-08-27 10:00:00,184.54794
2011-08-27 11:00:00,114.9497
2011-08-27 12:00:00,131.60202
2011-08-27 13:00:00,125.71371
2011-08-27 14:00:00,112.672615
2011-08-27 15:00:00,112.672615
2011-08-27 16:00:00,113.71012
2011-08-27 17:00:00,139.79782
2011-08-28 07:00:00,114.35938
2011-08-28 08:00:00,120.520355
2011-08-28 09:00:00,193.5902
2011-08-28 10:00:00,256.96802
2011-08-28 11:00:00,333.26935
2011-08-28 12:00:00,411.41815
2011-08-28 13:00:00,486.67557
2011-08-28 14:00:00,557.8327
2011-08-28 15:00:00,527.2802
2011-08-28 16:00:00,562.22546
2011-08-28 17:00:00,534.17535
2011-08-28 18:00:00,467.64627
2011-08-28 19:00:00,330.75165
2011-08-28 20:00:00,358.3258
2011-08-28 21:00:00,203.49593
2011-08-28 22:00:00,96.85665
2011-08-28 23:00:00,67.22442
2011-08-29 00:00:00,77.91764
2011-08-29 01:00:00,111.12782
2011-08-29 02:00:00,157.0573
2011-08-29 03:00:00,111.12782
2011-08-29 04:00:00,123.52998
2011-08-29 05:00:00,91.85841
2011-08-29 06:00:00,91.85841
2011-08-29 07:00:00,206.00429
2011-08-29 08:00:00,230.87106
2011-08-29 09:00:00,251.36769
2011-08-29 10:00:00,274.96747
2011-08-29 11:00:00,267.96207
2011-08-29 12:00:00,304.99686
2011-08-29 13:00:00,307.645
2011-08-29 14:00:00,268.06586
2011-08-29 15:00:00,311.09598
2011-08-29 16:00:00,315.32697
2011-08-29 17:00:00,309.11447
2011-08-29 18:00:00,279.38474
2011-08-29 19:00:00,279.38474
2011-08-29 20:00:00,237.54437
2011-08-29 21:00:00,239.95782
2011-08-29 22:00:00,216.36897
2011-08-29 23:00:00,173.12651
2011-08-30 00:00:00,91.85841
2011-08-30 01:00:00,104.73177
2011-08-30 02:00:00,55.475822
2011-08-30 03:00:00,104.982506
2011-08-30 04:00:00,59.77124
2011-08-30 05:00:00,30.03548
2011-08-30 06:00:00,55.475822
2011-08-30 07:00:00,123.52998
2011-08-30 08:00:00,216.36897
2011-08-30 09:00:00,258.1724
2011-08-30 10:00:00,344.43893
2011-08-30 11:00:00,350.51788
2011-08-30 12:00:00,317.80975
2011-08-30 13:00:00,335.63364
2011-08-30 14:00:00,356.0309
2011-08-30 15:00:00,353.3229
2011-08-30 16:00:00,341.01532
2011-08-30 17:00:00,318.87653
2011-08-30 18:00:00,283.9013
2011-08-30 19:00:00,228.75072
2011-08-30 20:00:00,192.2473
2011-08-30 21:00:00,128.76862
2011-08-30 22:00:00,100.72585
2011-08-30 23:00:00,100.72585
2011-08-31 00:00:00,41.199482
2011-08-31 01:00:00,41.199482
2011-08-31 02:00:00,21.03091
2011-08-31 03:00:00,20.414776
2011-08-31 04:00:00,21.03091
2011-08-31 05:00:00,22.061943
2011-08-31 06:00:00,20.625801
2011-08-31 07:00:00,23.176262
2011-08-31 08:00:00,45.66892
2011-08-31 09:00:00,103.66254
2011-08-31 10:00:00,266.7263
2011-08-31 11:00:00,308.3704
2011-08-31 12:00:00,301.04788
2011-08-31 13:00:00,326.68057
2011-08-31 14:00:00,320.69196
2011-08-31 15:00:00,320.69196
2011-08-31 16:00:00,309.7754
2011-08-31 17:00:00,279.12128
2011-08-31 18:00:00,262.5235
2011-08-31 19:00:00,319.79797
2011-08-31 20:00:00,208.30075
2011-08-31 21:00:00,156.11049
2011-08-31 22:00:00,47.05514
2011-08-31 23:00:00,30.490723
2011-09-20 00:00:00,139.79132
2011-09-20 01:00:00,52.24393
2011-09-20 02:00:00,52.24393
2011-09-20 03:00:00,97.96217
2011-09-20 04:00:00,30.163227
2011-09-20 05:00:00,70.29167
2011-09-20 06:00:00,70.29167
2011-09-20 07:00:00,52.24393
2011-09-20 08:00:00,85.90547
2011-09-20 09:00:00,80.06613
2011-09-20 10:00:00,84.15816
2011-09-20 11:00:00,84.15816
2011-09-20 12:00:00,28.390472
2011-09-20 13:00:00,24.253494
2011-09-20 14:00:00,81.51145
2011-09-20 15:00:00,100.87843
2011-09-20 16:00:00,94.47298
2011-09-20 17:00:00,23.967693
2011-09-20 18:00:00,23.967693
2011-09-20 19:00:00,23.536392
2011-09-20 20:00:00,25.84919
2011-09-20 21:00:00,25.84919
2011-09-20 22:00:00,25.84919
2011-09-20 23:00:00,25.84919
2011-09-21 00:00:00,24.014912
2011-09-21 01:00:00,26.13718
2011-09-21 02:00:00,26.13718
2011-09-21 03:00:00,22.383915
2011-09-21 04:00:00,23.396393
2011-09-21 05:00:00,22.89804
2011-09-21 06:00:00,26.058628
2011-09-21 07:00:00,26.058628
2011-09-21 08:00:00,23.940296
2011-09-21 09:00:00,23.643051
2011-09-21 10:00:00,27.679192
2011-09-21 11:00:00,100.67775
2011-09-21 12:00:00,93.81813
2011-09-21 13:00:00,160.8546
2011-09-21 14:00:00,173.26366
2011-09-21 15:00:00,129.9275
2011-09-21 16:00:00,129.9275
2011-09-21 17:00:00,169.54893
2011-09-21 18:00:00,120.98492
2011-09-21 19:00:00,57.03189
2011-09-21 20:00:00,57.03189
2011-09-21 21:00:00,24.024086
2011-09-21 22:00:00,32.273445
2011-09-21 23:00:00,24.357807
2011-09-22 00:00:00,24.357807
2011-09-22 01:00:00,21.801582
2011-09-22 02:00:00,21.521362
2011-09-22 03:00:00,21.80159
2011-09-22 04:00:00,21.80159
2011-09-22 05:00:00,21.521362
2011-09-22 06:00:00,22.99551
2011-09-22 07:00:00,23.692879
2011-09-22 08:00:00,22.624191
2011-09-22 09:00:00,51.189487
2011-09-22 10:00:00,101.24746
2011-09-22 11:00:00,91.06546
2011-09-22 12:00:00,115.960365
2011-09-22 13:00:00,130.47485
2011-09-22 14:00:00,139.65521
2011-09-22 15:00:00,145.09677
2011-09-22 16:00:00,151.6229
2011-09-22 17:00:00,100.293076
2011-09-22 18:00:00,65.36356
2011-09-22 19:00:00,30.940796
2011-09-22 20:00:00,24.88892
2011-09-22 21:00:00,30.940796
2011-09-22 22:00:00,23.2953
2011-09-22 23:00:00,32.273445
2011-09-23 00:00:00,38.441246
2011-09-23 01:00:00,21.971622
2011-09-23 02:00:00,21.633087
2011-09-23 03:00:00,21.971622
2011-09-23 04:00:00,18.409996
2011-09-23 05:00:00,21.27987
2011-09-23 06:00:00,38.441246
2011-09-23 07:00:00,111.87797
2011-09-23 08:00:00,111.87797
2011-09-23 09:00:00,59.62422
2011-09-23 10:00:00,47.329777
2011-09-23 11:00:00,47.329758
2011-09-23 12:00:00,101.05826
2011-09-23 13:00:00,40.082943
2011-09-23 14:00:00,40.082943
2011-09-23 15:00:00,101.05827
2011-09-23 16:00:00,64.59469
2011-09-23 17:00:00,21.971622
2011-09-23 18:00:00,32.97926
2011-09-23 19:00:00,49.093433
2011-09-23 20:00:00,35.340736
2011-09-23 21:00:00,24.101902
2011-09-23 22:00:00,30.498814
2011-09-23 23:00:00,39.946968
2011-09-24 00:00:00,46.04651
2011-09-24 01:00:00,95.345985
2011-09-24 02:00:00,95.345985
2011-09-24 03:00:00,34.861473
2011-09-24 04:00:00,73.43382
2011-09-24 05:00:00,87.322266
2011-09-24 06:00:00,87.322266
2011-09-24 07:00:00,134.19576
2011-09-24 08:00:00,122.41462
2011-09-24 09:00:00,131.02744
2011-09-24 10:00:00,131.02744
2011-09-24 11:00:00,178.5115
2011-09-24 12:00:00,178.5115
2011-09-24 13:00:00,162.66017
2011-09-24 14:00:00,272.0358
2011-09-24 15:00:00,272.0358
2011-09-24 16:00:00,219.82838
2011-09-24 17:00:00,214.92947
2011-09-24 18:00:00,177.19547
2011-09-24 19:00:00,45.184982
2011-09-24 20:00:00,97.44754
2011-09-24 21:00:00,137.29602
2011-09-24 22:00:00,125.48968
2011-09-24 23:00:00,131.02744
2011-09-25 00:00:00,122.83502
2011-09-25 01:00:00,131.51881
2011-09-25 02:00:00,125.40657
2011-09-25 03:00:00,125.40657
2011-09-25 04:00:00,106.727554
2011-09-25 05:00:00,110.66458
2011-09-25 06:00:00,131.51881
2011-09-25 07:00:00,71.00021
2011-09-25 08:00:00,125.48968
2011-09-25 09:00:00,164.65616
2011-09-25 10:00:00,164.65616
2011-09-25 11:00:00,230.19348
2011-09-25 12:00:00,221.572
2011-09-25 13:00:00,271.05814
2011-09-25 14:00:00,221.572
2011-09-25 15:00:00,221.572
2011-09-25 16:00:00,222.66135
2011-09-25 17:00:00,191.83269
2011-09-25 18:00:00,191.83269
2011-09-25 19:00:00,136.60373
2011-09-25 20:00:00,128.65701
2011-09-25 21:00:00,61.33308
2011-09-25 22:00:00,111.82147
2011-09-25 23:00:00,85.25854
2011-09-26 00:00:00,21.27987
2011-09-26 01:00:00,110.87371
2011-09-26 02:00:00,110.87371
2011-09-26 03:00:00,21.279865
2011-09-26 04:00:00,38.441235
2011-09-26 05:00:00,37.461
2011-09-26 06:00:00,38.441246
2011-09-26 07:00:00,21.27987
2011-09-26 08:00:00,21.27987
2011-09-26 09:00:00,134.41026
2011-09-26 10:00:00,134.41026
2011-09-26 11:00:00,187.40894
2011-09-26 12:00:00,221.67564
2011-09-26 13:00:00,261.51434
2011-09-26 14:00:00,245.32913
2011-09-26 15:00:00,297.69174
2011-09-26 16:00:00,277.0508
2011-09-26 17:00:00,238.90251
2011-09-26 18:00:00,111.19781
2011-09-26 19:00:00,107.389755
2011-09-26 20:00:00,80.94465
2011-09-26 21:00:00,80.94465
2011-09-26 22:00:00,49.093433
2011-09-26 23:00:00,49.093433
2011-09-27 00:00:00,49.093433
2011-09-27 01:00:00,37.473587
2011-09-27 02:00:00,45.85341
2011-09-27 03:00:00,21.27987
2011-09-27 04:00:00,95.65456
2011-09-27 05:00:00,95.65456
2011-09-27 06:00:00,42.31876
2011-09-27 07:00:00,42.31876
2011-09-27 08:00:00,101.950615
2011-09-27 09:00:00,170.48735
2011-09-27 10:00:00,124.128334
2011-09-27 11:00:00,99.67292
2011-09-27 12:00:00,116.18436
2011-09-27 13:00:00,250.10464
2011-09-27 14:00:00,187.41982
2011-09-27 15:00:00,148.76218
2011-09-27 16:00:00,181.48119
2011-09-27 17:00:00,137.81198
2011-09-27 18:00:00,139.4484
2011-09-27 19:00:00,114.07706
2011-09-27 20:00:00,78.04316
2011-09-27 21:00:00,48.526382
2011-09-27 22:00:00,71.864876
2011-09-27 23:00:00,71.864876
2011-09-28 00:00:00,37.780354
2011-09-28 01:00:00,37.780354
2011-09-28 02:00:00,97.95584
2011-09-28 03:00:00,35.48578
2011-09-28 04:00:00,37.780354
2011-09-28 05:00:00,19.584595
2011-09-28 06:00:00,115.03978
2011-09-28 07:00:00,115.03978
2011-09-28 08:00:00,137.34198
2011-09-28 09:00:00,137.34198
2011-09-28 10:00:00,21.27987
2011-09-28 11:00:00,153.22823
2011-09-28 12:00:00,170.62573
2011-09-28 13:00:00,228.45311
2011-09-28 14:00:00,301.57944
2011-09-28 15:00:00,238.90251
2011-09-28 16:00:00,245.80685
2011-09-28 17:00:00,245.65627
2011-09-28 18:00:00,199.1725
2011-09-28 19:00:00,199.17249
2011-09-28 20:00:00,178.81624
2011-09-28 21:00:00,164.78264
2011-09-28 22:00:00,71.864876
2011-09-28 23:00:00,42.51079
2011-09-29 00:00:00,34.40057
2011-09-29 01:00:00,39.92681
2011-09-29 02:00:00,39.92681
2011-09-29 03:00:00,84.933266
2011-09-29 04:00:00,133.34245
2011-09-29 05:00:00,108.92871
2011-09-29 06:00:00,103.81798
2011-09-29 07:00:00,84.452286
2011-09-29 08:00:00,48.526382
2011-09-29 09:00:00,182.23352
2011-09-29 10:00:00,271.41632
2011-09-29 11:00:00,298.3446
2011-09-29 12:00:00,300.02023
2011-09-29 13:00:00,302.32172
2011-09-29 14:00:00,348.9635
2011-09-29 15:00:00,377.5048
2011-09-29 16:00:00,384.46017
2011-09-29 17:00:00,350.5241
2011-09-29 18:00:00,351.4226
2011-09-29 19:00:00,318.59348
2011-09-29 20:00:00,314.6598
2011-09-29 21:00:00,280.6963
2011-09-29 22:00:00,190.69995
2011-09-29 23:00:00,172.73264
