datetime,count
2012-03-20 21:00:00,122.69614
2012-03-20 22:00:00,106.29766
2012-03-20 23:00:00,84.453575
2012-03-21 00:00:00,45.372524
2012-03-21 01:00:00,24.975246
2012-03-21 02:00:00,22.211987
2012-03-21 03:00:00,68.32742
2012-03-21 04:00:00,51.79601
2012-03-21 05:00:00,51.79601
2012-03-21 06:00:00,54.869106
2012-03-21 07:00:00,70.578384
2012-03-21 08:00:00,57.622868
2012-03-21 09:00:00,61.111473
2012-03-21 10:00:00,83.414406
2012-03-21 11:00:00,83.414406
2012-03-21 12:00:00,91.4594
2012-03-21 13:00:00,86.65045
2012-03-21 14:00:00,97.14755
2012-03-21 15:00:00,97.14755
2012-03-21 16:00:00,71.057556
2012-03-21 17:00:00,112.63351
2012-03-21 18:00:00,98.65412
2012-03-21 19:00:00,134.5826
2012-03-21 20:00:00,42.843655
2012-03-21 21:00:00,28.38086
2012-03-21 22:00:00,26.666882
2012-03-21 23:00:00,54.147945
2012-03-22 00:00:00,24.975246
2012-03-22 01:00:00,24.975246
2012-03-22 02:00:00,24.975246
2012-03-22 03:00:00,24.975246
2012-03-22 04:00:00,31.135273
2012-03-22 05:00:00,31.135273
2012-03-22 06:00:00,31.135273
2012-03-22 07:00:00,31.135273
2012-03-22 08:00:00,37.564083
2012-03-22 09:00:00,37.564083
2012-03-22 10:00:00,32.756325
2012-03-22 11:00:00,67.65315
2012-03-22 12:00:00,80.91642
2012-03-22 13:00:00,48.389915
2012-03-22 14:00:00,103.38446
2012-03-22 15:00:00,184.5822
2012-03-22 16:00:00,205.45868
2012-03-22 17:00:00,197.86673
2012-03-22 18:00:00,197.86673
2012-03-22 19:00:00,166.30238
2012-03-22 20:00:00,182.14229
2012-03-22 21:00:00,89.78106
2012-03-22 22:00:00,59.522053
2012-03-22 23:00:00,31.391487
2012-03-23 00:00:00,54.759026
2012-03-23 01:00:00,49.122746
2012-03-23 02:00:00,23.56815
2012-03-23 03:00:00,22.050674
2012-03-23 04:00:00,36.316765
2012-03-23 05:00:00,61.156593
2012-03-23 06:00:00,69.22432
2012-03-23 07:00:00,34.280193
2012-03-23 08:00:00,33.86101
2012-03-23 09:00:00,46.272938
2012-03-23 10:00:00,66.465096
2012-03-23 11:00:00,142.37549
2012-03-23 12:00:00,230.59052
2012-03-23 13:00:00,241.77655
2012-03-23 14:00:00,265.03857
2012-03-23 15:00:00,276.1652
2012-03-23 16:00:00,289.60822
2012-03-23 17:00:00,289.60822
2012-03-23 18:00:00,278.8262
2012-03-23 19:00:00,259.44244
2012-03-23 20:00:00,246.8656
2012-03-23 21:00:00,207.14438
2012-03-23 22:00:00,210.90974
2012-03-23 23:00:00,187.90393
2012-03-24 00:00:00,54.175888
2012-03-24 01:00:00,70.02268
2012-03-24 02:00:00,51.430893
2012-03-24 03:00:00,51.430893
2012-03-24 04:00:00,42.531265
2012-03-24 05:00:00,54.06104
2012-03-24 06:00:00,54.06104
2012-03-24 07:00:00,30.844627
2012-03-24 08:00:00,28.283295
2012-03-24 09:00:00,57.622513
2012-03-24 10:00:00,37.361736
2012-03-24 11:00:00,28.283295
2012-03-24 12:00:00,64.89954
2012-03-24 13:00:00,69.55639
2012-03-24 14:00:00,92.865555
2012-03-24 15:00:00,75.83348
2012-03-24 16:00:00,74.814354
2012-03-24 17:00:00,70.87948
2012-03-24 18:00:00,47.199715
2012-03-24 19:00:00,41.054047
2012-03-24 20:00:00,31.556366
2012-03-24 21:00:00,31.556366
2012-03-24 22:00:00,37.553455
2012-03-24 23:00:00,39.70155
2012-03-25 00:00:00,39.70155
2012-03-25 01:00:00,24.896442
2012-03-25 02:00:00,39.941784
2012-03-25 03:00:00,54.067062
2012-03-25 04:00:00,43.911674
2012-03-25 05:00:00,24.014912
2012-03-25 06:00:00,24.014912
2012-03-25 07:00:00,40.449482
2012-03-25 08:00:00,40.449482
2012-03-25 09:00:00,31.611435
2012-03-25 10:00:00,57.57242
2012-03-25 11:00:00,31.611435
2012-03-25 12:00:00,26.901024
2012-03-25 13:00:00,27.369362
2012-03-25 14:00:00,27.881866
2012-03-25 15:00:00,32.019936
2012-03-25 16:00:00,31.671913
2012-03-25 17:00:00,51.309628
2012-03-25 18:00:00,51.309628
2012-03-25 19:00:00,87.97281
2012-03-25 20:00:00,43.76855
2012-03-25 21:00:00,31.31989
2012-03-25 22:00:00,25.828556
2012-03-25 23:00:00,25.385616
2012-03-26 00:00:00,71.18982
2012-03-26 01:00:00,67.57256
2012-03-26 02:00:00,26.27525
2012-03-26 03:00:00,28.079273
2012-03-26 04:00:00,22.65409
2012-03-26 05:00:00,29.06812
2012-03-26 06:00:00,26.19918
2012-03-26 07:00:00,71.71537
2012-03-26 08:00:00,117.65133
2012-03-26 09:00:00,163.71152
2012-03-26 10:00:00,229.87555
2012-03-26 11:00:00,232.08
2012-03-26 12:00:00,241.69504
2012-03-26 13:00:00,184.88188
2012-03-26 14:00:00,274.0409
2012-03-26 15:00:00,209.00586
2012-03-26 16:00:00,159.65598
2012-03-26 17:00:00,237.16379
2012-03-26 18:00:00,243.6438
2012-03-26 19:00:00,254.72353
2012-03-26 20:00:00,188.80154
2012-03-26 21:00:00,180.82597
2012-03-26 22:00:00,224.15108
2012-03-26 23:00:00,162.92537
2012-03-27 00:00:00,162.57115
2012-03-27 01:00:00,170.58714
2012-03-27 02:00:00,171.37202
2012-03-27 03:00:00,165.94249
2012-03-27 04:00:00,147.52101
2012-03-27 05:00:00,113.32256
2012-03-27 06:00:00,129.40485
2012-03-27 07:00:00,129.40485
2012-03-27 08:00:00,112.47229
2012-03-27 09:00:00,120.51615
2012-03-27 10:00:00,153.04646
2012-03-27 11:00:00,169.46384
2012-03-27 12:00:00,175.85495
2012-03-27 13:00:00,190.42189
2012-03-27 14:00:00,231.15332
2012-03-27 15:00:00,239.44424
2012-03-27 16:00:00,239.44424
2012-03-27 17:00:00,263.375
2012-03-27 18:00:00,266.22913
2012-03-27 19:00:00,251.73322
2012-03-27 20:00:00,266.22913
2012-03-27 21:00:00,175.26765
2012-03-27 22:00:00,172.7349
2012-03-27 23:00:00,179.28395
2012-03-28 00:00:00,149.33992
2012-03-28 01:00:00,114.00398
2012-03-28 02:00:00,99.59379
2012-03-28 03:00:00,117.93561
2012-03-28 04:00:00,128.83786
2012-03-28 05:00:00,128.83786
2012-03-28 06:00:00,113.54919
2012-03-28 07:00:00,114.14133
2012-03-28 08:00:00,132.82576
2012-03-28 09:00:00,164.36569
2012-03-28 10:00:00,198.25783
2012-03-28 11:00:00,211.82382
2012-03-28 12:00:00,255.33258
2012-03-28 13:00:00,247.92827
2012-03-28 14:00:00,324.72708
2012-03-28 15:00:00,297.94174
2012-03-28 16:00:00,214.7739
2012-03-28 17:00:00,216.48332
2012-03-28 18:00:00,216.48332
2012-03-28 19:00:00,227.44826
2012-03-28 20:00:00,244.85478
2012-03-28 21:00:00,193.65266
2012-03-28 22:00:00,138.08875
2012-03-28 23:00:00,109.54379
2012-03-29 00:00:00,140.1436
2012-03-29 01:00:00,157.77863
2012-03-29 02:00:00,351.9718
2012-03-29 03:00:00,328.3413
2012-03-29 04:00:00,262.53894
2012-03-29 05:00:00,192.39014
2012-03-29 06:00:00,128.46985
2012-03-29 07:00:00,146.5323
2012-03-29 08:00:00,154.61711
2012-03-29 09:00:00,159.11378
2012-03-29 10:00:00,158.71
2012-03-29 11:00:00,186.6487
2012-03-29 12:00:00,203.23422
2012-03-29 13:00:00,184.87419
2012-03-29 14:00:00,214.44466
2012-03-29 15:00:00,247.87054
2012-03-29 16:00:00,274.72064
2012-03-29 17:00:00,256.80746
2012-03-29 18:00:00,235.08032
2012-03-29 19:00:00,225.52994
2012-03-29 20:00:00,229.69725
2012-03-29 21:00:00,174.00746
2012-03-29 22:00:00,166.38713
2012-03-29 23:00:00,148.0165
2012-03-30 00:00:00,140.03339
2012-03-30 01:00:00,117.728325
2012-03-30 02:00:00,96.52409
2012-03-30 03:00:00,53.418823
2012-03-30 04:00:00,85.3072
2012-03-30 05:00:00,26.976406
2012-03-30 06:00:00,72.47541
2012-03-30 07:00:00,75.4591
2012-03-30 08:00:00,37.4046
2012-03-30 09:00:00,81.01625
2012-03-30 10:00:00,98.348976
2012-03-30 11:00:00,108.4014
2012-03-30 12:00:00,109.01695
2012-03-30 13:00:00,167.38187
2012-03-30 14:00:00,149.88042
2012-03-30 15:00:00,153.93126
2012-03-30 16:00:00,91.1719
2012-03-30 17:00:00,100.02071
2012-03-30 18:00:00,125.97691
2012-03-30 19:00:00,101.84451
2012-03-30 20:00:00,89.48219
2012-03-30 21:00:00,45.13143
2012-03-30 22:00:00,28.436218
2012-03-30 23:00:00,25.378353
2012-03-31 00:00:00,25.603397
2012-03-31 01:00:00,56.248672
2012-03-31 02:00:00,72.81816
2012-03-31 03:00:00,33.73275
2012-03-31 04:00:00,88.096664
2012-03-31 05:00:00,27.836216
2012-03-31 06:00:00,24.014912
2012-03-31 07:00:00,24.014912
2012-03-31 08:00:00,24.014912
2012-03-31 09:00:00,56.248672
2012-03-31 10:00:00,34.396538
2012-03-31 11:00:00,30.06842
2012-03-31 12:00:00,43.297848
2012-03-31 13:00:00,121.80412
2012-03-31 14:00:00,130.65617
2012-03-31 15:00:00,158.35225
2012-03-31 16:00:00,126.61453
2012-03-31 17:00:00,122.7092
2012-03-31 18:00:00,86.55987
2012-03-31 19:00:00,102.66069
2012-03-31 20:00:00,82.292656
2012-03-31 21:00:00,82.292656
2012-03-31 22:00:00,76.67778
2012-03-31 23:00:00,57.75386
2012-04-20 00:00:00,69.24486
2012-04-20 01:00:00,28.079273
2012-04-20 02:00:00,23.56522
2012-04-20 03:00:00,25.084099
2012-04-20 04:00:00,25.812992
2012-04-20 05:00:00,24.014912
2012-04-20 06:00:00,25.270756
2012-04-20 07:00:00,24.014912
2012-04-20 08:00:00,24.464333
2012-04-20 09:00:00,24.727463
2012-04-20 10:00:00,72.45952
2012-04-20 11:00:00,128.82524
2012-04-20 12:00:00,207.52719
2012-04-20 13:00:00,269.11548
2012-04-20 14:00:00,277.8942
2012-04-20 15:00:00,261.62222
2012-04-20 16:00:00,276.55624
2012-04-20 17:00:00,281.17322
2012-04-20 18:00:00,266.20053
2012-04-20 19:00:00,235.03683
2012-04-20 20:00:00,195.13278
2012-04-20 21:00:00,117.03708
2012-04-20 22:00:00,150.4793
2012-04-20 23:00:00,76.7827
2012-04-21 00:00:00,59.16899
2012-04-21 01:00:00,59.16899
2012-04-21 02:00:00,39.09208
2012-04-21 03:00:00,37.714348
2012-04-21 04:00:00,42.633106
2012-04-21 05:00:00,42.633106
2012-04-21 06:00:00,37.71434
2012-04-21 07:00:00,59.191257
2012-04-21 08:00:00,52.90854
2012-04-21 09:00:00,40.515163
2012-04-21 10:00:00,242.94809
2012-04-21 11:00:00,276.1745
2012-04-21 12:00:00,291.8832
2012-04-21 13:00:00,312.80396
2012-04-21 14:00:00,404.40283
2012-04-21 15:00:00,470.2861
2012-04-21 16:00:00,453.2935
2012-04-21 17:00:00,546.61
2012-04-21 18:00:00,291.61972
2012-04-21 19:00:00,108.37786
2012-04-21 20:00:00,92.889824
2012-04-21 21:00:00,83.394516
2012-04-21 22:00:00,60.514782
2012-04-21 23:00:00,77.09861
2012-04-22 00:00:00,49.461594
2012-04-22 01:00:00,85.59335
2012-04-22 02:00:00,84.734695
2012-04-22 03:00:00,33.77241
2012-04-22 04:00:00,52.06008
2012-04-22 05:00:00,69.59415
2012-04-22 06:00:00,89.068214
2012-04-22 07:00:00,67.05963
2012-04-22 08:00:00,63.103676
2012-04-22 09:00:00,63.103676
2012-04-22 10:00:00,59.08028
2012-04-22 11:00:00,54.197723
2012-04-22 12:00:00,56.150013
2012-04-22 13:00:00,58.637596
2012-04-22 14:00:00,56.150013
2012-04-22 15:00:00,54.90643
2012-04-22 16:00:00,54.09032
2012-04-22 17:00:00,40.864616
2012-04-22 18:00:00,40.864616
2012-04-22 19:00:00,45.776123
2012-04-22 20:00:00,41.361423
2012-04-22 21:00:00,44.39638
2012-04-22 22:00:00,42.944645
2012-04-22 23:00:00,47.549725
2012-04-23 00:00:00,56.180527
2012-04-23 01:00:00,42.76882
2012-04-23 02:00:00,41.804237
2012-04-23 03:00:00,50.081993
2012-04-23 04:00:00,46.588406
2012-04-23 05:00:00,46.588406
2012-04-23 06:00:00,40.812706
2012-04-23 07:00:00,47.989742
2012-04-23 08:00:00,48.69619
2012-04-23 09:00:00,43.592968
2012-04-23 10:00:00,61.831104
2012-04-23 11:00:00,59.00316
2012-04-23 12:00:00,61.26529
2012-04-23 13:00:00,65.970856
2012-04-23 14:00:00,72.68672
2012-04-23 15:00:00,70.74648
2012-04-23 16:00:00,40.33657
2012-04-23 17:00:00,39.849575
2012-04-23 18:00:00,44.281055
2012-04-23 19:00:00,52.945698
2012-04-23 20:00:00,34.796864
2012-04-23 21:00:00,35.409912
2012-04-23 22:00:00,27.558098
2012-04-23 23:00:00,25.950638
2012-04-24 00:00:00,28.764465
2012-04-24 01:00:00,25.338978
2012-04-24 02:00:00,26.198719
2012-04-24 03:00:00,26.22696
2012-04-24 04:00:00,31.906845
2012-04-24 05:00:00,31.906845
2012-04-24 06:00:00,39.50579
2012-04-24 07:00:00,70.8536
2012-04-24 08:00:00,81.36688
2012-04-24 09:00:00,135.57411
2012-04-24 10:00:00,148.0165
2012-04-24 11:00:00,272.19583
2012-04-24 12:00:00,280.7182
2012-04-24 13:00:00,289.83853
2012-04-24 14:00:00,283.09918
2012-04-24 15:00:00,265.12335
2012-04-24 16:00:00,304.44223
2012-04-24 17:00:00,282.24078
2012-04-24 18:00:00,284.17426
2012-04-24 19:00:00,334.55115
2012-04-24 20:00:00,290.53806
2012-04-24 21:00:00,234.28023
2012-04-24 22:00:00,206.94907
2012-04-24 23:00:00,191.28903
2012-04-25 00:00:00,177.46753
2012-04-25 01:00:00,149.29967
2012-04-25 02:00:00,25.217499
2012-04-25 03:00:00,25.446056
2012-04-25 04:00:00,23.878399
2012-04-25 05:00:00,24.607624
2012-04-25 06:00:00,24.607624
2012-04-25 07:00:00,25.84927
2012-04-25 08:00:00,25.570118
2012-04-25 09:00:00,59.800407
2012-04-25 10:00:00,227.07352
2012-04-25 11:00:00,254.40265
2012-04-25 12:00:00,318.5114
2012-04-25 13:00:00,326.38678
2012-04-25 14:00:00,319.4894
2012-04-25 15:00:00,352.19617
2012-04-25 16:00:00,353.949
2012-04-25 17:00:00,370.25745
2012-04-25 18:00:00,378.94177
2012-04-25 19:00:00,366.8844
2012-04-25 20:00:00,309.28473
2012-04-25 21:00:00,174.1488
2012-04-25 22:00:00,115.31302
2012-04-25 23:00:00,162.5734
2012-04-26 00:00:00,112.24899
2012-04-26 01:00:00,168.66496
2012-04-26 02:00:00,149.65515
2012-04-26 03:00:00,146.91199
2012-04-26 04:00:00,133.20427
2012-04-26 05:00:00,135.15164
2012-04-26 06:00:00,127.33904
2012-04-26 07:00:00,85.204185
2012-04-26 08:00:00,87.71914
2012-04-26 09:00:00,72.50345
2012-04-26 10:00:00,27.391865
2012-04-26 11:00:00,47.37503
2012-04-26 12:00:00,79.31374
2012-04-26 13:00:00,78.27735
2012-04-26 14:00:00,125.7054
2012-04-26 15:00:00,106.52806
2012-04-26 16:00:00,95.98065
2012-04-26 17:00:00,75.01985
2012-04-26 18:00:00,125.7054
2012-04-26 19:00:00,133.05136
2012-04-26 20:00:00,91.32008
2012-04-26 21:00:00,60.31381
2012-04-26 22:00:00,26.666882
2012-04-26 23:00:00,21.870235
2012-04-27 00:00:00,135.1718
2012-04-27 01:00:00,138.23564
2012-04-27 02:00:00,132.29176
2012-04-27 03:00:00,159.73735
2012-04-27 04:00:00,164.2053
2012-04-27 05:00:00,160.01793
2012-04-27 06:00:00,163.69798
2012-04-27 07:00:00,117.728325
2012-04-27 08:00:00,79.040855
2012-04-27 09:00:00,170.72766
2012-04-27 10:00:00,215.46268
2012-04-27 11:00:00,221.51974
2012-04-27 12:00:00,250.02316
2012-04-27 13:00:00,272.14923
2012-04-27 14:00:00,267.85342
2012-04-27 15:00:00,279.10284
2012-04-27 16:00:00,295.4901
2012-04-27 17:00:00,300.59244
2012-04-27 18:00:00,309.60944
2012-04-27 19:00:00,289.40042
2012-04-27 20:00:00,270.71167
2012-04-27 21:00:00,258.33862
2012-04-27 22:00:00,209.78777
2012-04-27 23:00:00,186.0257
2012-04-28 00:00:00,177.02779
2012-04-28 01:00:00,107.72519
2012-04-28 02:00:00,148.80028
2012-04-28 03:00:00,98.357864
2012-04-28 04:00:00,109.926765
2012-04-28 05:00:00,125.57837
2012-04-28 06:00:00,103.7104
2012-04-28 07:00:00,109.926765
2012-04-28 08:00:00,216.83598
2012-04-28 09:00:00,285.91693
2012-04-28 10:00:00,213.76147
2012-04-28 11:00:00,214.12263
2012-04-28 12:00:00,253.48868
2012-04-28 13:00:00,285.7735
2012-04-28 14:00:00,235.57101
2012-04-28 15:00:00,216.9878
2012-04-28 16:00:00,268.65634
2012-04-28 17:00:00,233.4855
2012-04-28 18:00:00,276.02637
2012-04-28 19:00:00,59.880943
2012-04-28 20:00:00,60.73303
2012-04-28 21:00:00,65.04665
2012-04-28 22:00:00,37.680992
2012-04-28 23:00:00,26.830784
2012-04-29 00:00:00,36.00977
2012-04-29 01:00:00,25.9874
2012-04-29 02:00:00,24.014912
2012-04-29 03:00:00,24.014912
2012-04-29 04:00:00,24.014912
2012-04-29 05:00:00,22.746796
2012-04-29 06:00:00,24.014912
2012-04-29 07:00:00,24.014912
2012-04-29 08:00:00,26.332321
2012-04-29 09:00:00,29.859173
2012-04-29 10:00:00,32.81435
2012-04-29 11:00:00,122.61757
2012-04-29 12:00:00,196.69063
2012-04-29 13:00:00,198.02399
2012-04-29 14:00:00,329.3939
2012-04-29 15:00:00,298.7022
2012-04-29 16:00:00,461.7451
2012-04-29 17:00:00,506.57364
2012-04-29 18:00:00,506.04092
2012-04-29 19:00:00,324.46194
2012-04-29 20:00:00,352.228
2012-04-29 21:00:00,202.69339
2012-04-29 22:00:00,187.07199
2012-04-29 23:00:00,80.02985
2012-04-30 00:00:00,26.106274
2012-04-30 01:00:00,23.28706
2012-04-30 02:00:00,33.657417
2012-04-30 03:00:00,26.772911
2012-04-30 04:00:00,93.236
2012-04-30 05:00:00,93.236
2012-04-30 06:00:00,140.06116
2012-04-30 07:00:00,128.65625
2012-04-30 08:00:00,158.29599
2012-04-30 09:00:00,182.64912
2012-04-30 10:00:00,184.60666
2012-04-30 11:00:00,178.14473
2012-04-30 12:00:00,175.13866
2012-04-30 13:00:00,156.12344
2012-04-30 14:00:00,160.70682
2012-04-30 15:00:00,162.78409
2012-04-30 16:00:00,178.89621
2012-04-30 17:00:00,173.5729
2012-04-30 18:00:00,176.1576
2012-04-30 19:00:00,154.50151
2012-04-30 20:00:00,162.05025
2012-04-30 21:00:00,162.05025
2012-04-30 22:00:00,172.9522
2012-04-30 23:00:00,164.38092
2012-05-20 00:00:00,192.57837
2012-05-20 01:00:00,165.08101
2012-05-20 02:00:00,165.08101
2012-05-20 03:00:00,129.47574
2012-05-20 04:00:00,64.83534
2012-05-20 05:00:00,48.970715
2012-05-20 06:00:00,76.8911
2012-05-20 07:00:00,92.35646
2012-05-20 08:00:00,189.94548
2012-05-20 09:00:00,485.53967
2012-05-20 10:00:00,493.73846
2012-05-20 11:00:00,487.83374
2012-05-20 12:00:00,507.31015
2012-05-20 13:00:00,485.30096
2012-05-20 14:00:00,533.6256
2012-05-20 15:00:00,428.61572
2012-05-20 16:00:00,486.72272
2012-05-20 17:00:00,441.9638
2012-05-20 18:00:00,391.4415
2012-05-20 19:00:00,313.94888
2012-05-20 20:00:00,313.9489
2012-05-20 21:00:00,243.22618
2012-05-20 22:00:00,194.6824
2012-05-20 23:00:00,127.63836
2012-05-21 00:00:00,118.189804
2012-05-21 01:00:00,116.58852
2012-05-21 02:00:00,99.237465
2012-05-21 03:00:00,108.210014
2012-05-21 04:00:00,111.974846
2012-05-21 05:00:00,111.974846
2012-05-21 06:00:00,111.974846
2012-05-21 07:00:00,111.974846
2012-05-21 08:00:00,113.72669
2012-05-21 09:00:00,115.42908
2012-05-21 10:00:00,119.84464
2012-05-21 11:00:00,115.22624
2012-05-21 12:00:00,145.76518
2012-05-21 13:00:00,149.14082
2012-05-21 14:00:00,145.62439
2012-05-21 15:00:00,196.9411
2012-05-21 16:00:00,195.30902
2012-05-21 17:00:00,212.55042
2012-05-21 18:00:00,112.29312
2012-05-21 19:00:00,128.3643
2012-05-21 20:00:00,147.65579
2012-05-21 21:00:00,119.522736
2012-05-21 22:00:00,171.96785
2012-05-21 23:00:00,182.14229
2012-05-22 00:00:00,103.05385
2012-05-22 01:00:00,100.93499
2012-05-22 02:00:00,93.28249
2012-05-22 03:00:00,93.28249
2012-05-22 04:00:00,83.36762
2012-05-22 05:00:00,109.69019
2012-05-22 06:00:00,99.04335
2012-05-22 07:00:00,99.04335
2012-05-22 08:00:00,75.342896
2012-05-22 09:00:00,99.43672
2012-05-22 10:00:00,116.084984
2012-05-22 11:00:00,128.76013
2012-05-22 12:00:00,127.695816
2012-05-22 13:00:00,176.04738
2012-05-22 14:00:00,149.25496
2012-05-22 15:00:00,178.40248
2012-05-22 16:00:00,181.51967
2012-05-22 17:00:00,208.66931
2012-05-22 18:00:00,206.59988
2012-05-22 19:00:00,208.83478
2012-05-22 20:00:00,189.58879
2012-05-22 21:00:00,95.19209
2012-05-22 22:00:00,96.80529
2012-05-22 23:00:00,105.32111
2012-05-23 00:00:00,95.19209
2012-05-23 01:00:00,65.1963
2012-05-23 02:00:00,115.22624
2012-05-23 03:00:00,67.67777
2012-05-23 04:00:00,136.29195
2012-05-23 05:00:00,113.72669
2012-05-23 06:00:00,25.329308
2012-05-23 07:00:00,59.005295
2012-05-23 08:00:00,59.005295
2012-05-23 09:00:00,142.31029
2012-05-23 10:00:00,68.53467
2012-05-23 11:00:00,96.46226
2012-05-23 12:00:00,164.686
2012-05-23 13:00:00,182.62415
2012-05-23 14:00:00,183.12056
2012-05-23 15:00:00,231.65863
2012-05-23 16:00:00,211.00014
2012-05-23 17:00:00,184.00864
2012-05-23 18:00:00,184.00864
2012-05-23 19:00:00,124.359474
2012-05-23 20:00:00,101.665436
2012-05-23 21:00:00,112.384575
2012-05-23 22:00:00,124.359474
2012-05-23 23:00:00,50.796066
2012-05-24 00:00:00,40.338028
2012-05-24 01:00:00,29.394363
2012-05-24 02:00:00,58.801838
2012-05-24 03:00:00,76.07903
2012-05-24 04:00:00,92.61228
2012-05-24 05:00:00,92.61228
2012-05-24 06:00:00,92.61228
2012-05-24 07:00:00,43.719063
2012-05-24 08:00:00,119.93731
2012-05-24 09:00:00,139.98166
2012-05-24 10:00:00,168.70744
2012-05-24 11:00:00,175.96054
2012-05-24 12:00:00,207.34015
2012-05-24 13:00:00,266.41855
2012-05-24 14:00:00,292.423
2012-05-24 15:00:00,298.3256
2012-05-24 16:00:00,318.09384
2012-05-24 17:00:00,303.95187
2012-05-24 18:00:00,305.02274
2012-05-24 19:00:00,271.75623
2012-05-24 20:00:00,212.57172
2012-05-24 21:00:00,173.94748
2012-05-24 22:00:00,130.10132
2012-05-24 23:00:00,139.56787
2012-05-25 00:00:00,59.167725
2012-05-25 01:00:00,45.8843
2012-05-25 02:00:00,112.384575
2012-05-25 03:00:00,82.94108
2012-05-25 04:00:00,101.53468
2012-05-25 05:00:00,77.913956
2012-05-25 06:00:00,82.94108
2012-05-25 07:00:00,100.262856
2012-05-25 08:00:00,85.99868
2012-05-25 09:00:00,96.826645
2012-05-25 10:00:00,130.90129
2012-05-25 11:00:00,115.05025
2012-05-25 12:00:00,176.87164
2012-05-25 13:00:00,227.16373
2012-05-25 14:00:00,244.27399
2012-05-25 15:00:00,277.09604
2012-05-25 16:00:00,319.59723
2012-05-25 17:00:00,302.3253
2012-05-25 18:00:00,277.09604
2012-05-25 19:00:00,282.60342
2012-05-25 20:00:00,217.42215
2012-05-25 21:00:00,192.09859
2012-05-25 22:00:00,115.39591
2012-05-25 23:00:00,159.66852
2012-05-26 00:00:00,65.399
2012-05-26 01:00:00,69.71386
2012-05-26 02:00:00,54.082603
2012-05-26 03:00:00,51.522808
2012-05-26 04:00:00,51.09918
2012-05-26 05:00:00,85.705925
2012-05-26 06:00:00,37.595345
2012-05-26 07:00:00,88.458176
2012-05-26 08:00:00,90.71292
2012-05-26 09:00:00,61.41072
2012-05-26 10:00:00,151.75002
2012-05-26 11:00:00,198.86948
2012-05-26 12:00:00,317.49338
2012-05-26 13:00:00,323.08768
2012-05-26 14:00:00,341.37823
2012-05-26 15:00:00,368.32452
2012-05-26 16:00:00,411.96402
2012-05-26 17:00:00,411.74377
2012-05-26 18:00:00,374.72308
2012-05-26 19:00:00,318.3637
2012-05-26 20:00:00,347.84198
2012-05-26 21:00:00,311.2631
2012-05-26 22:00:00,240.90198
2012-05-26 23:00:00,240.90198
2012-05-27 00:00:00,219.87505
2012-05-27 01:00:00,176.29066
2012-05-27 02:00:00,168.17743
2012-05-27 03:00:00,127.05365
2012-05-27 04:00:00,56.136307
2012-05-27 05:00:00,56.136307
2012-05-27 06:00:00,61.745506
2012-05-27 07:00:00,47.87569
2012-05-27 08:00:00,61.41072
2012-05-27 09:00:00,90.451805
2012-05-27 10:00:00,214.6939
2012-05-27 11:00:00,301.06818
2012-05-27 12:00:00,331.78162
2012-05-27 13:00:00,361.45593
2012-05-27 14:00:00,385.29178
2012-05-27 15:00:00,430.8025
2012-05-27 16:00:00,430.8025
2012-05-27 17:00:00,457.3128
2012-05-27 18:00:00,401.4283
2012-05-27 19:00:00,361.45593
2012-05-27 20:00:00,340.7905
2012-05-27 21:00:00,175.44104
2012-05-27 22:00:00,119.83542
2012-05-27 23:00:00,156.78949
2012-05-28 00:00:00,42.865913
2012-05-28 01:00:00,148.18497
2012-05-28 02:00:00,40.51795
2012-05-28 03:00:00,74.76207
2012-05-28 04:00:00,44.88957
2012-05-28 05:00:00,44.88957
2012-05-28 06:00:00,74.76207
2012-05-28 07:00:00,58.51487
2012-05-28 08:00:00,58.25036
2012-05-28 09:00:00,144.43704
2012-05-28 10:00:00,144.43704
2012-05-28 11:00:00,199.83907
2012-05-28 12:00:00,260.2095
2012-05-28 13:00:00,391.46243
2012-05-28 14:00:00,391.46243
2012-05-28 15:00:00,429.52066
2012-05-28 16:00:00,440.19272
2012-05-28 17:00:00,429.52066
2012-05-28 18:00:00,405.70493
2012-05-28 19:00:00,412.57285
2012-05-28 20:00:00,373.70782
2012-05-28 21:00:00,335.86023
2012-05-28 22:00:00,202.99918
2012-05-28 23:00:00,161.76561
2012-05-29 00:00:00,165.04312
2012-05-29 01:00:00,165.04312
2012-05-29 02:00:00,94.26525
2012-05-29 03:00:00,192.99487
2012-05-29 04:00:00,159.66852
2012-05-29 05:00:00,159.66852
2012-05-29 06:00:00,159.66852
2012-05-29 07:00:00,159.66852
2012-05-29 08:00:00,191.55772
2012-05-29 09:00:00,250.89035
2012-05-29 10:00:00,272.48776
2012-05-29 11:00:00,305.15106
2012-05-29 12:00:00,355.11774
2012-05-29 13:00:00,403.93134
2012-05-29 14:00:00,414.76553
2012-05-29 15:00:00,405.5858
2012-05-29 16:00:00,418.16034
2012-05-29 17:00:00,391.77408
2012-05-29 18:00:00,400.46057
2012-05-29 19:00:00,349.91943
2012-05-29 20:00:00,185.57825
2012-05-29 21:00:00,105.245026
2012-05-29 22:00:00,77.913956
2012-05-29 23:00:00,123.2324
2012-05-30 00:00:00,121.08387
2012-05-30 01:00:00,135.77794
2012-05-30 02:00:00,97.63263
2012-05-30 03:00:00,120.62139
2012-05-30 04:00:00,93.119644
2012-05-30 05:00:00,136.96436
2012-05-30 06:00:00,120.821465
