datetime,count
2011-06-30 06:00:00,184.20369
2011-06-30 07:00:00,188.69116
2011-06-30 08:00:00,252.84648
2011-06-30 09:00:00,271.95563
2011-06-30 10:00:00,272.20105
2011-06-30 11:00:00,259.2093
2011-06-30 12:00:00,284.81915
2011-06-30 13:00:00,314.86737
2011-06-30 14:00:00,332.3705
2011-06-30 15:00:00,392.3649
2011-06-30 16:00:00,372.55344
2011-06-30 17:00:00,376.54807
2011-06-30 18:00:00,351.6325
2011-06-30 19:00:00,313.74973
2011-06-30 20:00:00,313.74973
2011-06-30 21:00:00,252.91692
2011-06-30 22:00:00,257.7588
2011-06-30 23:00:00,171.82632
2011-07-20 00:00:00,60.114666
2011-07-20 01:00:00,76.477844
2011-07-20 02:00:00,76.477844
2011-07-20 03:00:00,60.114666
2011-07-20 04:00:00,68.47068
2011-07-20 05:00:00,51.7461
2011-07-20 06:00:00,78.36468
2011-07-20 07:00:00,91.22584
2011-07-20 08:00:00,102.298904
2011-07-20 09:00:00,102.19126
2011-07-20 10:00:00,126.98936
2011-07-20 11:00:00,204.49423
2011-07-20 12:00:00,216.99098
2011-07-20 13:00:00,253.13228
2011-07-20 14:00:00,261.8141
2011-07-20 15:00:00,240.90619
2011-07-20 16:00:00,259.89774
2011-07-20 17:00:00,254.52985
2011-07-20 18:00:00,267.0604
2011-07-20 19:00:00,265.19342
2011-07-20 20:00:00,238.81837
2011-07-20 21:00:00,250.05731
2011-07-20 22:00:00,241.4945
2011-07-20 23:00:00,211.8364
2011-07-21 00:00:00,173.28853
2011-07-21 01:00:00,131.66452
2011-07-21 02:00:00,131.66452
2011-07-21 03:00:00,103.19586
2011-07-21 04:00:00,102.03099
2011-07-21 05:00:00,102.03099
2011-07-21 06:00:00,102.03099
2011-07-21 07:00:00,103.163704
2011-07-21 08:00:00,117.22569
2011-07-21 09:00:00,237.73335
2011-07-21 10:00:00,253.72453
2011-07-21 11:00:00,292.66278
2011-07-21 12:00:00,287.09384
2011-07-21 13:00:00,281.12778
2011-07-21 14:00:00,276.9932
2011-07-21 15:00:00,272.97537
2011-07-21 16:00:00,262.5267
2011-07-21 17:00:00,266.7867
2011-07-21 18:00:00,263.51303
2011-07-21 19:00:00,308.18246
2011-07-21 20:00:00,282.19675
2011-07-21 21:00:00,273.78622
2011-07-21 22:00:00,252.18391
2011-07-21 23:00:00,203.88683
2011-07-22 00:00:00,259.75018
2011-07-22 01:00:00,182.51115
2011-07-22 02:00:00,113.30569
2011-07-22 03:00:00,119.59942
2011-07-22 04:00:00,105.48995
2011-07-22 05:00:00,88.03866
2011-07-22 06:00:00,106.08781
2011-07-22 07:00:00,195.52539
2011-07-22 08:00:00,256.04105
2011-07-22 09:00:00,285.59647
2011-07-22 10:00:00,251.84526
2011-07-22 11:00:00,237.66644
2011-07-22 12:00:00,250.32275
2011-07-22 13:00:00,262.228
2011-07-22 14:00:00,281.0066
2011-07-22 15:00:00,275.33942
2011-07-22 16:00:00,367.71674
2011-07-22 17:00:00,229.72255
2011-07-22 18:00:00,269.92764
2011-07-22 19:00:00,275.32516
2011-07-22 20:00:00,259.89774
2011-07-22 21:00:00,258.59677
2011-07-22 22:00:00,261.8273
2011-07-22 23:00:00,249.79927
2011-07-23 00:00:00,459.65836
2011-07-23 01:00:00,433.1478
2011-07-23 02:00:00,455.28653
2011-07-23 03:00:00,322.9245
2011-07-23 04:00:00,284.46027
2011-07-23 05:00:00,375.8008
2011-07-23 06:00:00,420.68
2011-07-23 07:00:00,422.14795
2011-07-23 08:00:00,454.57394
2011-07-23 09:00:00,440.58682
2011-07-23 10:00:00,455.48575
2011-07-23 11:00:00,479.2521
2011-07-23 12:00:00,502.33987
2011-07-23 13:00:00,513.44635
2011-07-23 14:00:00,494.26263
2011-07-23 15:00:00,486.16013
2011-07-23 16:00:00,508.1904
2011-07-23 17:00:00,508.1904
2011-07-23 18:00:00,507.58444
2011-07-23 19:00:00,421.69687
2011-07-23 20:00:00,431.59204
2011-07-23 21:00:00,431.59204
2011-07-23 22:00:00,415.23276
2011-07-23 23:00:00,445.33804
2011-07-24 00:00:00,445.33804
2011-07-24 01:00:00,353.35107
2011-07-24 02:00:00,447.5336
2011-07-24 03:00:00,447.5336
2011-07-24 04:00:00,353.35107
2011-07-24 05:00:00,322.9245
2011-07-24 06:00:00,408.55453
2011-07-24 07:00:00,433.2718
2011-07-24 08:00:00,450.12967
2011-07-24 09:00:00,489.69113
2011-07-24 10:00:00,505.9145
2011-07-24 11:00:00,456.10385
2011-07-24 12:00:00,489.19418
2011-07-24 13:00:00,451.4738
2011-07-24 14:00:00,478.59235
2011-07-24 15:00:00,487.3472
2011-07-24 16:00:00,487.3472
2011-07-24 17:00:00,476.61722
2011-07-24 18:00:00,469.31107
2011-07-24 19:00:00,450.65042
2011-07-24 20:00:00,440.58682
2011-07-24 21:00:00,424.84085
2011-07-24 22:00:00,161.95982
2011-07-24 23:00:00,126.72811
2011-07-25 00:00:00,141.60924
2011-07-25 01:00:00,119.27514
2011-07-25 02:00:00,109.21784
2011-07-25 03:00:00,91.57806
2011-07-25 04:00:00,72.710815
2011-07-25 05:00:00,72.710815
2011-07-25 06:00:00,104.91572
2011-07-25 07:00:00,128.71358
2011-07-25 08:00:00,139.9401
2011-07-25 09:00:00,169.21437
2011-07-25 10:00:00,216.99098
2011-07-25 11:00:00,261.27744
2011-07-25 12:00:00,261.27744
2011-07-25 13:00:00,110.042885
2011-07-25 14:00:00,116.7798
2011-07-25 15:00:00,165.21303
2011-07-25 16:00:00,81.86724
2011-07-25 17:00:00,90.77543
2011-07-25 18:00:00,96.52131
2011-07-25 19:00:00,102.19126
2011-07-25 20:00:00,86.82264
2011-07-25 21:00:00,76.477844
2011-07-25 22:00:00,76.477844
2011-07-25 23:00:00,60.794174
2011-07-26 00:00:00,62.845146
2011-07-26 01:00:00,62.845146
2011-07-26 02:00:00,53.841293
2011-07-26 03:00:00,52.398067
2011-07-26 04:00:00,47.498585
2011-07-26 05:00:00,45.99672
2011-07-26 06:00:00,78.604195
2011-07-26 07:00:00,229.1828
2011-07-26 08:00:00,239.67514
2011-07-26 09:00:00,278.5799
2011-07-26 10:00:00,330.54636
2011-07-26 11:00:00,279.98788
2011-07-26 12:00:00,297.70697
2011-07-26 13:00:00,321.68042
2011-07-26 14:00:00,341.12817
2011-07-26 15:00:00,369.07028
2011-07-26 16:00:00,289.04013
2011-07-26 17:00:00,294.69403
2011-07-26 18:00:00,274.36307
2011-07-26 19:00:00,264.28952
2011-07-26 20:00:00,264.23233
2011-07-26 21:00:00,267.90262
2011-07-26 22:00:00,226.65764
2011-07-26 23:00:00,214.59221
2011-07-27 00:00:00,243.46675
2011-07-27 01:00:00,259.7252
2011-07-27 02:00:00,272.0068
2011-07-27 03:00:00,213.66699
2011-07-27 04:00:00,246.067
2011-07-27 05:00:00,250.53854
2011-07-27 06:00:00,239.59424
2011-07-27 07:00:00,266.06155
2011-07-27 08:00:00,276.30185
2011-07-27 09:00:00,293.14066
2011-07-27 10:00:00,262.24402
2011-07-27 11:00:00,275.09393
2011-07-27 12:00:00,340.16245
2011-07-27 13:00:00,344.41696
2011-07-27 14:00:00,364.99155
2011-07-27 15:00:00,390.05942
2011-07-27 16:00:00,393.61722
2011-07-27 17:00:00,384.27267
2011-07-27 18:00:00,328.75955
2011-07-27 19:00:00,305.89493
2011-07-27 20:00:00,269.72223
2011-07-27 21:00:00,228.3262
2011-07-27 22:00:00,227.09818
2011-07-27 23:00:00,229.3215
2011-07-28 00:00:00,220.82553
2011-07-28 01:00:00,190.5916
2011-07-28 02:00:00,217.95213
2011-07-28 03:00:00,169.62544
2011-07-28 04:00:00,122.04705
2011-07-28 05:00:00,94.49972
2011-07-28 06:00:00,81.44557
2011-07-28 07:00:00,118.00245
2011-07-28 08:00:00,169.21059
2011-07-28 09:00:00,244.68712
2011-07-28 10:00:00,276.52707
2011-07-28 11:00:00,275.269
2011-07-28 12:00:00,269.30106
2011-07-28 13:00:00,259.04944
2011-07-28 14:00:00,290.38513
2011-07-28 15:00:00,248.32207
2011-07-28 16:00:00,238.83855
2011-07-28 17:00:00,253.45528
2011-07-28 18:00:00,267.10577
2011-07-28 19:00:00,254.81213
2011-07-28 20:00:00,249.79929
2011-07-28 21:00:00,263.6918
2011-07-28 22:00:00,233.92143
2011-07-28 23:00:00,138.1816
2011-07-29 00:00:00,86.627815
2011-07-29 01:00:00,85.79975
2011-07-29 02:00:00,91.57806
2011-07-29 03:00:00,91.57806
2011-07-29 04:00:00,75.14184
2011-07-29 05:00:00,87.335884
2011-07-29 06:00:00,113.44901
2011-07-29 07:00:00,109.21784
2011-07-29 08:00:00,142.60817
2011-07-29 09:00:00,259.04944
2011-07-29 10:00:00,265.37466
2011-07-29 11:00:00,288.3523
2011-07-29 12:00:00,356.04266
2011-07-29 13:00:00,277.33444
2011-07-29 14:00:00,363.77084
2011-07-29 15:00:00,365.5524
2011-07-29 16:00:00,366.87463
2011-07-29 17:00:00,370.31757
2011-07-29 18:00:00,310.83987
2011-07-29 19:00:00,260.77963
2011-07-29 20:00:00,266.32657
2011-07-29 21:00:00,247.35428
2011-07-29 22:00:00,267.94058
2011-07-29 23:00:00,227.4907
2011-07-30 00:00:00,380.65048
2011-07-30 01:00:00,411.9722
2011-07-30 02:00:00,409.28586
2011-07-30 03:00:00,339.39407
2011-07-30 04:00:00,302.3518
2011-07-30 05:00:00,278.11563
2011-07-30 06:00:00,282.91248
2011-07-30 07:00:00,342.61728
2011-07-30 08:00:00,384.48395
2011-07-30 09:00:00,473.8947
2011-07-30 10:00:00,471.2596
2011-07-30 11:00:00,446.4727
2011-07-30 12:00:00,455.83688
2011-07-30 13:00:00,451.58966
2011-07-30 14:00:00,465.64493
2011-07-30 15:00:00,499.78268
2011-07-30 16:00:00,515.9915
2011-07-30 17:00:00,490.26413
2011-07-30 18:00:00,487.04886
2011-07-30 19:00:00,432.3821
2011-07-30 20:00:00,432.52182
2011-07-30 21:00:00,420.19214
2011-07-30 22:00:00,410.74188
2011-07-30 23:00:00,411.9722
2011-07-31 00:00:00,411.9722
2011-07-31 01:00:00,268.92136
2011-07-31 02:00:00,169.69289
2011-07-31 03:00:00,113.92195
2011-07-31 04:00:00,100.717354
2011-07-31 05:00:00,101.03239
2011-07-31 06:00:00,107.20866
2011-07-31 07:00:00,370.71506
2011-07-31 08:00:00,376.3411
2011-07-31 09:00:00,433.53043
2011-07-31 10:00:00,446.90958
2011-07-31 11:00:00,484.5979
2011-07-31 12:00:00,511.1851
2011-07-31 13:00:00,512.73895
2011-07-31 14:00:00,517.00275
2011-07-31 15:00:00,579.414
2011-07-31 16:00:00,572.92596
2011-07-31 17:00:00,530.9605
2011-07-31 18:00:00,477.6583
2011-07-31 19:00:00,451.2979
2011-07-31 20:00:00,451.2979
2011-07-31 21:00:00,398.64807
2011-07-31 22:00:00,289.89413
2011-07-31 23:00:00,311.36536
2011-08-20 00:00:00,73.87214
2011-08-20 01:00:00,79.35396
2011-08-20 02:00:00,78.202415
2011-08-20 03:00:00,78.202415
2011-08-20 04:00:00,77.98061
2011-08-20 05:00:00,74.87928
2011-08-20 06:00:00,58.91332
2011-08-20 07:00:00,79.35396
2011-08-20 08:00:00,80.259415
2011-08-20 09:00:00,93.57449
2011-08-20 10:00:00,280.07925
2011-08-20 11:00:00,149.60696
2011-08-20 12:00:00,370.71506
2011-08-20 13:00:00,398.2534
2011-08-20 14:00:00,419.63028
2011-08-20 15:00:00,423.24557
2011-08-20 16:00:00,413.23547
2011-08-20 17:00:00,419.63028
2011-08-20 18:00:00,368.2827
2011-08-20 19:00:00,328.2321
2011-08-20 20:00:00,320.82526
2011-08-20 21:00:00,278.05283
2011-08-20 22:00:00,109.66041
2011-08-20 23:00:00,77.72257
2011-08-21 00:00:00,113.43763
2011-08-21 01:00:00,69.03418
2011-08-21 02:00:00,62.871483
2011-08-21 03:00:00,50.189156
2011-08-21 04:00:00,59.680817
2011-08-21 05:00:00,44.926987
2011-08-21 06:00:00,43.42531
2011-08-21 07:00:00,144.59128
2011-08-21 08:00:00,92.36182
2011-08-21 09:00:00,229.73067
2011-08-21 10:00:00,273.30258
2011-08-21 11:00:00,392.9538
2011-08-21 12:00:00,436.94052
2011-08-21 13:00:00,445.74762
2011-08-21 14:00:00,194.59532
2011-08-21 15:00:00,147.71947
2011-08-21 16:00:00,82.72343
2011-08-21 17:00:00,80.334465
2011-08-21 18:00:00,197.53438
2011-08-21 19:00:00,271.0176
2011-08-21 20:00:00,160.48795
2011-08-21 21:00:00,160.48795
2011-08-21 22:00:00,91.086784
2011-08-21 23:00:00,85.165886
2011-08-22 00:00:00,59.548653
2011-08-22 01:00:00,52.268467
2011-08-22 02:00:00,118.601875
2011-08-22 03:00:00,169.76405
2011-08-22 04:00:00,166.47142
2011-08-22 05:00:00,208.70406
2011-08-22 06:00:00,216.40805
2011-08-22 07:00:00,222.32677
2011-08-22 08:00:00,222.32677
2011-08-22 09:00:00,238.25307
2011-08-22 10:00:00,265.31555
2011-08-22 11:00:00,310.5953
2011-08-22 12:00:00,298.85043
2011-08-22 13:00:00,351.12326
2011-08-22 14:00:00,343.64114
2011-08-22 15:00:00,339.87256
2011-08-22 16:00:00,343.64114
2011-08-22 17:00:00,371.99814
2011-08-22 18:00:00,365.10248
2011-08-22 19:00:00,345.49484
2011-08-22 20:00:00,297.52985
2011-08-22 21:00:00,273.26782
2011-08-22 22:00:00,290.39584
2011-08-22 23:00:00,266.9142
2011-08-23 00:00:00,242.66406
2011-08-23 01:00:00,197.10918
2011-08-23 02:00:00,180.0136
2011-08-23 03:00:00,194.46675
2011-08-23 04:00:00,172.24571
2011-08-23 05:00:00,167.74944
2011-08-23 06:00:00,157.94936
2011-08-23 07:00:00,220.37462
2011-08-23 08:00:00,190.69518
2011-08-23 09:00:00,246.4694
2011-08-23 10:00:00,264.56015
2011-08-23 11:00:00,277.2571
2011-08-23 12:00:00,243.40399
2011-08-23 13:00:00,316.21158
2011-08-23 14:00:00,309.3078
2011-08-23 15:00:00,311.55783
2011-08-23 16:00:00,308.9807
2011-08-23 17:00:00,311.55783
2011-08-23 18:00:00,309.0692
2011-08-23 19:00:00,237.4839
2011-08-23 20:00:00,229.73662
2011-08-23 21:00:00,109.50126
2011-08-23 22:00:00,192.59557
2011-08-23 23:00:00,135.90675
2011-08-24 00:00:00,192.59557
2011-08-24 01:00:00,116.63353
2011-08-24 02:00:00,52.882843
2011-08-24 03:00:00,52.882843
2011-08-24 04:00:00,32.379772
2011-08-24 05:00:00,32.379772
2011-08-24 06:00:00,40.15789
2011-08-24 07:00:00,74.465614
2011-08-24 08:00:00,63.20131
2011-08-24 09:00:00,174.36441
2011-08-24 10:00:00,241.36336
2011-08-24 11:00:00,259.9098
2011-08-24 12:00:00,271.0654
2011-08-24 13:00:00,286.27524
2011-08-24 14:00:00,286.27524
2011-08-24 15:00:00,294.79034
2011-08-24 16:00:00,295.17673
2011-08-24 17:00:00,281.73965
2011-08-24 18:00:00,264.43167
2011-08-24 19:00:00,264.43167
2011-08-24 20:00:00,252.16643
2011-08-24 21:00:00,249.61275
2011-08-24 22:00:00,235.27803
2011-08-24 23:00:00,201.6476
2011-08-25 00:00:00,189.10376
2011-08-25 01:00:00,202.59691
2011-08-25 02:00:00,202.59691
2011-08-25 03:00:00,175.59344
2011-08-25 04:00:00,155.54924
2011-08-25 05:00:00,151.35176
2011-08-25 06:00:00,134.57396
2011-08-25 07:00:00,171.74594
2011-08-25 08:00:00,201.01102
2011-08-25 09:00:00,212.15561
2011-08-25 10:00:00,227.03957
2011-08-25 11:00:00,107.14005
2011-08-25 12:00:00,107.14005
2011-08-25 13:00:00,62.845146
2011-08-25 14:00:00,127.72337
2011-08-25 15:00:00,133.88399
2011-08-25 16:00:00,87.335884
2011-08-25 17:00:00,87.335884
2011-08-25 18:00:00,98.06512
2011-08-25 19:00:00,161.35387
2011-08-25 20:00:00,147.17812
2011-08-25 21:00:00,135.89635
2011-08-25 22:00:00,52.408886
2011-08-25 23:00:00,38.94268
2011-08-26 00:00:00,36.32238
2011-08-26 01:00:00,52.408886
2011-08-26 02:00:00,33.77658
2011-08-26 03:00:00,37.141457
2011-08-26 04:00:00,51.018635
2011-08-26 05:00:00,72.96853
2011-08-26 06:00:00,51.018635
2011-08-26 07:00:00,54.963886
2011-08-26 08:00:00,44.840897
2011-08-26 09:00:00,76.30402
2011-08-26 10:00:00,111.992516
2011-08-26 11:00:00,164.64244
2011-08-26 12:00:00,147.59637
2011-08-26 13:00:00,228.80511
2011-08-26 14:00:00,203.7848
2011-08-26 15:00:00,249.07889
2011-08-26 16:00:00,185.26263
2011-08-26 17:00:00,200.53423
2011-08-26 18:00:00,110.042885
2011-08-26 19:00:00,78.724434
2011-08-26 20:00:00,76.9452
2011-08-26 21:00:00,79.29012
2011-08-26 22:00:00,78.724434
2011-08-26 23:00:00,60.79415
2011-08-27 00:00:00,79.29859
2011-08-27 01:00:00,67.84178
2011-08-27 02:00:00,66.448326
2011-08-27 03:00:00,93.35609
2011-08-27 04:00:00,93.35609
2011-08-27 05:00:00,184.70415
2011-08-27 06:00:00,184.70415
2011-08-27 07:00:00,201.57243
2011-08-27 08:00:00,125.78179
2011-08-27 09:00:00,190.0089
2011-08-27 10:00:00,210.1771
2011-08-27 11:00:00,149.32701
2011-08-27 12:00:00,169.59602
2011-08-27 13:00:00,159.38286
2011-08-27 14:00:00,140.82878
2011-08-27 15:00:00,140.82878
2011-08-27 16:00:00,145.09079
2011-08-27 17:00:00,144.89323
2011-08-28 07:00:00,145.07222
2011-08-28 08:00:00,155.5878
2011-08-28 09:00:00,217.59355
2011-08-28 10:00:00,311.33072
2011-08-28 11:00:00,327.3114
2011-08-28 12:00:00,427.15036
2011-08-28 13:00:00,485.47156
2011-08-28 14:00:00,520.96985
2011-08-28 15:00:00,493.91983
2011-08-28 16:00:00,522.52606
2011-08-28 17:00:00,458.76205
2011-08-28 18:00:00,404.9468
2011-08-28 19:00:00,395.89243
2011-08-28 20:00:00,398.90384
2011-08-28 21:00:00,229.78572
2011-08-28 22:00:00,56.84685
2011-08-28 23:00:00,55.84533
2011-08-29 00:00:00,37.48096
2011-08-29 01:00:00,47.649517
2011-08-29 02:00:00,122.05004
2011-08-29 03:00:00,47.649517
2011-08-29 04:00:00,53.972878
2011-08-29 05:00:00,34.287773
2011-08-29 06:00:00,34.287773
2011-08-29 07:00:00,188.91231
2011-08-29 08:00:00,211.04938
2011-08-29 09:00:00,225.63042
2011-08-29 10:00:00,247.10239
2011-08-29 11:00:00,231.70091
2011-08-29 12:00:00,240.34502
2011-08-29 13:00:00,270.1984
2011-08-29 14:00:00,260.42072
2011-08-29 15:00:00,257.7588
2011-08-29 16:00:00,261.90234
2011-08-29 17:00:00,251.16006
2011-08-29 18:00:00,251.93584
2011-08-29 19:00:00,251.93584
2011-08-29 20:00:00,204.72093
2011-08-29 21:00:00,214.06952
2011-08-29 22:00:00,192.59557
2011-08-29 23:00:00,104.62319
2011-08-30 00:00:00,34.287773
2011-08-30 01:00:00,42.94221
2011-08-30 02:00:00,33.987904
2011-08-30 03:00:00,70.154945
2011-08-30 04:00:00,28.63662
2011-08-30 05:00:00,28.023376
2011-08-30 06:00:00,33.987904
2011-08-30 07:00:00,53.972878
2011-08-30 08:00:00,192.59557
2011-08-30 09:00:00,237.4839
2011-08-30 10:00:00,283.57797
2011-08-30 11:00:00,290.5205
2011-08-30 12:00:00,259.5628
2011-08-30 13:00:00,257.50015
2011-08-30 14:00:00,303.13602
2011-08-30 15:00:00,297.74658
2011-08-30 16:00:00,275.13937
2011-08-30 17:00:00,272.20105
2011-08-30 18:00:00,247.79979
2011-08-30 19:00:00,214.60435
2011-08-30 20:00:00,171.82632
2011-08-30 21:00:00,65.95281
2011-08-30 22:00:00,69.52676
2011-08-30 23:00:00,69.52676
2011-08-31 00:00:00,46.720634
2011-08-31 01:00:00,46.720634
2011-08-31 02:00:00,40.15789
2011-08-31 03:00:00,40.010674
2011-08-31 04:00:00,40.15789
2011-08-31 05:00:00,30.358435
2011-08-31 06:00:00,36.000748
2011-08-31 07:00:00,50.18418
2011-08-31 08:00:00,50.32917
2011-08-31 09:00:00,50.129425
2011-08-31 10:00:00,229.29549
2011-08-31 11:00:00,249.453
2011-08-31 12:00:00,244.54884
2011-08-31 13:00:00,244.47617
2011-08-31 14:00:00,250.87335
2011-08-31 15:00:00,250.87335
2011-08-31 16:00:00,247.26143
2011-08-31 17:00:00,241.4774
2011-08-31 18:00:00,247.8497
2011-08-31 19:00:00,260.13815
2011-08-31 20:00:00,186.07185
2011-08-31 21:00:00,95.29216
2011-08-31 22:00:00,53.932747
2011-08-31 23:00:00,34.478
2011-09-20 00:00:00,89.07945
2011-09-20 01:00:00,42.990883
2011-09-20 02:00:00,42.990883
2011-09-20 03:00:00,64.85275
2011-09-20 04:00:00,19.707285
2011-09-20 05:00:00,44.33279
2011-09-20 06:00:00,44.33279
2011-09-20 07:00:00,42.990883
2011-09-20 08:00:00,53.274803
2011-09-20 09:00:00,53.25151
2011-09-20 10:00:00,64.715065
2011-09-20 11:00:00,64.715065
2011-09-20 12:00:00,44.70018
2011-09-20 13:00:00,48.824776
2011-09-20 14:00:00,51.482624
2011-09-20 15:00:00,65.16548
2011-09-20 16:00:00,59.608677
2011-09-20 17:00:00,34.96478
2011-09-20 18:00:00,34.96478
2011-09-20 19:00:00,43.939407
2011-09-20 20:00:00,47.358013
2011-09-20 21:00:00,47.358
2011-09-20 22:00:00,47.358
2011-09-20 23:00:00,47.358
2011-09-21 00:00:00,51.355865
2011-09-21 01:00:00,45.344894
2011-09-21 02:00:00,45.344894
2011-09-21 03:00:00,53.96354
2011-09-21 04:00:00,48.578262
2011-09-21 05:00:00,44.193764
2011-09-21 06:00:00,40.531994
2011-09-21 07:00:00,40.531994
2011-09-21 08:00:00,53.719612
2011-09-21 09:00:00,58.893593
2011-09-21 10:00:00,68.85189
2011-09-21 11:00:00,64.724976
2011-09-21 12:00:00,68.28074
2011-09-21 13:00:00,98.421104
2011-09-21 14:00:00,133.99553
2011-09-21 15:00:00,83.81749
2011-09-21 16:00:00,83.81749
2011-09-21 17:00:00,118.33572
2011-09-21 18:00:00,76.65009
2011-09-21 19:00:00,77.69771
2011-09-21 20:00:00,77.69771
2011-09-21 21:00:00,56.8945
2011-09-21 22:00:00,72.57801
2011-09-21 23:00:00,29.310377
2011-09-22 00:00:00,29.310377
2011-09-22 01:00:00,55.788338
2011-09-22 02:00:00,53.679153
2011-09-22 03:00:00,55.788338
2011-09-22 04:00:00,55.788338
2011-09-22 05:00:00,53.679153
2011-09-22 06:00:00,49.41914
2011-09-22 07:00:00,53.443954
2011-09-22 08:00:00,45.14951
2011-09-22 09:00:00,48.19783
2011-09-22 10:00:00,71.25034
2011-09-22 11:00:00,66.4935
2011-09-22 12:00:00,77.34491
2011-09-22 13:00:00,84.96964
2011-09-22 14:00:00,119.62216
2011-09-22 15:00:00,84.65679
2011-09-22 16:00:00,88.16599
2011-09-22 17:00:00,75.473785
2011-09-22 18:00:00,62.306747
2011-09-22 19:00:00,61.655216
2011-09-22 20:00:00,52.377224
2011-09-22 21:00:00,61.655216
2011-09-22 22:00:00,57.975845
2011-09-22 23:00:00,72.57801
2011-09-23 00:00:00,30.066557
2011-09-23 01:00:00,38.850513
2011-09-23 02:00:00,35.61184
2011-09-23 03:00:00,38.850513
2011-09-23 04:00:00,52.555946
2011-09-23 05:00:00,35.385906
2011-09-23 06:00:00,30.066557
2011-09-23 07:00:00,54.809685
2011-09-23 08:00:00,54.809685
2011-09-23 09:00:00,49.893345
2011-09-23 10:00:00,49.381695
2011-09-23 11:00:00,49.38169
2011-09-23 12:00:00,51.48391
2011-09-23 13:00:00,50.45193
2011-09-23 14:00:00,50.45193
2011-09-23 15:00:00,51.48391
2011-09-23 16:00:00,46.029564
2011-09-23 17:00:00,38.850513
2011-09-23 18:00:00,34.70932
2011-09-23 19:00:00,25.850203
2011-09-23 20:00:00,37.25205
2011-09-23 21:00:00,11.887117
2011-09-23 22:00:00,16.636118
2011-09-23 23:00:00,36.29615
2011-09-24 00:00:00,55.92249
2011-09-24 01:00:00,54.04976
2011-09-24 02:00:00,54.04976
2011-09-24 03:00:00,64.17443
2011-09-24 04:00:00,50.602467
2011-09-24 05:00:00,55.466373
2011-09-24 06:00:00,55.466373
2011-09-24 07:00:00,63.05748
2011-09-24 08:00:00,61.84102
2011-09-24 09:00:00,62.604874
2011-09-24 10:00:00,62.604874
2011-09-24 11:00:00,68.06157
2011-09-24 12:00:00,68.06157
2011-09-24 13:00:00,70.86907
2011-09-24 14:00:00,110.169075
2011-09-24 15:00:00,110.169075
2011-09-24 16:00:00,83.0042
2011-09-24 17:00:00,106.83642
2011-09-24 18:00:00,99.40357
2011-09-24 19:00:00,68.75795
2011-09-24 20:00:00,69.39129
2011-09-24 21:00:00,79.00651
2011-09-24 22:00:00,68.210205
2011-09-24 23:00:00,62.604874
2011-09-25 00:00:00,67.63708
2011-09-25 01:00:00,60.84553
2011-09-25 02:00:00,60.296608
2011-09-25 03:00:00,60.296608
2011-09-25 04:00:00,62.882095
2011-09-25 05:00:00,59.085735
2011-09-25 06:00:00,60.84553
2011-09-25 07:00:00,49.77128
2011-09-25 08:00:00,68.210205
2011-09-25 09:00:00,69.00913
2011-09-25 10:00:00,69.00913
2011-09-25 11:00:00,81.500305
2011-09-25 12:00:00,67.816635
2011-09-25 13:00:00,68.57694
2011-09-25 14:00:00,67.816635
2011-09-25 15:00:00,67.816635
2011-09-25 16:00:00,81.609795
2011-09-25 17:00:00,74.18781
2011-09-25 18:00:00,74.18781
2011-09-25 19:00:00,73.26446
2011-09-25 20:00:00,75.93667
2011-09-25 21:00:00,54.45012
2011-09-25 22:00:00,60.077675
2011-09-25 23:00:00,54.04843
2011-09-26 00:00:00,35.385906
2011-09-26 01:00:00,50.387604
2011-09-26 02:00:00,50.387604
2011-09-26 03:00:00,35.38591
2011-09-26 04:00:00,30.066557
2011-09-26 05:00:00,40.761963
2011-09-26 06:00:00,30.066557
2011-09-26 07:00:00,35.385906
2011-09-26 08:00:00,35.385906
2011-09-26 09:00:00,61.260303
2011-09-26 10:00:00,61.260303
2011-09-26 11:00:00,122.84315
2011-09-26 12:00:00,127.91629
2011-09-26 13:00:00,188.09143
2011-09-26 14:00:00,164.35725
2011-09-26 15:00:00,223.58325
2011-09-26 16:00:00,199.75404
2011-09-26 17:00:00,145.08958
2011-09-26 18:00:00,56.058067
2011-09-26 19:00:00,56.7799
2011-09-26 20:00:00,39.96631
2011-09-26 21:00:00,39.96631
2011-09-26 22:00:00,25.850203
2011-09-26 23:00:00,25.850203
2011-09-27 00:00:00,25.850203
2011-09-27 01:00:00,21.469887
2011-09-27 02:00:00,28.943653
2011-09-27 03:00:00,35.385906
2011-09-27 04:00:00,49.892056
2011-09-27 05:00:00,49.892056
2011-09-27 06:00:00,31.089165
2011-09-27 07:00:00,31.089165
2011-09-27 08:00:00,43.44754
2011-09-27 09:00:00,94.4656
2011-09-27 10:00:00,57.720848
2011-09-27 11:00:00,41.23037
2011-09-27 12:00:00,44.2952
2011-09-27 13:00:00,194.22816
2011-09-27 14:00:00,77.301674
2011-09-27 15:00:00,54.711117
2011-09-27 16:00:00,119.158035
2011-09-27 17:00:00,56.818596
2011-09-27 18:00:00,85.70941
2011-09-27 19:00:00,47.56566
2011-09-27 20:00:00,55.697056
2011-09-27 21:00:00,44.421227
2011-09-27 22:00:00,44.144855
2011-09-27 23:00:00,44.144855
2011-09-28 00:00:00,41.934223
2011-09-28 01:00:00,41.934223
2011-09-28 02:00:00,47.896896
2011-09-28 03:00:00,28.882196
2011-09-28 04:00:00,41.934223
