datetime,count
2011-07-24 01:00:00,214.99443
2011-07-24 02:00:00,250.44902
2011-07-24 03:00:00,250.44902
2011-07-24 04:00:00,214.99443
2011-07-24 05:00:00,208.84402
2011-07-24 06:00:00,272.24948
2011-07-24 07:00:00,288.15012
2011-07-24 08:00:00,400.82794
2011-07-24 09:00:00,434.2136
2011-07-24 10:00:00,487.4909
2011-07-24 11:00:00,422.48273
2011-07-24 12:00:00,416.252
2011-07-24 13:00:00,448.9525
2011-07-24 14:00:00,468.31464
2011-07-24 15:00:00,445.188
2011-07-24 16:00:00,445.188
2011-07-24 17:00:00,370.79996
2011-07-24 18:00:00,408.08197
2011-07-24 19:00:00,420.7393
2011-07-24 20:00:00,401.28815
2011-07-24 21:00:00,267.80017
2011-07-24 22:00:00,209.97272
2011-07-24 23:00:00,202.12827
2011-07-25 00:00:00,177.02635
2011-07-25 01:00:00,180.67924
2011-07-25 02:00:00,134.97673
2011-07-25 03:00:00,33.886894
2011-07-25 04:00:00,47.949688
2011-07-25 05:00:00,47.949688
2011-07-25 06:00:00,100.74455
2011-07-25 07:00:00,95.19273
2011-07-25 08:00:00,145.54373
2011-07-25 09:00:00,157.90567
2011-07-25 10:00:00,192.36832
2011-07-25 11:00:00,264.53012
2011-07-25 12:00:00,264.53012
2011-07-25 13:00:00,175.38968
2011-07-25 14:00:00,159.13232
2011-07-25 15:00:00,152.0238
2011-07-25 16:00:00,93.45639
2011-07-25 17:00:00,46.845154
2011-07-25 18:00:00,106.27168
2011-07-25 19:00:00,131.7057
2011-07-25 20:00:00,120.33243
2011-07-25 21:00:00,20.098684
2011-07-25 22:00:00,20.098684
2011-07-25 23:00:00,33.762974
2011-07-26 00:00:00,52.19837
2011-07-26 01:00:00,52.19837
2011-07-26 02:00:00,26.735626
2011-07-26 03:00:00,31.099554
2011-07-26 04:00:00,42.10674
2011-07-26 05:00:00,23.176928
2011-07-26 06:00:00,85.65295
2011-07-26 07:00:00,210.12848
2011-07-26 08:00:00,223.77705
2011-07-26 09:00:00,280.3599
2011-07-26 10:00:00,290.729
2011-07-26 11:00:00,222.54492
2011-07-26 12:00:00,227.75955
2011-07-26 13:00:00,299.14996
2011-07-26 14:00:00,300.72104
2011-07-26 15:00:00,316.74036
2011-07-26 16:00:00,285.88284
2011-07-26 17:00:00,305.18732
2011-07-26 18:00:00,317.62933
2011-07-26 19:00:00,298.53787
2011-07-26 20:00:00,284.61215
2011-07-26 21:00:00,258.58917
2011-07-26 22:00:00,205.30492
2011-07-26 23:00:00,197.24405
2011-07-27 00:00:00,240.13467
2011-07-27 01:00:00,245.5948
2011-07-27 02:00:00,272.48593
2011-07-27 03:00:00,206.58075
2011-07-27 04:00:00,228.1739
2011-07-27 05:00:00,235.89471
2011-07-27 06:00:00,226.23602
2011-07-27 07:00:00,262.01007
2011-07-27 08:00:00,285.1829
2011-07-27 09:00:00,293.69757
2011-07-27 10:00:00,219.6882
2011-07-27 11:00:00,222.86792
2011-07-27 12:00:00,308.28665
2011-07-27 13:00:00,323.3307
2011-07-27 14:00:00,293.37183
2011-07-27 15:00:00,309.29623
2011-07-27 16:00:00,273.01004
2011-07-27 17:00:00,297.14996
2011-07-27 18:00:00,250.72188
2011-07-27 19:00:00,244.9088
2011-07-27 20:00:00,266.3231
2011-07-27 21:00:00,202.64578
2011-07-27 22:00:00,191.80994
2011-07-27 23:00:00,205.80034
2011-07-28 00:00:00,206.3711
2011-07-28 01:00:00,179.38539
2011-07-28 02:00:00,189.63553
2011-07-28 03:00:00,165.4349
2011-07-28 04:00:00,170.15593
2011-07-28 05:00:00,143.57578
2011-07-28 06:00:00,95.85813
2011-07-28 07:00:00,162.82365
2011-07-28 08:00:00,195.83594
2011-07-28 09:00:00,234.61145
2011-07-28 10:00:00,273.32855
2011-07-28 11:00:00,288.62604
2011-07-28 12:00:00,281.53378
2011-07-28 13:00:00,291.132
2011-07-28 14:00:00,311.65015
2011-07-28 15:00:00,270.4307
2011-07-28 16:00:00,257.2159
2011-07-28 17:00:00,260.2678
2011-07-28 18:00:00,267.7833
2011-07-28 19:00:00,252.77386
2011-07-28 20:00:00,244.24109
2011-07-28 21:00:00,246.18517
2011-07-28 22:00:00,217.32518
2011-07-28 23:00:00,181.03297
2011-07-29 00:00:00,114.27624
2011-07-29 01:00:00,97.14202
2011-07-29 02:00:00,33.886894
2011-07-29 03:00:00,33.886894
2011-07-29 04:00:00,63.308044
2011-07-29 05:00:00,25.553082
2011-07-29 06:00:00,63.571934
2011-07-29 07:00:00,134.97673
2011-07-29 08:00:00,143.97832
2011-07-29 09:00:00,291.132
2011-07-29 10:00:00,299.46796
2011-07-29 11:00:00,309.744
2011-07-29 12:00:00,308.89914
2011-07-29 13:00:00,224.46873
2011-07-29 14:00:00,292.26007
2011-07-29 15:00:00,301.77853
2011-07-29 16:00:00,334.77338
2011-07-29 17:00:00,315.8554
2011-07-29 18:00:00,313.6007
2011-07-29 19:00:00,280.9994
2011-07-29 20:00:00,302.01633
2011-07-29 21:00:00,249.56596
2011-07-29 22:00:00,265.50867
2011-07-29 23:00:00,202.8331
2011-07-30 00:00:00,317.106
2011-07-30 01:00:00,261.14896
2011-07-30 02:00:00,268.00375
2011-07-30 03:00:00,231.07718
2011-07-30 04:00:00,201.18254
2011-07-30 05:00:00,205.3794
2011-07-30 06:00:00,206.35272
2011-07-30 07:00:00,239.04955
2011-07-30 08:00:00,312.30466
2011-07-30 09:00:00,475.69348
2011-07-30 10:00:00,470.59442
2011-07-30 11:00:00,409.4977
2011-07-30 12:00:00,386.8025
2011-07-30 13:00:00,377.48566
2011-07-30 14:00:00,367.61008
2011-07-30 15:00:00,350.8366
2011-07-30 16:00:00,377.4277
2011-07-30 17:00:00,330.66553
2011-07-30 18:00:00,374.74725
2011-07-30 19:00:00,442.7899
2011-07-30 20:00:00,401.8224
2011-07-30 21:00:00,377.21057
2011-07-30 22:00:00,302.72858
2011-07-30 23:00:00,261.14893
2011-07-31 00:00:00,261.14896
2011-07-31 01:00:00,194.83655
2011-07-31 02:00:00,165.1111
2011-07-31 03:00:00,162.64189
2011-07-31 04:00:00,112.848724
2011-07-31 05:00:00,121.819176
2011-07-31 06:00:00,122.80238
2011-07-31 07:00:00,245.3762
2011-07-31 08:00:00,332.68295
2011-07-31 09:00:00,372.71155
2011-07-31 10:00:00,394.09177
2011-07-31 11:00:00,366.3831
2011-07-31 12:00:00,356.99857
2011-07-31 13:00:00,327.26718
2011-07-31 14:00:00,340.06836
2011-07-31 15:00:00,358.0237
2011-07-31 16:00:00,349.929
2011-07-31 17:00:00,324.83588
2011-07-31 18:00:00,459.9915
2011-07-31 19:00:00,413.65616
2011-07-31 20:00:00,413.65616
2011-07-31 21:00:00,341.9362
2011-07-31 22:00:00,215.14436
2011-07-31 23:00:00,231.29987
2011-08-20 00:00:00,18.400654
2011-08-20 01:00:00,20.936537
2011-08-20 02:00:00,24.00047
2011-08-20 03:00:00,24.00047
2011-08-20 04:00:00,22.118124
2011-08-20 05:00:00,20.631342
2011-08-20 06:00:00,67.377426
2011-08-20 07:00:00,20.936535
2011-08-20 08:00:00,91.98473
2011-08-20 09:00:00,144.49023
2011-08-20 10:00:00,200.57649
2011-08-20 11:00:00,239.26999
2011-08-20 12:00:00,245.3762
2011-08-20 13:00:00,283.29672
2011-08-20 14:00:00,394.6909
2011-08-20 15:00:00,432.2175
2011-08-20 16:00:00,415.78613
2011-08-20 17:00:00,394.6909
2011-08-20 18:00:00,315.4465
2011-08-20 19:00:00,241.98561
2011-08-20 20:00:00,249.44313
2011-08-20 21:00:00,199.03094
2011-08-20 22:00:00,173.64197
2011-08-20 23:00:00,104.32282
2011-08-21 00:00:00,151.2447
2011-08-21 01:00:00,113.13103
2011-08-21 02:00:00,94.24817
2011-08-21 03:00:00,74.40993
2011-08-21 04:00:00,85.62876
2011-08-21 05:00:00,79.28844
2011-08-21 06:00:00,73.082954
2011-08-21 07:00:00,119.555214
2011-08-21 08:00:00,132.6571
2011-08-21 09:00:00,183.976
2011-08-21 10:00:00,201.22116
2011-08-21 11:00:00,317.5119
2011-08-21 12:00:00,378.0727
2011-08-21 13:00:00,385.3601
2011-08-21 14:00:00,161.40639
2011-08-21 15:00:00,122.911514
2011-08-21 16:00:00,103.28049
2011-08-21 17:00:00,81.59537
2011-08-21 18:00:00,167.08807
2011-08-21 19:00:00,203.38913
2011-08-21 20:00:00,147.2927
2011-08-21 21:00:00,147.2927
2011-08-21 22:00:00,148.55959
2011-08-21 23:00:00,126.75938
2011-08-22 00:00:00,72.37143
2011-08-22 01:00:00,35.80296
2011-08-22 02:00:00,180.1635
2011-08-22 03:00:00,188.04758
2011-08-22 04:00:00,179.22859
2011-08-22 05:00:00,188.86969
2011-08-22 06:00:00,200.36517
2011-08-22 07:00:00,202.20772
2011-08-22 08:00:00,202.20772
2011-08-22 09:00:00,225.29323
2011-08-22 10:00:00,264.57318
2011-08-22 11:00:00,333.65002
2011-08-22 12:00:00,341.8505
2011-08-22 13:00:00,382.96106
2011-08-22 14:00:00,361.0288
2011-08-22 15:00:00,328.31686
2011-08-22 16:00:00,361.0288
2011-08-22 17:00:00,352.62613
2011-08-22 18:00:00,347.12573
2011-08-22 19:00:00,337.69073
2011-08-22 20:00:00,293.55524
2011-08-22 21:00:00,272.47806
2011-08-22 22:00:00,302.52408
2011-08-22 23:00:00,270.70825
2011-08-23 00:00:00,239.38083
2011-08-23 01:00:00,204.78314
2011-08-23 02:00:00,191.51978
2011-08-23 03:00:00,194.39154
2011-08-23 04:00:00,165.96384
2011-08-23 05:00:00,168.57059
2011-08-23 06:00:00,153.90935
2011-08-23 07:00:00,215.59962
2011-08-23 08:00:00,216.7408
2011-08-23 09:00:00,234.9378
2011-08-23 10:00:00,232.37091
2011-08-23 11:00:00,258.2164
2011-08-23 12:00:00,232.90854
2011-08-23 13:00:00,269.21466
2011-08-23 14:00:00,263.42413
2011-08-23 15:00:00,300.71945
2011-08-23 16:00:00,272.3794
2011-08-23 17:00:00,300.71945
2011-08-23 18:00:00,289.8503
2011-08-23 19:00:00,225.18681
2011-08-23 20:00:00,219.71674
2011-08-23 21:00:00,142.87437
2011-08-23 22:00:00,184.46794
2011-08-23 23:00:00,161.13727
2011-08-24 00:00:00,184.46794
2011-08-24 01:00:00,157.57527
2011-08-24 02:00:00,90.29921
2011-08-24 03:00:00,90.29921
2011-08-24 04:00:00,39.65827
2011-08-24 05:00:00,39.65827
2011-08-24 06:00:00,15.264364
2011-08-24 07:00:00,121.86514
2011-08-24 08:00:00,103.768524
2011-08-24 09:00:00,160.26901
2011-08-24 10:00:00,226.3198
2011-08-24 11:00:00,247.6832
2011-08-24 12:00:00,256.23834
2011-08-24 13:00:00,329.2302
2011-08-24 14:00:00,329.2302
2011-08-24 15:00:00,340.91742
2011-08-24 16:00:00,308.95007
2011-08-24 17:00:00,289.8392
2011-08-24 18:00:00,253.09328
2011-08-24 19:00:00,253.09328
2011-08-24 20:00:00,233.18422
2011-08-24 21:00:00,220.10756
2011-08-24 22:00:00,204.92699
2011-08-24 23:00:00,177.39008
2011-08-25 00:00:00,161.61588
2011-08-25 01:00:00,181.21114
2011-08-25 02:00:00,181.21114
2011-08-25 03:00:00,153.24556
2011-08-25 04:00:00,149.78908
2011-08-25 05:00:00,145.73372
2011-08-25 06:00:00,122.73996
2011-08-25 07:00:00,142.09106
2011-08-25 08:00:00,172.18481
2011-08-25 09:00:00,193.60284
2011-08-25 10:00:00,217.20117
2011-08-25 11:00:00,135.89651
2011-08-25 12:00:00,135.89651
2011-08-25 13:00:00,52.19837
2011-08-25 14:00:00,120.943855
2011-08-25 15:00:00,160.05774
2011-08-25 16:00:00,25.553082
2011-08-25 17:00:00,25.553082
2011-08-25 18:00:00,119.83387
2011-08-25 19:00:00,135.89565
2011-08-25 20:00:00,138.74838
2011-08-25 21:00:00,120.098045
2011-08-25 22:00:00,15.38211
2011-08-25 23:00:00,23.875408
2011-08-26 00:00:00,30.45914
2011-08-26 01:00:00,15.38211
2011-08-26 02:00:00,23.63442
2011-08-26 03:00:00,21.19574
2011-08-26 04:00:00,14.974861
2011-08-26 05:00:00,25.239563
2011-08-26 06:00:00,14.974861
2011-08-26 07:00:00,15.317167
2011-08-26 08:00:00,28.203453
2011-08-26 09:00:00,31.589998
2011-08-26 10:00:00,159.8568
2011-08-26 11:00:00,206.67787
2011-08-26 12:00:00,205.96556
2011-08-26 13:00:00,222.28113
2011-08-26 14:00:00,183.79733
2011-08-26 15:00:00,244.98357
2011-08-26 16:00:00,203.25339
2011-08-26 17:00:00,192.9943
2011-08-26 18:00:00,175.38968
2011-08-26 19:00:00,66.45645
2011-08-26 20:00:00,59.7609
2011-08-26 21:00:00,103.65999
2011-08-26 22:00:00,66.45645
2011-08-26 23:00:00,33.762974
2011-08-27 00:00:00,38.036247
2011-08-27 01:00:00,61.207825
2011-08-27 02:00:00,75.43658
2011-08-27 03:00:00,124.41484
2011-08-27 04:00:00,124.41484
2011-08-27 05:00:00,136.23735
2011-08-27 06:00:00,136.23735
2011-08-27 07:00:00,143.77797
2011-08-27 08:00:00,129.10497
2011-08-27 09:00:00,156.34468
2011-08-27 10:00:00,173.6144
2011-08-27 11:00:00,124.34096
2011-08-27 12:00:00,151.80281
2011-08-27 13:00:00,138.11557
2011-08-27 14:00:00,125.66268
2011-08-27 15:00:00,125.66268
2011-08-27 16:00:00,125.18915
2011-08-27 17:00:00,160.3817
2011-08-28 07:00:00,123.29674
2011-08-28 08:00:00,134.00449
2011-08-28 09:00:00,164.11044
2011-08-28 10:00:00,293.08734
2011-08-28 11:00:00,287.51282
2011-08-28 12:00:00,406.11838
2011-08-28 13:00:00,475.70236
2011-08-28 14:00:00,504.07724
2011-08-28 15:00:00,495.97052
2011-08-28 16:00:00,484.54553
2011-08-28 17:00:00,475.8693
2011-08-28 18:00:00,436.344
2011-08-28 19:00:00,315.9361
2011-08-28 20:00:00,345.9509
2011-08-28 21:00:00,192.81703
2011-08-28 22:00:00,99.252396
2011-08-28 23:00:00,67.60155
2011-08-29 00:00:00,49.10604
2011-08-29 01:00:00,82.4432
2011-08-29 02:00:00,137.15797
2011-08-29 03:00:00,82.4432
2011-08-29 04:00:00,87.644745
2011-08-29 05:00:00,53.125637
2011-08-29 06:00:00,53.125637
2011-08-29 07:00:00,184.50862
2011-08-29 08:00:00,205.91127
2011-08-29 09:00:00,217.40334
2011-08-29 10:00:00,239.3172
2011-08-29 11:00:00,221.7114
2011-08-29 12:00:00,249.63141
2011-08-29 13:00:00,261.55606
2011-08-29 14:00:00,210.90672
2011-08-29 15:00:00,248.6482
2011-08-29 16:00:00,250.08243
2011-08-29 17:00:00,255.61014
2011-08-29 18:00:00,247.5295
2011-08-29 19:00:00,247.5295
2011-08-29 20:00:00,204.2353
2011-08-29 21:00:00,210.90248
2011-08-29 22:00:00,184.46794
2011-08-29 23:00:00,153.5541
2011-08-30 00:00:00,53.125637
2011-08-30 01:00:00,73.69886
2011-08-30 02:00:00,38.98227
2011-08-30 03:00:00,77.0062
2011-08-30 04:00:00,45.049572
2011-08-30 05:00:00,24.834661
2011-08-30 06:00:00,38.98227
2011-08-30 07:00:00,87.644745
2011-08-30 08:00:00,184.46794
2011-08-30 09:00:00,225.18681
2011-08-30 10:00:00,285.85074
2011-08-30 11:00:00,282.57608
2011-08-30 12:00:00,228.52855
2011-08-30 13:00:00,242.79657
2011-08-30 14:00:00,272.0961
2011-08-30 15:00:00,290.60648
2011-08-30 16:00:00,262.17145
2011-08-30 17:00:00,262.45258
2011-08-30 18:00:00,235.74974
2011-08-30 19:00:00,193.84201
2011-08-30 20:00:00,186.52443
2011-08-30 21:00:00,108.28623
2011-08-30 22:00:00,104.8987
2011-08-30 23:00:00,104.8987
2011-08-31 00:00:00,27.743969
2011-08-31 01:00:00,27.743969
2011-08-31 02:00:00,15.264364
2011-08-31 03:00:00,14.629859
2011-08-31 04:00:00,15.264364
2011-08-31 05:00:00,21.08487
2011-08-31 06:00:00,14.669052
2011-08-31 07:00:00,15.7556715
2011-08-31 08:00:00,31.35963
2011-08-31 09:00:00,74.505615
2011-08-31 10:00:00,210.77618
2011-08-31 11:00:00,237.80586
2011-08-31 12:00:00,234.79202
2011-08-31 13:00:00,238.4771
2011-08-31 14:00:00,242.0927
2011-08-31 15:00:00,242.0927
2011-08-31 16:00:00,238.57526
2011-08-31 17:00:00,225.0079
2011-08-31 18:00:00,233.65923
2011-08-31 19:00:00,288.264
2011-08-31 20:00:00,186.0402
2011-08-31 21:00:00,149.37279
2011-08-31 22:00:00,31.535027
2011-08-31 23:00:00,31.931114
2011-09-20 00:00:00,106.65264
2011-09-20 01:00:00,46.99918
2011-09-20 02:00:00,46.99918
2011-09-20 03:00:00,71.74943
2011-09-20 04:00:00,31.69888
2011-09-20 05:00:00,50.53623
2011-09-20 06:00:00,50.53623
2011-09-20 07:00:00,46.99918
2011-09-20 08:00:00,61.217888
2011-09-20 09:00:00,56.670612
2011-09-20 10:00:00,65.549545
2011-09-20 11:00:00,65.549545
2011-09-20 12:00:00,39.352882
2011-09-20 13:00:00,32.498302
2011-09-20 14:00:00,58.429565
2011-09-20 15:00:00,89.98648
2011-09-20 16:00:00,68.13704
2011-09-20 17:00:00,23.65608
2011-09-20 18:00:00,23.65608
2011-09-20 19:00:00,14.992816
2011-09-20 20:00:00,13.216176
2011-09-20 21:00:00,13.216176
2011-09-20 22:00:00,13.216176
2011-09-20 23:00:00,13.216176
2011-09-21 00:00:00,12.626879
2011-09-21 01:00:00,12.711707
2011-09-21 02:00:00,12.711707
2011-09-21 03:00:00,27.233658
2011-09-21 04:00:00,27.361944
2011-09-21 05:00:00,31.106255
2011-09-21 06:00:00,34.723904
2011-09-21 07:00:00,34.723904
2011-09-21 08:00:00,24.342838
2011-09-21 09:00:00,24.272333
2011-09-21 10:00:00,24.593918
2011-09-21 11:00:00,72.42209
2011-09-21 12:00:00,83.767075
2011-09-21 13:00:00,139.13077
2011-09-21 14:00:00,145.4487
2011-09-21 15:00:00,126.3127
2011-09-21 16:00:00,126.3127
2011-09-21 17:00:00,148.16823
2011-09-21 18:00:00,90.85533
2011-09-21 19:00:00,43.827362
2011-09-21 20:00:00,43.827362
2011-09-21 21:00:00,22.796944
2011-09-21 22:00:00,22.750885
2011-09-21 23:00:00,17.775848
2011-09-22 00:00:00,17.775848
2011-09-22 01:00:00,26.517677
2011-09-22 02:00:00,27.260523
2011-09-22 03:00:00,26.517672
2011-09-22 04:00:00,26.517672
2011-09-22 05:00:00,27.260523
2011-09-22 06:00:00,25.327711
2011-09-22 07:00:00,23.547653
2011-09-22 08:00:00,28.500616
2011-09-22 09:00:00,47.509407
2011-09-22 10:00:00,73.850494
2011-09-22 11:00:00,67.02949
2011-09-22 12:00:00,87.349884
2011-09-22 13:00:00,95.580765
2011-09-22 14:00:00,99.11288
2011-09-22 15:00:00,123.05992
2011-09-22 16:00:00,138.87791
2011-09-22 17:00:00,88.97638
2011-09-22 18:00:00,58.15023
2011-09-22 19:00:00,37.774155
2011-09-22 20:00:00,31.94182
2011-09-22 21:00:00,37.774155
2011-09-22 22:00:00,24.118639
2011-09-22 23:00:00,22.750885
2011-09-23 00:00:00,49.89253
2011-09-23 01:00:00,17.806469
2011-09-23 02:00:00,34.175323
2011-09-23 03:00:00,17.806469
2011-09-23 04:00:00,29.538633
2011-09-23 05:00:00,20.34674
2011-09-23 06:00:00,49.89253
2011-09-23 07:00:00,100.85096
2011-09-23 08:00:00,100.85096
2011-09-23 09:00:00,65.01961
2011-09-23 10:00:00,59.744083
2011-09-23 11:00:00,59.74409
2011-09-23 12:00:00,98.53628
2011-09-23 13:00:00,54.727493
2011-09-23 14:00:00,54.727493
2011-09-23 15:00:00,98.53628
2011-09-23 16:00:00,60.04952
2011-09-23 17:00:00,17.806469
2011-09-23 18:00:00,16.675486
2011-09-23 19:00:00,31.830334
2011-09-23 20:00:00,18.315056
2011-09-23 21:00:00,25.513788
2011-09-23 22:00:00,36.749607
2011-09-23 23:00:00,48.2091
2011-09-24 00:00:00,32.617264
2011-09-24 01:00:00,76.877235
2011-09-24 02:00:00,76.877235
2011-09-24 03:00:00,29.775011
2011-09-24 04:00:00,47.98081
2011-09-24 05:00:00,79.91022
2011-09-24 06:00:00,79.91022
2011-09-24 07:00:00,120.91342
2011-09-24 08:00:00,104.51834
2011-09-24 09:00:00,118.31287
2011-09-24 10:00:00,118.31287
2011-09-24 11:00:00,154.52348
2011-09-24 12:00:00,154.52348
2011-09-24 13:00:00,158.59055
2011-09-24 14:00:00,227.15778
2011-09-24 15:00:00,227.15778
2011-09-24 16:00:00,194.38884
2011-09-24 17:00:00,194.24289
2011-09-24 18:00:00,160.69801
2011-09-24 19:00:00,65.23603
2011-09-24 20:00:00,113.57276
2011-09-24 21:00:00,108.17072
2011-09-24 22:00:00,107.79978
2011-09-24 23:00:00,118.31287
2011-09-25 00:00:00,102.09193
2011-09-25 01:00:00,122.05966
2011-09-25 02:00:00,91.44362
2011-09-25 03:00:00,91.44362
2011-09-25 04:00:00,109.6946
2011-09-25 05:00:00,65.71133
2011-09-25 06:00:00,122.05966
2011-09-25 07:00:00,80.27932
2011-09-25 08:00:00,107.79978
2011-09-25 09:00:00,166.33746
2011-09-25 10:00:00,166.33746
2011-09-25 11:00:00,194.63422
2011-09-25 12:00:00,217.63245
2011-09-25 13:00:00,257.03473
2011-09-25 14:00:00,217.63245
2011-09-25 15:00:00,217.63245
2011-09-25 16:00:00,247.44736
2011-09-25 17:00:00,202.4199
2011-09-25 18:00:00,202.4199
2011-09-25 19:00:00,113.574036
2011-09-25 20:00:00,107.034225
2011-09-25 21:00:00,43.363243
2011-09-25 22:00:00,66.253426
2011-09-25 23:00:00,79.23092
2011-09-26 00:00:00,20.34674
2011-09-26 01:00:00,103.404655
2011-09-26 02:00:00,103.404655
2011-09-26 03:00:00,20.346737
2011-09-26 04:00:00,49.892513
2011-09-26 05:00:00,47.72632
2011-09-26 06:00:00,49.89253
2011-09-26 07:00:00,20.34674
2011-09-26 08:00:00,20.34674
2011-09-26 09:00:00,113.730095
2011-09-26 10:00:00,113.730095
2011-09-26 11:00:00,160.97197
2011-09-26 12:00:00,183.25494
2011-09-26 13:00:00,207.71974
2011-09-26 14:00:00,200.42468
2011-09-26 15:00:00,249.13646
2011-09-26 16:00:00,237.14378
2011-09-26 17:00:00,194.91751
2011-09-26 18:00:00,80.08476
2011-09-26 19:00:00,80.673805
2011-09-26 20:00:00,50.39651
2011-09-26 21:00:00,50.39651
2011-09-26 22:00:00,31.830334
2011-09-26 23:00:00,31.830334
2011-09-27 00:00:00,31.830334
2011-09-27 01:00:00,38.284973
2011-09-27 02:00:00,25.786858
2011-09-27 03:00:00,20.34674
2011-09-27 04:00:00,97.39567
2011-09-27 05:00:00,97.39567
2011-09-27 06:00:00,55.317997
2011-09-27 07:00:00,55.317997
2011-09-27 08:00:00,97.844986
2011-09-27 09:00:00,140.00389
2011-09-27 10:00:00,108.33366
2011-09-27 11:00:00,99.45388
2011-09-27 12:00:00,108.142334
2011-09-27 13:00:00,207.82582
2011-09-27 14:00:00,171.87764
2011-09-27 15:00:00,142.4952
2011-09-27 16:00:00,160.44894
2011-09-27 17:00:00,118.944855
2011-09-27 18:00:00,113.34634
2011-09-27 19:00:00,105.87939
2011-09-27 20:00:00,93.69877
2011-09-27 21:00:00,46.64405
2011-09-27 22:00:00,38.41712
2011-09-27 23:00:00,38.41712
2011-09-28 00:00:00,22.866156
2011-09-28 01:00:00,22.866156
2011-09-28 02:00:00,78.41794
2011-09-28 03:00:00,47.151863
2011-09-28 04:00:00,22.866156
2011-09-28 05:00:00,19.584711
2011-09-28 06:00:00,94.49331
2011-09-28 07:00:00,94.49331
2011-09-28 08:00:00,98.10739
2011-09-28 09:00:00,98.10739
2011-09-28 10:00:00,20.34674
2011-09-28 11:00:00,144.64595
2011-09-28 12:00:00,141.34096
2011-09-28 13:00:00,202.09488
2011-09-28 14:00:00,268.2334
2011-09-28 15:00:00,194.91751
2011-09-28 16:00:00,204.7232
2011-09-28 17:00:00,209.33107
2011-09-28 18:00:00,158.8621
2011-09-28 19:00:00,158.8621
2011-09-28 20:00:00,135.76529
2011-09-28 21:00:00,119.3271
2011-09-28 22:00:00,38.41712
2011-09-28 23:00:00,30.692387
2011-09-29 00:00:00,43.912243
2011-09-29 01:00:00,57.21
2011-09-29 02:00:00,57.21
2011-09-29 03:00:00,72.66759
2011-09-29 04:00:00,109.90207
2011-09-29 05:00:00,100.85283
2011-09-29 06:00:00,94.414566
2011-09-29 07:00:00,53.16792
2011-09-29 08:00:00,46.64405
2011-09-29 09:00:00,155.90724
2011-09-29 10:00:00,223.61942
2011-09-29 11:00:00,247.99896
2011-09-29 12:00:00,254.97891
2011-09-29 13:00:00,253.33415
2011-09-29 14:00:00,303.72034
2011-09-29 15:00:00,360.12643
2011-09-29 16:00:00,369.87427
2011-09-29 17:00:00,316.14026
2011-09-29 18:00:00,318.7596
2011-09-29 19:00:00,261.36227
2011-09-29 20:00:00,260.51437
2011-09-29 21:00:00,262.58765
2011-09-29 22:00:00,178.67207
2011-09-29 23:00:00,114.46448
2011-09-30 00:00:00,71.207306
2011-09-30 01:00:00,111.22413
2011-09-30 02:00:00,71.207306
2011-09-30 03:00:00,71.20732
2011-09-30 04:00:00,84.02484
2011-09-30 05:00:00,84.02484
2011-09-30 06:00:00,86.44277
2011-09-30 07:00:00,86.44277
2011-09-30 08:00:00,124.71413
2011-09-30 09:00:00,161.00717
2011-09-30 10:00:00,221.04109
2011-09-30 11:00:00,258.5459
2011-09-30 12:00:00,261.83023
2011-09-30 13:00:00,324.5937
2011-09-30 14:00:00,311.55267
2011-09-30 15:00:00,288.61392
2011-09-30 16:00:00,267.32895
2011-09-30 17:00:00,268.59512
2011-09-30 18:00:00,282.9321
2011-09-30 19:00:00,239.77464
2011-09-30 20:00:00,239.77464
2011-09-30 21:00:00,248.86958
2011-09-30 22:00:00,212.64565
2011-09-30 23:00:00,212.64565
2011-10-20 00:00:00,70.04255
2011-10-20 01:00:00,120.14873
2011-10-20 02:00:00,144.9778
2011-10-20 03:00:00,151.1897
2011-10-20 04:00:00,151.1897
2011-10-20 05:00:00,126.281654
2011-10-20 06:00:00,123.309715
2011-10-20 07:00:00,136.1564
2011-10-20 08:00:00,176.4915
2011-10-20 09:00:00,185.37688
2011-10-20 10:00:00,191.68134
2011-10-20 11:00:00,232.85786
2011-10-20 12:00:00,273.15106
2011-10-20 13:00:00,299.53052
2011-10-20 14:00:00,266.53995
2011-10-20 15:00:00,242.37172
2011-10-20 16:00:00,242.37172
2011-10-20 17:00:00,256.4234
2011-10-20 18:00:00,221.72545
2011-10-20 19:00:00,215.36877
2011-10-20 20:00:00,225.27618
2011-10-20 21:00:00,213.3301
2011-10-20 22:00:00,208.77563
2011-10-20 23:00:00,190.99432
2011-10-21 00:00:00,169.17714
2011-10-21 01:00:00,176.15303
2011-10-21 02:00:00,157.88081
2011-10-21 03:00:00,96.929146
2011-10-21 04:00:00,96.22608
2011-10-21 05:00:00,80.84852
2011-10-21 06:00:00,96.22608
2011-10-21 07:00:00,96.22608
2011-10-21 08:00:00,182.41463
2011-10-21 09:00:00,208.07639
2011-10-21 10:00:00,245.46637
2011-10-21 11:00:00,255.87875
2011-10-21 12:00:00,262.63837
2011-10-21 13:00:00,241.71507
2011-10-21 14:00:00,281.99258
2011-10-21 15:00:00,261.66333
2011-10-21 16:00:00,258.57263
2011-10-21 17:00:00,221.30626
2011-10-21 18:00:00,211.92146
2011-10-21 19:00:00,198.93379
2011-10-21 20:00:00,214.7157
2011-10-21 21:00:00,203.25247
2011-10-21 22:00:00,215.5244
2011-10-21 23:00:00,176.15303
