datetime,count
2011-07-22 02:00:00,239.47343
2011-07-22 03:00:00,240.70064
2011-07-22 04:00:00,218.1804
2011-07-22 05:00:00,172.3932
2011-07-22 06:00:00,211.53911
2011-07-22 07:00:00,282.1303
2011-07-22 08:00:00,303.09976
2011-07-22 09:00:00,290.2125
2011-07-22 10:00:00,300.24643
2011-07-22 11:00:00,302.24756
2011-07-22 12:00:00,305.48972
2011-07-22 13:00:00,304.41537
2011-07-22 14:00:00,310.355
2011-07-22 15:00:00,309.7177
2011-07-22 16:00:00,316.14478
2011-07-22 17:00:00,303.47467
2011-07-22 18:00:00,310.52164
2011-07-22 19:00:00,330.15326
2011-07-22 20:00:00,283.54263
2011-07-22 21:00:00,290.15985
2011-07-22 22:00:00,313.16446
2011-07-22 23:00:00,309.1842
2011-07-23 00:00:00,299.4613
2011-07-23 01:00:00,326.52298
2011-07-23 02:00:00,313.6017
2011-07-23 03:00:00,250.06863
2011-07-23 04:00:00,232.19008
2011-07-23 05:00:00,266.62186
2011-07-23 06:00:00,336.7197
2011-07-23 07:00:00,330.93118
2011-07-23 08:00:00,355.31274
2011-07-23 09:00:00,338.89468
2011-07-23 10:00:00,356.62094
2011-07-23 11:00:00,339.93213
2011-07-23 12:00:00,325.80215
2011-07-23 13:00:00,324.88406
2011-07-23 14:00:00,318.0743
2011-07-23 15:00:00,319.9974
2011-07-23 16:00:00,323.73486
2011-07-23 17:00:00,323.73486
2011-07-23 18:00:00,328.53253
2011-07-23 19:00:00,323.7326
2011-07-23 20:00:00,323.20554
2011-07-23 21:00:00,323.20554
2011-07-23 22:00:00,318.69617
2011-07-23 23:00:00,302.797
2011-07-24 00:00:00,302.797
2011-07-24 01:00:00,254.00145
2011-07-24 02:00:00,283.8536
2011-07-24 03:00:00,283.8536
2011-07-24 04:00:00,254.00145
2011-07-24 05:00:00,250.06863
2011-07-24 06:00:00,307.55807
2011-07-24 07:00:00,308.48517
2011-07-24 08:00:00,346.41022
2011-07-24 09:00:00,366.4304
2011-07-24 10:00:00,352.48483
2011-07-24 11:00:00,342.04538
2011-07-24 12:00:00,325.96603
2011-07-24 13:00:00,346.1062
2011-07-24 14:00:00,347.33353
2011-07-24 15:00:00,336.55008
2011-07-24 16:00:00,336.55008
2011-07-24 17:00:00,329.79626
2011-07-24 18:00:00,336.80902
2011-07-24 19:00:00,336.4981
2011-07-24 20:00:00,338.89468
2011-07-24 21:00:00,291.07394
2011-07-24 22:00:00,228.1042
2011-07-24 23:00:00,265.89896
2011-07-25 00:00:00,251.2962
2011-07-25 01:00:00,246.50018
2011-07-25 02:00:00,224.27791
2011-07-25 03:00:00,140.29204
2011-07-25 04:00:00,136.45113
2011-07-25 05:00:00,136.45113
2011-07-25 06:00:00,203.70906
2011-07-25 07:00:00,215.83519
2011-07-25 08:00:00,241.95097
2011-07-25 09:00:00,241.94359
2011-07-25 10:00:00,270.4096
2011-07-25 11:00:00,311.27554
2011-07-25 12:00:00,311.27554
2011-07-25 13:00:00,239.532
2011-07-25 14:00:00,224.00735
2011-07-25 15:00:00,222.29071
2011-07-25 16:00:00,165.13843
2011-07-25 17:00:00,146.52919
2011-07-25 18:00:00,194.49913
2011-07-25 19:00:00,213.13466
2011-07-25 20:00:00,197.34898
2011-07-25 21:00:00,108.81481
2011-07-25 22:00:00,108.81481
2011-07-25 23:00:00,120.830864
2011-07-26 00:00:00,136.50406
2011-07-26 01:00:00,136.50406
2011-07-26 02:00:00,105.90998
2011-07-26 03:00:00,109.761024
2011-07-26 04:00:00,116.614586
2011-07-26 05:00:00,100.532585
2011-07-26 06:00:00,153.69748
2011-07-26 07:00:00,293.50327
2011-07-26 08:00:00,341.7209
2011-07-26 09:00:00,335.2298
2011-07-26 10:00:00,323.22824
2011-07-26 11:00:00,309.1058
2011-07-26 12:00:00,309.4694
2011-07-26 13:00:00,320.58405
2011-07-26 14:00:00,318.18607
2011-07-26 15:00:00,317.6415
2011-07-26 16:00:00,317.45706
2011-07-26 17:00:00,319.67825
2011-07-26 18:00:00,324.16965
2011-07-26 19:00:00,323.67593
2011-07-26 20:00:00,326.6321
2011-07-26 21:00:00,332.54123
2011-07-26 22:00:00,305.2047
2011-07-26 23:00:00,282.2463
2011-07-27 00:00:00,296.56058
2011-07-27 01:00:00,328.61896
2011-07-27 02:00:00,358.8113
2011-07-27 03:00:00,301.28763
2011-07-27 04:00:00,349.21576
2011-07-27 05:00:00,358.4868
2011-07-27 06:00:00,347.34586
2011-07-27 07:00:00,372.0599
2011-07-27 08:00:00,351.11594
2011-07-27 09:00:00,337.00232
2011-07-27 10:00:00,308.02155
2011-07-27 11:00:00,309.01608
2011-07-27 12:00:00,322.39035
2011-07-27 13:00:00,321.92023
2011-07-27 14:00:00,318.23096
2011-07-27 15:00:00,317.52408
2011-07-27 16:00:00,316.14285
2011-07-27 17:00:00,319.18863
2011-07-27 18:00:00,315.43347
2011-07-27 19:00:00,316.32547
2011-07-27 20:00:00,340.71744
2011-07-27 21:00:00,309.59647
2011-07-27 22:00:00,267.03058
2011-07-27 23:00:00,311.20773
2011-07-28 00:00:00,309.91144
2011-07-28 01:00:00,252.88335
2011-07-28 02:00:00,285.20456
2011-07-28 03:00:00,237.00768
2011-07-28 04:00:00,238.9322
2011-07-28 05:00:00,214.13292
2011-07-28 06:00:00,172.80342
2011-07-28 07:00:00,230.83829
2011-07-28 08:00:00,272.9155
2011-07-28 09:00:00,323.14212
2011-07-28 10:00:00,331.41925
2011-07-28 11:00:00,317.03232
2011-07-28 12:00:00,315.4877
2011-07-28 13:00:00,313.98587
2011-07-28 14:00:00,335.58688
2011-07-28 15:00:00,309.16525
2011-07-28 16:00:00,308.33804
2011-07-28 17:00:00,310.34927
2011-07-28 18:00:00,311.98917
2011-07-28 19:00:00,309.9345
2011-07-28 20:00:00,309.18423
2011-07-28 21:00:00,348.07993
2011-07-28 22:00:00,316.0538
2011-07-28 23:00:00,260.6897
2011-07-29 00:00:00,198.05717
2011-07-29 01:00:00,184.70116
2011-07-29 02:00:00,140.29204
2011-07-29 03:00:00,140.29204
2011-07-29 04:00:00,150.1529
2011-07-29 05:00:00,120.46771
2011-07-29 06:00:00,191.28215
2011-07-29 07:00:00,224.27791
2011-07-29 08:00:00,243.5256
2011-07-29 09:00:00,313.98587
2011-07-29 10:00:00,312.98938
2011-07-29 11:00:00,312.8829
2011-07-29 12:00:00,313.64075
2011-07-29 13:00:00,307.83762
2011-07-29 14:00:00,312.93253
2011-07-29 15:00:00,313.3616
2011-07-29 16:00:00,314.64346
2011-07-29 17:00:00,313.88974
2011-07-29 18:00:00,313.9802
2011-07-29 19:00:00,310.8209
2011-07-29 20:00:00,317.79428
2011-07-29 21:00:00,312.99246
2011-07-29 22:00:00,323.0712
2011-07-29 23:00:00,303.2678
2011-07-30 00:00:00,329.97427
2011-07-30 01:00:00,305.5391
2011-07-30 02:00:00,308.32437
2011-07-30 03:00:00,257.64246
2011-07-30 04:00:00,213.15237
2011-07-30 05:00:00,227.53171
2011-07-30 06:00:00,234.1483
2011-07-30 07:00:00,259.67822
2011-07-30 08:00:00,318.73898
2011-07-30 09:00:00,386.97086
2011-07-30 10:00:00,403.9788
2011-07-30 11:00:00,378.51944
2011-07-30 12:00:00,382.75226
2011-07-30 13:00:00,345.053
2011-07-30 14:00:00,336.69406
2011-07-30 15:00:00,341.83063
2011-07-30 16:00:00,356.16364
2011-07-30 17:00:00,343.8197
2011-07-30 18:00:00,366.41165
2011-07-30 19:00:00,495.45175
2011-07-30 20:00:00,358.69553
2011-07-30 21:00:00,354.36475
2011-07-30 22:00:00,333.9298
2011-07-30 23:00:00,305.5391
2011-07-31 00:00:00,305.5391
2011-07-31 01:00:00,238.50862
2011-07-31 02:00:00,207.19774
2011-07-31 03:00:00,188.97435
2011-07-31 04:00:00,155.04614
2011-07-31 05:00:00,159.96642
2011-07-31 06:00:00,164.10327
2011-07-31 07:00:00,281.54895
2011-07-31 08:00:00,337.92477
2011-07-31 09:00:00,325.58212
2011-07-31 10:00:00,372.19504
2011-07-31 11:00:00,374.1393
2011-07-31 12:00:00,359.02823
2011-07-31 13:00:00,353.97256
2011-07-31 14:00:00,356.9093
2011-07-31 15:00:00,362.65787
2011-07-31 16:00:00,362.48453
2011-07-31 17:00:00,357.84964
2011-07-31 18:00:00,364.54025
2011-07-31 19:00:00,365.7213
2011-07-31 20:00:00,365.7213
2011-07-31 21:00:00,336.983
2011-07-31 22:00:00,250.96385
2011-07-31 23:00:00,251.79274
2011-08-20 00:00:00,83.79657
2011-08-20 01:00:00,89.975685
2011-08-20 02:00:00,96.91639
2011-08-20 03:00:00,96.91639
2011-08-20 04:00:00,103.405754
2011-08-20 05:00:00,87.197914
2011-08-20 06:00:00,127.17696
2011-08-20 07:00:00,89.975685
2011-08-20 08:00:00,131.76123
2011-08-20 09:00:00,168.7557
2011-08-20 10:00:00,232.73643
2011-08-20 11:00:00,237.85564
2011-08-20 12:00:00,281.54895
2011-08-20 13:00:00,314.38992
2011-08-20 14:00:00,361.85403
2011-08-20 15:00:00,386.3503
2011-08-20 16:00:00,377.4116
2011-08-20 17:00:00,361.85403
2011-08-20 18:00:00,325.78677
2011-08-20 19:00:00,267.38474
2011-08-20 20:00:00,277.95258
2011-08-20 21:00:00,198.05394
2011-08-20 22:00:00,207.23329
2011-08-20 23:00:00,136.65189
2011-08-21 00:00:00,144.11876
2011-08-21 01:00:00,113.08085
2011-08-21 02:00:00,111.621605
2011-08-21 03:00:00,99.27527
2011-08-21 04:00:00,103.49177
2011-08-21 05:00:00,91.77892
2011-08-21 06:00:00,91.36294
2011-08-21 07:00:00,108.414665
2011-08-21 08:00:00,124.315056
2011-08-21 09:00:00,168.55681
2011-08-21 10:00:00,203.7093
2011-08-21 11:00:00,318.72995
2011-08-21 12:00:00,335.07578
2011-08-21 13:00:00,359.9445
2011-08-21 14:00:00,225.61961
2011-08-21 15:00:00,113.0189
2011-08-21 16:00:00,130.27216
2011-08-21 17:00:00,127.970024
2011-08-21 18:00:00,141.93764
2011-08-21 19:00:00,213.27704
2011-08-21 20:00:00,126.87093
2011-08-21 21:00:00,126.87093
2011-08-21 22:00:00,181.92183
2011-08-21 23:00:00,140.6151
2011-08-22 00:00:00,143.27554
2011-08-22 01:00:00,120.77534
2011-08-22 02:00:00,239.78658
2011-08-22 03:00:00,252.29402
2011-08-22 04:00:00,234.24055
2011-08-22 05:00:00,253.04903
2011-08-22 06:00:00,259.66577
2011-08-22 07:00:00,264.67584
2011-08-22 08:00:00,264.67584
2011-08-22 09:00:00,321.2063
2011-08-22 10:00:00,392.5867
2011-08-22 11:00:00,355.65405
2011-08-22 12:00:00,355.81058
2011-08-22 13:00:00,347.9552
2011-08-22 14:00:00,346.01495
2011-08-22 15:00:00,342.3712
2011-08-22 16:00:00,346.01495
2011-08-22 17:00:00,340.06375
2011-08-22 18:00:00,344.43008
2011-08-22 19:00:00,355.671
2011-08-22 20:00:00,364.89676
2011-08-22 21:00:00,364.55423
2011-08-22 22:00:00,391.7007
2011-08-22 23:00:00,353.4857
2011-08-23 00:00:00,309.03387
2011-08-23 01:00:00,245.22005
2011-08-23 02:00:00,224.52472
2011-08-23 03:00:00,235.11354
2011-08-23 04:00:00,197.2217
2011-08-23 05:00:00,200.89137
2011-08-23 06:00:00,186.14095
2011-08-23 07:00:00,270.36496
2011-08-23 08:00:00,249.8073
2011-08-23 09:00:00,271.70633
2011-08-23 10:00:00,297.02277
2011-08-23 11:00:00,333.92325
2011-08-23 12:00:00,322.746
2011-08-23 13:00:00,331.42865
2011-08-23 14:00:00,329.30362
2011-08-23 15:00:00,346.6199
2011-08-23 16:00:00,335.28888
2011-08-23 17:00:00,346.6199
2011-08-23 18:00:00,343.39832
2011-08-23 19:00:00,320.5443
2011-08-23 20:00:00,281.94608
2011-08-23 21:00:00,184.1642
2011-08-23 22:00:00,226.30925
2011-08-23 23:00:00,201.03961
2011-08-24 00:00:00,226.30925
2011-08-24 01:00:00,190.72864
2011-08-24 02:00:00,144.18156
2011-08-24 03:00:00,144.18156
2011-08-24 04:00:00,119.03274
2011-08-24 05:00:00,119.03274
2011-08-24 06:00:00,104.15507
2011-08-24 07:00:00,160.62582
2011-08-24 08:00:00,154.77248
2011-08-24 09:00:00,206.78568
2011-08-24 10:00:00,321.6121
2011-08-24 11:00:00,386.20663
2011-08-24 12:00:00,384.19882
2011-08-24 13:00:00,369.4451
2011-08-24 14:00:00,369.4451
2011-08-24 15:00:00,368.181
2011-08-24 16:00:00,369.8198
2011-08-24 17:00:00,368.1263
2011-08-24 18:00:00,383.28558
2011-08-24 19:00:00,383.28558
2011-08-24 20:00:00,353.79105
2011-08-24 21:00:00,302.95224
2011-08-24 22:00:00,279.75784
2011-08-24 23:00:00,239.73686
2011-08-25 00:00:00,221.0573
2011-08-25 01:00:00,254.73088
2011-08-25 02:00:00,254.73088
2011-08-25 03:00:00,216.7632
2011-08-25 04:00:00,212.36906
2011-08-25 05:00:00,202.98283
2011-08-25 06:00:00,185.48573
2011-08-25 07:00:00,218.30804
2011-08-25 08:00:00,237.35706
2011-08-25 09:00:00,251.41588
2011-08-25 10:00:00,263.98703
2011-08-25 11:00:00,213.88081
2011-08-25 12:00:00,213.88081
2011-08-25 13:00:00,136.50406
2011-08-25 14:00:00,221.80415
2011-08-25 15:00:00,239.2945
2011-08-25 16:00:00,120.46771
2011-08-25 17:00:00,120.46771
2011-08-25 18:00:00,207.3483
2011-08-25 19:00:00,211.3508
2011-08-25 20:00:00,196.40521
2011-08-25 21:00:00,178.6891
2011-08-25 22:00:00,97.6013
2011-08-25 23:00:00,105.47361
2011-08-26 00:00:00,111.18482
2011-08-26 01:00:00,97.6013
2011-08-26 02:00:00,103.463165
2011-08-26 03:00:00,99.39518
2011-08-26 04:00:00,92.86521
2011-08-26 05:00:00,119.61503
2011-08-26 06:00:00,92.86521
2011-08-26 07:00:00,98.52169
2011-08-26 08:00:00,110.70621
2011-08-26 09:00:00,130.95465
2011-08-26 10:00:00,236.6957
2011-08-26 11:00:00,262.60535
2011-08-26 12:00:00,263.8417
2011-08-26 13:00:00,283.44424
2011-08-26 14:00:00,260.39505
2011-08-26 15:00:00,297.00247
2011-08-26 16:00:00,277.30075
2011-08-26 17:00:00,261.13922
2011-08-26 18:00:00,239.532
2011-08-26 19:00:00,154.4685
2011-08-26 20:00:00,149.72375
2011-08-26 21:00:00,180.09544
2011-08-26 22:00:00,154.46852
2011-08-26 23:00:00,120.830864
2011-08-27 00:00:00,109.355354
2011-08-27 01:00:00,108.82505
2011-08-27 02:00:00,108.83631
2011-08-27 03:00:00,161.68086
2011-08-27 04:00:00,161.68086
2011-08-27 05:00:00,163.024
2011-08-27 06:00:00,163.024
2011-08-27 07:00:00,166.89508
2011-08-27 08:00:00,162.00102
2011-08-27 09:00:00,172.43932
2011-08-27 10:00:00,194.97984
2011-08-27 11:00:00,155.3878
2011-08-27 12:00:00,176.83629
2011-08-27 13:00:00,178.1842
2011-08-27 14:00:00,142.6528
2011-08-27 15:00:00,142.6528
2011-08-27 16:00:00,142.75233
2011-08-27 17:00:00,153.28448
2011-08-28 07:00:00,152.80113
2011-08-28 08:00:00,152.14589
2011-08-28 09:00:00,169.67934
2011-08-28 10:00:00,286.64755
2011-08-28 11:00:00,341.0712
2011-08-28 12:00:00,408.32596
2011-08-28 13:00:00,444.87027
2011-08-28 14:00:00,457.1016
2011-08-28 15:00:00,456.27182
2011-08-28 16:00:00,444.55612
2011-08-28 17:00:00,475.40173
2011-08-28 18:00:00,450.33777
2011-08-28 19:00:00,352.3434
2011-08-28 20:00:00,378.59927
2011-08-28 21:00:00,203.51358
2011-08-28 22:00:00,131.28568
2011-08-28 23:00:00,108.49999
2011-08-29 00:00:00,126.865
2011-08-29 01:00:00,138.4197
2011-08-29 02:00:00,168.47054
2011-08-29 03:00:00,138.4197
2011-08-29 04:00:00,140.17802
2011-08-29 05:00:00,125.23551
2011-08-29 06:00:00,125.23551
2011-08-29 07:00:00,221.6739
2011-08-29 08:00:00,251.12729
2011-08-29 09:00:00,269.52194
2011-08-29 10:00:00,352.5306
2011-08-29 11:00:00,326.7739
2011-08-29 12:00:00,283.7216
2011-08-29 13:00:00,289.88647
2011-08-29 14:00:00,282.57486
2011-08-29 15:00:00,349.38046
2011-08-29 16:00:00,346.82883
2011-08-29 17:00:00,282.9205
2011-08-29 18:00:00,355.90918
2011-08-29 19:00:00,355.90918
2011-08-29 20:00:00,267.84814
2011-08-29 21:00:00,272.62106
2011-08-29 22:00:00,226.30925
2011-08-29 23:00:00,185.72418
2011-08-30 00:00:00,125.23551
2011-08-30 01:00:00,131.77121
2011-08-30 02:00:00,117.774315
2011-08-30 03:00:00,137.29613
2011-08-30 04:00:00,119.20431
2011-08-30 05:00:00,107.64651
2011-08-30 06:00:00,117.774315
2011-08-30 07:00:00,140.17802
2011-08-30 08:00:00,226.30925
2011-08-30 09:00:00,320.5443
2011-08-30 10:00:00,368.05167
2011-08-30 11:00:00,346.95517
2011-08-30 12:00:00,299.63654
2011-08-30 13:00:00,329.491
2011-08-30 14:00:00,335.1502
2011-08-30 15:00:00,342.5355
2011-08-30 16:00:00,337.64325
2011-08-30 17:00:00,354.58282
2011-08-30 18:00:00,346.86673
2011-08-30 19:00:00,270.25275
2011-08-30 20:00:00,237.88292
2011-08-30 21:00:00,168.09944
2011-08-30 22:00:00,156.80055
2011-08-30 23:00:00,156.80055
2011-08-31 00:00:00,116.531105
2011-08-31 01:00:00,116.531105
2011-08-31 02:00:00,104.15505
2011-08-31 03:00:00,98.78186
2011-08-31 04:00:00,104.15505
2011-08-31 05:00:00,100.66232
2011-08-31 06:00:00,98.73428
2011-08-31 07:00:00,101.35792
2011-08-31 08:00:00,120.19678
2011-08-31 09:00:00,145.45099
2011-08-31 10:00:00,313.98044
2011-08-31 11:00:00,335.7886
2011-08-31 12:00:00,333.23462
2011-08-31 13:00:00,329.39413
2011-08-31 14:00:00,335.67322
2011-08-31 15:00:00,335.67322
2011-08-31 16:00:00,332.86545
2011-08-31 17:00:00,333.39346
2011-08-31 18:00:00,364.72818
2011-08-31 19:00:00,317.19092
2011-08-31 20:00:00,245.27278
2011-08-31 21:00:00,205.13548
2011-08-31 22:00:00,123.55667
2011-08-31 23:00:00,113.48673
2011-09-20 00:00:00,164.95502
2011-09-20 01:00:00,127.33901
2011-09-20 02:00:00,127.33901
2011-09-20 03:00:00,141.01724
2011-09-20 04:00:00,105.74557
2011-09-20 05:00:00,129.56464
2011-09-20 06:00:00,129.56464
2011-09-20 07:00:00,127.33901
2011-09-20 08:00:00,96.91331
2011-09-20 09:00:00,95.78306
2011-09-20 10:00:00,107.66866
2011-09-20 11:00:00,107.66866
2011-09-20 12:00:00,120.04829
2011-09-20 13:00:00,119.0268
2011-09-20 14:00:00,137.79807
2011-09-20 15:00:00,163.54155
2011-09-20 16:00:00,151.4702
2011-09-20 17:00:00,105.72815
2011-09-20 18:00:00,105.72815
2011-09-20 19:00:00,91.040276
2011-09-20 20:00:00,86.035286
2011-09-20 21:00:00,86.035286
2011-09-20 22:00:00,86.035286
2011-09-20 23:00:00,86.035286
2011-09-21 00:00:00,82.34763
2011-09-21 01:00:00,85.3328
2011-09-21 02:00:00,85.3328
2011-09-21 03:00:00,116.08237
2011-09-21 04:00:00,110.250084
2011-09-21 05:00:00,111.18264
2011-09-21 06:00:00,112.23397
2011-09-21 07:00:00,112.23397
2011-09-21 08:00:00,110.21166
2011-09-21 09:00:00,110.68008
2011-09-21 10:00:00,118.065346
2011-09-21 11:00:00,158.30798
2011-09-21 12:00:00,166.532
2011-09-21 13:00:00,206.6235
2011-09-21 14:00:00,210.71564
2011-09-21 15:00:00,197.41954
2011-09-21 16:00:00,197.41954
2011-09-21 17:00:00,218.80145
2011-09-21 18:00:00,165.48491
2011-09-21 19:00:00,120.7261
2011-09-21 20:00:00,120.7261
2011-09-21 21:00:00,111.417076
2011-09-21 22:00:00,109.35324
2011-09-21 23:00:00,93.19669
2011-09-22 00:00:00,93.19669
2011-09-22 01:00:00,119.43479
2011-09-22 02:00:00,119.848625
2011-09-22 03:00:00,119.43481
2011-09-22 04:00:00,119.43481
2011-09-22 05:00:00,119.848625
2011-09-22 06:00:00,112.62894
2011-09-22 07:00:00,112.25988
2011-09-22 08:00:00,113.68478
2011-09-22 09:00:00,133.39792
2011-09-22 10:00:00,157.845
2011-09-22 11:00:00,153.5045
2011-09-22 12:00:00,173.57127
2011-09-22 13:00:00,179.60036
2011-09-22 14:00:00,185.39543
2011-09-22 15:00:00,197.94925
2011-09-22 16:00:00,210.68095
2011-09-22 17:00:00,176.19476
2011-09-22 18:00:00,152.47847
2011-09-22 19:00:00,135.6934
2011-09-22 20:00:00,127.38408
2011-09-22 21:00:00,135.6934
2011-09-22 22:00:00,112.81574
2011-09-22 23:00:00,109.35324
2011-09-23 00:00:00,158.45027
2011-09-23 01:00:00,112.272285
2011-09-23 02:00:00,129.54385
2011-09-23 03:00:00,112.272285
2011-09-23 04:00:00,128.38426
2011-09-23 05:00:00,139.30754
2011-09-23 06:00:00,158.45027
2011-09-23 07:00:00,174.08849
2011-09-23 08:00:00,174.08849
2011-09-23 09:00:00,139.9547
2011-09-23 10:00:00,138.43312
2011-09-23 11:00:00,138.43314
2011-09-23 12:00:00,173.62155
2011-09-23 13:00:00,128.86647
2011-09-23 14:00:00,128.86647
2011-09-23 15:00:00,173.62154
2011-09-23 16:00:00,171.91643
2011-09-23 17:00:00,112.272285
2011-09-23 18:00:00,99.87598
2011-09-23 19:00:00,120.01273
2011-09-23 20:00:00,106.83466
2011-09-23 21:00:00,109.01885
2011-09-23 22:00:00,120.29566
2011-09-23 23:00:00,132.6919
2011-09-24 00:00:00,89.620766
2011-09-24 01:00:00,142.18565
2011-09-24 02:00:00,142.18565
2011-09-24 03:00:00,105.16226
2011-09-24 04:00:00,95.16879
2011-09-24 05:00:00,138.37398
2011-09-24 06:00:00,138.37398
2011-09-24 07:00:00,164.39317
2011-09-24 08:00:00,160.56058
2011-09-24 09:00:00,175.29002
2011-09-24 10:00:00,175.29002
2011-09-24 11:00:00,209.30397
2011-09-24 12:00:00,209.30397
2011-09-24 13:00:00,189.67232
2011-09-24 14:00:00,262.7472
2011-09-24 15:00:00,262.7472
2011-09-24 16:00:00,237.81105
2011-09-24 17:00:00,245.95007
2011-09-24 18:00:00,202.04446
2011-09-24 19:00:00,132.12637
2011-09-24 20:00:00,156.95033
2011-09-24 21:00:00,158.51003
2011-09-24 22:00:00,177.91985
2011-09-24 23:00:00,175.29002
2011-09-25 00:00:00,171.75856
2011-09-25 01:00:00,175.92415
2011-09-25 02:00:00,184.13522
2011-09-25 03:00:00,184.13522
2011-09-25 04:00:00,173.5845
2011-09-25 05:00:00,121.901375
2011-09-25 06:00:00,175.92415
2011-09-25 07:00:00,145.4938
2011-09-25 08:00:00,177.91985
2011-09-25 09:00:00,207.76103
2011-09-25 10:00:00,207.76103
2011-09-25 11:00:00,245.8415
2011-09-25 12:00:00,238.7274
2011-09-25 13:00:00,263.50058
2011-09-25 14:00:00,238.7274
2011-09-25 15:00:00,238.7274
2011-09-25 16:00:00,269.67816
2011-09-25 17:00:00,233.95537
2011-09-25 18:00:00,233.95537
2011-09-25 19:00:00,167.98714
2011-09-25 20:00:00,166.77011
2011-09-25 21:00:00,108.75909
2011-09-25 22:00:00,130.64745
2011-09-25 23:00:00,151.07619
2011-09-26 00:00:00,139.30754
2011-09-26 01:00:00,193.41641
2011-09-26 02:00:00,193.41641
2011-09-26 03:00:00,139.30756
2011-09-26 04:00:00,158.45027
2011-09-26 05:00:00,174.74579
2011-09-26 06:00:00,158.45027
2011-09-26 07:00:00,139.30754
2011-09-26 08:00:00,139.30754
2011-09-26 09:00:00,201.06007
2011-09-26 10:00:00,201.06007
2011-09-26 11:00:00,249.8272
2011-09-26 12:00:00,258.01047
2011-09-26 13:00:00,275.8577
2011-09-26 14:00:00,293.9523
2011-09-26 15:00:00,306.85397
2011-09-26 16:00:00,305.4821
2011-09-26 17:00:00,291.81567
2011-09-26 18:00:00,186.91171
2011-09-26 19:00:00,191.53325
2011-09-26 20:00:00,143.00758
2011-09-26 21:00:00,143.00758
2011-09-26 22:00:00,120.01273
2011-09-26 23:00:00,120.01273
2011-09-27 00:00:00,120.01273
2011-09-27 01:00:00,123.427025
2011-09-27 02:00:00,116.705055
2011-09-27 03:00:00,139.30754
2011-09-27 04:00:00,173.3948
2011-09-27 05:00:00,173.3948
2011-09-27 06:00:00,161.37318
2011-09-27 07:00:00,161.37318
2011-09-27 08:00:00,198.37477
2011-09-27 09:00:00,212.25609
2011-09-27 10:00:00,185.83244
2011-09-27 11:00:00,207.67294
2011-09-27 12:00:00,209.04921
2011-09-27 13:00:00,277.38998
2011-09-27 14:00:00,256.99454
2011-09-27 15:00:00,244.55913
2011-09-27 16:00:00,239.08113
2011-09-27 17:00:00,211.97983
2011-09-27 18:00:00,201.4145
2011-09-27 19:00:00,199.91335
2011-09-27 20:00:00,185.89836
2011-09-27 21:00:00,143.59901
2011-09-27 22:00:00,129.85173
2011-09-27 23:00:00,129.85173
2011-09-28 00:00:00,122.04615
2011-09-28 01:00:00,122.04615
2011-09-28 02:00:00,154.33641
2011-09-28 03:00:00,150.08205
2011-09-28 04:00:00,122.04615
2011-09-28 05:00:00,133.06624
2011-09-28 06:00:00,159.7955
2011-09-28 07:00:00,159.7955
2011-09-28 08:00:00,175.54579
2011-09-28 09:00:00,175.54579
2011-09-28 10:00:00,139.30754
2011-09-28 11:00:00,235.66978
2011-09-28 12:00:00,250.49504
2011-09-28 13:00:00,286.8624
2011-09-28 14:00:00,325.85233
2011-09-28 15:00:00,291.81567
2011-09-28 16:00:00,295.2892
2011-09-28 17:00:00,296.4628
2011-09-28 18:00:00,246.2632
2011-09-28 19:00:00,246.2632
2011-09-28 20:00:00,213.73749
2011-09-28 21:00:00,191.95944
2011-09-28 22:00:00,129.85173
2011-09-28 23:00:00,117.2315
2011-09-29 00:00:00,124.01814
2011-09-29 01:00:00,137.48776
2011-09-29 02:00:00,137.48776
2011-09-29 03:00:00,155.47792
2011-09-29 04:00:00,184.09584
2011-09-29 05:00:00,185.14816
2011-09-29 06:00:00,185.18697
2011-09-29 07:00:00,135.38576
2011-09-29 08:00:00,143.59901
2011-09-29 09:00:00,226.1096
2011-09-29 10:00:00,289.10327
2011-09-29 11:00:00,294.5953
2011-09-29 12:00:00,304.7053
2011-09-29 13:00:00,300.301
2011-09-29 14:00:00,346.63504
2011-09-29 15:00:00,358.3927
2011-09-29 16:00:00,358.23038
2011-09-29 17:00:00,352.45975
2011-09-29 18:00:00,346.45114
2011-09-29 19:00:00,311.775
2011-09-29 20:00:00,306.81268
2011-09-29 21:00:00,292.3901
2011-09-29 22:00:00,229.13226
2011-09-29 23:00:00,162.56126
2011-09-30 00:00:00,131.34256
2011-09-30 01:00:00,160.20665
2011-09-30 02:00:00,131.34256
2011-09-30 03:00:00,131.34258
2011-09-30 04:00:00,144.72296
2011-09-30 05:00:00,144.72295
2011-09-30 06:00:00,150.1354
2011-09-30 07:00:00,150.1354
2011-09-30 08:00:00,175.9708
2011-09-30 09:00:00,220.63283
2011-09-30 10:00:00,275.88174
2011-09-30 11:00:00,305.00955
2011-09-30 12:00:00,293.419
2011-09-30 13:00:00,310.9604
2011-09-30 14:00:00,307.69244
2011-09-30 15:00:00,339.59964
2011-09-30 16:00:00,317.66342
2011-09-30 17:00:00,316.4374
2011-09-30 18:00:00,308.02493
2011-09-30 19:00:00,289.79724
2011-09-30 20:00:00,289.79724
2011-09-30 21:00:00,280.77145
2011-09-30 22:00:00,272.7675
2011-09-30 23:00:00,272.7675
2011-10-20 00:00:00,138.05672
