datetime,count
2012-07-28 17:00:00,450.31454
2012-07-28 18:00:00,524.36597
2012-07-28 19:00:00,50.69867
2012-07-28 20:00:00,69.6848
2012-07-28 21:00:00,57.187607
2012-07-28 22:00:00,57.187607
2012-07-28 23:00:00,51.65305
2012-07-29 00:00:00,29.854904
2012-07-29 01:00:00,46.674973
2012-07-29 02:00:00,73.35591
2012-07-29 03:00:00,179.70251
2012-07-29 04:00:00,153.34283
2012-07-29 05:00:00,80.36063
2012-07-29 06:00:00,99.98177
2012-07-29 07:00:00,191.0136
2012-07-29 08:00:00,227.24422
2012-07-29 09:00:00,275.61215
2012-07-29 10:00:00,189.10281
2012-07-29 11:00:00,318.88324
2012-07-29 12:00:00,358.5966
2012-07-29 13:00:00,409.17642
2012-07-29 14:00:00,429.8773
2012-07-29 15:00:00,444.65933
2012-07-29 16:00:00,444.65933
2012-07-29 17:00:00,486.02353
2012-07-29 18:00:00,538.29297
2012-07-29 19:00:00,301.2063
2012-07-29 20:00:00,177.86356
2012-07-29 21:00:00,149.06432
2012-07-29 22:00:00,114.33208
2012-07-29 23:00:00,132.01431
2012-07-30 00:00:00,91.23753
2012-07-30 01:00:00,67.08609
2012-07-30 02:00:00,55.56494
2012-07-30 03:00:00,37.978825
2012-07-30 04:00:00,37.978825
2012-07-30 05:00:00,26.830414
2012-07-30 06:00:00,68.5204
2012-07-30 07:00:00,45.485466
2012-07-30 08:00:00,160.6996
2012-07-30 09:00:00,187.51567
2012-07-30 10:00:00,223.84377
2012-07-30 11:00:00,252.36319
2012-07-30 12:00:00,224.48778
2012-07-30 13:00:00,294.3314
2012-07-30 14:00:00,307.23456
2012-07-30 15:00:00,311.74396
2012-07-30 16:00:00,317.22797
2012-07-30 17:00:00,287.5368
2012-07-30 18:00:00,303.97827
2012-07-30 19:00:00,295.65265
2012-07-30 20:00:00,204.13588
2012-07-30 21:00:00,195.74802
2012-07-30 22:00:00,189.83757
2012-07-30 23:00:00,166.47916
2012-07-31 00:00:00,79.97171
2012-07-31 01:00:00,31.583672
2012-07-31 02:00:00,31.583672
2012-07-31 03:00:00,24.851925
2012-07-31 04:00:00,24.851925
2012-07-31 05:00:00,68.5204
2012-07-31 06:00:00,30.679733
2012-07-31 07:00:00,119.93573
2012-07-31 08:00:00,98.31402
2012-07-31 09:00:00,137.9865
2012-07-31 10:00:00,108.71633
2012-07-31 11:00:00,168.5985
2012-07-31 12:00:00,252.35243
2012-07-31 13:00:00,302.8674
2012-07-31 14:00:00,302.8674
2012-07-31 15:00:00,217.03688
2012-07-31 16:00:00,256.5407
2012-07-31 17:00:00,280.33353
2012-07-31 18:00:00,275.1195
2012-07-31 19:00:00,253.55994
2012-07-31 20:00:00,193.1286
2012-07-31 21:00:00,126.07005
2012-07-31 22:00:00,172.85739
2012-07-31 23:00:00,115.960365
2012-08-20 00:00:00,60.844677
2012-08-20 01:00:00,47.750114
2012-08-20 02:00:00,47.750114
2012-08-20 03:00:00,21.912853
2012-08-20 04:00:00,51.352386
2012-08-20 05:00:00,31.158451
2012-08-20 06:00:00,111.15268
2012-08-20 07:00:00,115.499
2012-08-20 08:00:00,125.76166
2012-08-20 09:00:00,139.73979
2012-08-20 10:00:00,144.31691
2012-08-20 11:00:00,142.90302
2012-08-20 12:00:00,197.03183
2012-08-20 13:00:00,207.96223
2012-08-20 14:00:00,241.73979
2012-08-20 15:00:00,259.15457
2012-08-20 16:00:00,259.15457
2012-08-20 17:00:00,244.73286
2012-08-20 18:00:00,147.12721
2012-08-20 19:00:00,143.78369
2012-08-20 20:00:00,131.81897
2012-08-20 21:00:00,21.398125
2012-08-20 22:00:00,31.158451
2012-08-20 23:00:00,31.158451
2012-08-21 00:00:00,51.352386
2012-08-21 01:00:00,79.22932
2012-08-21 02:00:00,107.34915
2012-08-21 03:00:00,24.082912
2012-08-21 04:00:00,24.082912
2012-08-21 05:00:00,21.528786
2012-08-21 06:00:00,22.185215
2012-08-21 07:00:00,30.490723
2012-08-21 08:00:00,60.18181
2012-08-21 09:00:00,47.05514
2012-08-21 10:00:00,166.3071
2012-08-21 11:00:00,163.92044
2012-08-21 12:00:00,237.30089
2012-08-21 13:00:00,285.1522
2012-08-21 14:00:00,317.6391
2012-08-21 15:00:00,301.0997
2012-08-21 16:00:00,301.0997
2012-08-21 17:00:00,280.65826
2012-08-21 18:00:00,252.60698
2012-08-21 19:00:00,155.29057
2012-08-21 20:00:00,41.528194
2012-08-21 21:00:00,41.528194
2012-08-21 22:00:00,32.29407
2012-08-21 23:00:00,25.068222
2012-08-22 00:00:00,24.872974
2012-08-22 01:00:00,26.999363
2012-08-22 02:00:00,26.999363
2012-08-22 03:00:00,26.999363
2012-08-22 04:00:00,23.068996
2012-08-22 05:00:00,23.176262
2012-08-22 06:00:00,34.64514
2012-08-22 07:00:00,26.999363
2012-08-22 08:00:00,63.749634
2012-08-22 09:00:00,79.398186
2012-08-22 10:00:00,162.46225
2012-08-22 11:00:00,187.68744
2012-08-22 12:00:00,186.67386
2012-08-22 13:00:00,252.97037
2012-08-22 14:00:00,275.3262
2012-08-22 15:00:00,263.84195
2012-08-22 16:00:00,287.44156
2012-08-22 17:00:00,287.44156
2012-08-22 18:00:00,230.963
2012-08-22 19:00:00,121.51015
2012-08-22 20:00:00,144.92848
2012-08-22 21:00:00,41.528194
2012-08-22 22:00:00,41.528194
2012-08-22 23:00:00,29.309761
2012-08-23 00:00:00,32.29407
2012-08-23 01:00:00,25.068222
2012-08-23 02:00:00,25.06823
2012-08-23 03:00:00,22.728935
2012-08-23 04:00:00,25.068222
2012-08-23 05:00:00,25.068222
2012-08-23 06:00:00,27.60226
2012-08-23 07:00:00,56.45408
2012-08-23 08:00:00,123.61207
2012-08-23 09:00:00,163.90207
2012-08-23 10:00:00,195.80438
2012-08-23 11:00:00,248.18927
2012-08-23 12:00:00,290.6788
2012-08-23 13:00:00,306.32993
2012-08-23 14:00:00,301.4396
2012-08-23 15:00:00,280.64542
2012-08-23 16:00:00,274.97726
2012-08-23 17:00:00,303.92673
2012-08-23 18:00:00,281.33743
2012-08-23 19:00:00,227.76442
2012-08-23 20:00:00,172.59477
2012-08-23 21:00:00,193.61427
2012-08-23 22:00:00,196.74391
2012-08-23 23:00:00,148.78981
2012-08-24 00:00:00,148.78981
2012-08-24 01:00:00,115.03399
2012-08-24 02:00:00,53.928802
2012-08-24 03:00:00,41.528194
2012-08-24 04:00:00,115.03399
2012-08-24 05:00:00,32.29407
2012-08-24 06:00:00,39.60888
2012-08-24 07:00:00,68.93588
2012-08-24 08:00:00,121.51015
2012-08-24 09:00:00,203.71921
2012-08-24 10:00:00,265.9809
2012-08-24 11:00:00,276.9938
2012-08-24 12:00:00,303.3348
2012-08-24 13:00:00,336.46594
2012-08-24 14:00:00,295.03174
2012-08-24 15:00:00,284.85086
2012-08-24 16:00:00,284.85086
2012-08-24 17:00:00,283.44757
2012-08-24 18:00:00,225.43768
2012-08-24 19:00:00,226.88237
2012-08-24 20:00:00,204.67554
2012-08-24 21:00:00,209.95508
2012-08-24 22:00:00,184.96716
2012-08-24 23:00:00,152.82527
2012-08-25 00:00:00,266.28143
2012-08-25 01:00:00,198.07758
2012-08-25 02:00:00,128.69362
2012-08-25 03:00:00,96.84866
2012-08-25 04:00:00,166.15752
2012-08-25 05:00:00,145.86952
2012-08-25 06:00:00,111.82035
2012-08-25 07:00:00,125.12678
2012-08-25 08:00:00,171.44435
2012-08-25 09:00:00,205.51436
2012-08-25 10:00:00,251.73477
2012-08-25 11:00:00,290.30453
2012-08-25 12:00:00,342.76022
2012-08-25 13:00:00,402.19534
2012-08-25 14:00:00,231.27191
2012-08-25 15:00:00,173.01431
2012-08-25 16:00:00,173.17145
2012-08-25 17:00:00,176.47316
2012-08-25 18:00:00,199.65201
2012-08-25 19:00:00,142.96729
2012-08-25 20:00:00,126.26291
2012-08-25 21:00:00,125.06637
2012-08-25 22:00:00,125.06637
2012-08-25 23:00:00,110.65384
2012-08-26 00:00:00,45.6188
2012-08-26 01:00:00,36.82983
2012-08-26 02:00:00,76.306145
2012-08-26 03:00:00,85.59369
2012-08-26 04:00:00,57.039722
2012-08-26 05:00:00,36.82983
2012-08-26 06:00:00,67.927574
2012-08-26 07:00:00,36.82983
2012-08-26 08:00:00,152.93689
2012-08-26 09:00:00,133.30482
2012-08-26 10:00:00,303.0833
2012-08-26 11:00:00,299.15335
2012-08-26 12:00:00,209.04486
2012-08-26 13:00:00,141.99538
2012-08-26 14:00:00,37.70368
2012-08-26 15:00:00,109.73878
2012-08-26 16:00:00,109.73878
2012-08-26 17:00:00,40.828323
2012-08-26 18:00:00,56.61235
2012-08-26 19:00:00,43.190006
2012-08-26 20:00:00,28.22369
2012-08-26 21:00:00,32.447247
2012-08-26 22:00:00,40.962406
2012-08-26 23:00:00,46.84927
2012-08-27 00:00:00,25.068222
2012-08-27 01:00:00,21.61679
2012-08-27 02:00:00,25.107079
2012-08-27 03:00:00,21.61679
2012-08-27 04:00:00,25.068222
2012-08-27 05:00:00,25.898975
2012-08-27 06:00:00,25.898975
2012-08-27 07:00:00,37.978825
2012-08-27 08:00:00,24.851925
2012-08-27 09:00:00,26.830414
2012-08-27 10:00:00,140.66751
2012-08-27 11:00:00,219.73402
2012-08-27 12:00:00,156.90617
2012-08-27 13:00:00,249.02788
2012-08-27 14:00:00,267.86942
2012-08-27 15:00:00,306.67847
2012-08-27 16:00:00,295.21957
2012-08-27 17:00:00,310.33395
2012-08-27 18:00:00,285.44885
2012-08-27 19:00:00,214.33145
2012-08-27 20:00:00,205.9436
2012-08-27 21:00:00,181.04578
2012-08-27 22:00:00,115.14751
2012-08-27 23:00:00,92.85183
2012-08-28 00:00:00,143.55093
2012-08-28 01:00:00,67.568886
2012-08-28 02:00:00,131.79149
2012-08-28 03:00:00,23.554008
2012-08-28 04:00:00,31.583672
2012-08-28 05:00:00,75.03514
2012-08-28 06:00:00,39.620342
2012-08-28 07:00:00,82.46779
2012-08-28 08:00:00,78.26046
2012-08-28 09:00:00,157.11021
2012-08-28 10:00:00,238.78171
2012-08-28 11:00:00,281.29395
2012-08-28 12:00:00,317.22797
2012-08-28 13:00:00,330.47812
2012-08-28 14:00:00,341.2474
2012-08-28 15:00:00,354.8076
2012-08-28 16:00:00,360.35693
2012-08-28 17:00:00,372.41263
2012-08-28 18:00:00,335.99384
2012-08-28 19:00:00,291.3767
2012-08-28 20:00:00,251.90097
2012-08-28 21:00:00,247.45097
2012-08-28 22:00:00,163.92044
2012-08-28 23:00:00,137.92105
2012-08-29 00:00:00,53.928802
2012-08-29 01:00:00,134.22385
2012-08-29 02:00:00,104.546555
2012-08-29 03:00:00,77.91764
2012-08-29 04:00:00,147.50815
2012-08-29 05:00:00,137.67107
2012-08-29 06:00:00,137.67107
2012-08-29 07:00:00,128.76862
2012-08-29 08:00:00,198.31255
2012-08-29 09:00:00,256.73203
2012-08-29 10:00:00,271.86768
2012-08-29 11:00:00,237.30089
2012-08-29 12:00:00,289.7706
2012-08-29 13:00:00,272.49588
2012-08-29 14:00:00,308.40482
2012-08-29 15:00:00,333.25977
2012-08-29 16:00:00,330.2689
2012-08-29 17:00:00,346.76764
2012-08-29 18:00:00,318.18027
2012-08-29 19:00:00,241.92886
2012-08-29 20:00:00,137.92105
2012-08-29 21:00:00,210.16005
2012-08-29 22:00:00,162.0299
2012-08-29 23:00:00,138.54306
2012-08-30 00:00:00,47.05514
2012-08-30 01:00:00,61.740845
2012-08-30 02:00:00,34.64514
2012-08-30 03:00:00,34.64514
2012-08-30 04:00:00,34.64514
2012-08-30 05:00:00,34.64514
2012-08-30 06:00:00,47.750114
2012-08-30 07:00:00,41.528194
2012-08-30 08:00:00,68.24283
2012-08-30 09:00:00,130.1611
2012-08-30 10:00:00,166.58492
2012-08-30 11:00:00,308.40482
2012-08-30 12:00:00,284.9515
2012-08-30 13:00:00,252.97037
2012-08-30 14:00:00,263.84195
2012-08-30 15:00:00,299.39072
2012-08-30 16:00:00,317.34424
2012-08-30 17:00:00,348.50415
2012-08-30 18:00:00,322.81476
2012-08-30 19:00:00,263.84195
2012-08-30 20:00:00,233.70415
2012-08-30 21:00:00,178.99559
2012-08-30 22:00:00,67.25637
2012-08-30 23:00:00,107.441826
2012-08-31 00:00:00,83.10129
2012-08-31 01:00:00,83.10129
2012-08-31 02:00:00,23.554008
2012-08-31 03:00:00,20.246181
2012-08-31 04:00:00,23.348679
2012-08-31 05:00:00,30.679733
2012-08-31 06:00:00,70.44126
2012-08-31 07:00:00,30.940796
2012-08-31 08:00:00,159.56276
2012-08-31 09:00:00,94.02613
2012-08-31 10:00:00,185.81201
2012-08-31 11:00:00,377.95273
2012-08-31 12:00:00,381.41357
2012-08-31 13:00:00,386.32675
2012-08-31 14:00:00,381.8654
2012-08-31 15:00:00,385.00714
2012-08-31 16:00:00,379.73468
2012-08-31 17:00:00,342.75964
2012-08-31 18:00:00,339.68475
2012-08-31 19:00:00,283.41895
2012-08-31 20:00:00,283.41895
2012-08-31 21:00:00,252.74274
2012-08-31 22:00:00,252.74274
2012-08-31 23:00:00,182.33366
2012-09-20 00:00:00,48.946808
2012-09-20 01:00:00,70.582344
2012-09-20 02:00:00,58.868946
2012-09-20 03:00:00,22.92921
2012-09-20 04:00:00,30.691978
2012-09-20 05:00:00,30.691978
2012-09-20 06:00:00,22.92921
2012-09-20 07:00:00,23.67717
2012-09-20 08:00:00,99.91522
2012-09-20 09:00:00,153.92407
2012-09-20 10:00:00,203.23926
2012-09-20 11:00:00,276.16608
2012-09-20 12:00:00,297.73465
2012-09-20 13:00:00,291.3478
2012-09-20 14:00:00,273.97858
2012-09-20 15:00:00,271.33844
2012-09-20 16:00:00,271.1459
2012-09-20 17:00:00,259.2435
2012-09-20 18:00:00,236.84074
2012-09-20 19:00:00,183.77429
2012-09-20 20:00:00,151.04456
2012-09-20 21:00:00,165.32324
2012-09-20 22:00:00,55.475822
2012-09-20 23:00:00,106.642784
2012-09-21 00:00:00,28.00864
2012-09-21 01:00:00,19.968506
2012-09-21 02:00:00,19.968506
2012-09-21 03:00:00,31.407185
2012-09-21 04:00:00,21.769596
2012-09-21 05:00:00,23.564907
2012-09-21 06:00:00,31.407185
2012-09-21 07:00:00,21.219604
2012-09-21 08:00:00,87.8642
2012-09-21 09:00:00,125.6293
2012-09-21 10:00:00,200.99039
2012-09-21 11:00:00,224.68567
2012-09-21 12:00:00,221.55557
2012-09-21 13:00:00,237.45511
2012-09-21 14:00:00,266.3694
2012-09-21 15:00:00,247.9961
2012-09-21 16:00:00,241.92886
2012-09-21 17:00:00,243.33658
2012-09-21 18:00:00,210.35716
2012-09-21 19:00:00,187.82605
2012-09-21 20:00:00,161.82835
2012-09-21 21:00:00,151.20209
2012-09-21 22:00:00,137.67107
2012-09-21 23:00:00,148.5243
2012-09-22 00:00:00,158.59001
2012-09-22 01:00:00,81.20836
2012-09-22 02:00:00,43.022873
2012-09-22 03:00:00,71.93318
2012-09-22 04:00:00,71.93318
2012-09-22 05:00:00,88.789185
2012-09-22 06:00:00,77.27714
2012-09-22 07:00:00,84.076355
2012-09-22 08:00:00,162.76633
2012-09-22 09:00:00,184.36786
2012-09-22 10:00:00,236.55473
2012-09-22 11:00:00,300.50827
2012-09-22 12:00:00,341.74414
2012-09-22 13:00:00,394.6687
2012-09-22 14:00:00,407.41757
2012-09-22 15:00:00,446.03476
2012-09-22 16:00:00,380.11765
2012-09-22 17:00:00,380.11765
2012-09-22 18:00:00,335.9465
2012-09-22 19:00:00,272.71658
2012-09-22 20:00:00,318.85574
2012-09-22 21:00:00,290.1508
2012-09-22 22:00:00,285.69843
2012-09-22 23:00:00,351.34863
2012-09-23 00:00:00,577.4502
2012-09-23 01:00:00,392.02713
2012-09-23 02:00:00,435.59055
2012-09-23 03:00:00,316.4448
2012-09-23 04:00:00,301.9332
2012-09-23 05:00:00,255.3354
2012-09-23 06:00:00,207.65245
2012-09-23 07:00:00,255.70123
2012-09-23 08:00:00,286.2245
2012-09-23 09:00:00,375.07346
2012-09-23 10:00:00,473.5242
2012-09-23 11:00:00,476.40045
2012-09-23 12:00:00,437.21347
2012-09-23 13:00:00,545.3763
2012-09-23 14:00:00,554.82513
2012-09-23 15:00:00,568.39215
2012-09-23 16:00:00,549.8664
2012-09-23 17:00:00,523.65393
2012-09-23 18:00:00,498.31046
2012-09-23 19:00:00,447.84534
2012-09-23 20:00:00,447.84534
2012-09-23 21:00:00,384.32767
2012-09-23 22:00:00,444.359
2012-09-23 23:00:00,335.0283
2012-09-24 00:00:00,230.33847
2012-09-24 01:00:00,230.2647
2012-09-24 02:00:00,253.03873
2012-09-24 03:00:00,239.03204
2012-09-24 04:00:00,236.46126
2012-09-24 05:00:00,243.73909
2012-09-24 06:00:00,276.65286
2012-09-24 07:00:00,230.2647
2012-09-24 08:00:00,269.3072
2012-09-24 09:00:00,281.8731
2012-09-24 10:00:00,294.4903
2012-09-24 11:00:00,323.53445
2012-09-24 12:00:00,339.81323
2012-09-24 13:00:00,399.04468
2012-09-24 14:00:00,368.7211
2012-09-24 15:00:00,361.23782
2012-09-24 16:00:00,362.55606
2012-09-24 17:00:00,333.98343
2012-09-24 18:00:00,313.42322
2012-09-24 19:00:00,303.21506
2012-09-24 20:00:00,294.2857
2012-09-24 21:00:00,289.2042
2012-09-24 22:00:00,271.78616
2012-09-24 23:00:00,252.0274
2012-09-25 00:00:00,218.38486
2012-09-25 01:00:00,179.10803
2012-09-25 02:00:00,130.47041
2012-09-25 03:00:00,196.40791
2012-09-25 04:00:00,181.45923
2012-09-25 05:00:00,137.56165
2012-09-25 06:00:00,139.20444
2012-09-25 07:00:00,133.75243
2012-09-25 08:00:00,216.36583
2012-09-25 09:00:00,266.77423
2012-09-25 10:00:00,289.65494
2012-09-25 11:00:00,348.66797
2012-09-25 12:00:00,354.1046
2012-09-25 13:00:00,343.52792
2012-09-25 14:00:00,376.40506
2012-09-25 15:00:00,390.30112
2012-09-25 16:00:00,368.3321
2012-09-25 17:00:00,364.3278
2012-09-25 18:00:00,351.4226
2012-09-25 19:00:00,336.4765
2012-09-25 20:00:00,323.08218
2012-09-25 21:00:00,323.08218
2012-09-25 22:00:00,323.5753
2012-09-25 23:00:00,320.55652
2012-09-26 00:00:00,221.81529
2012-09-26 01:00:00,219.75018
2012-09-26 02:00:00,249.96178
2012-09-26 03:00:00,249.96178
2012-09-26 04:00:00,189.58203
2012-09-26 05:00:00,187.90216
2012-09-26 06:00:00,187.38196
2012-09-26 07:00:00,170.2786
2012-09-26 08:00:00,181.17052
2012-09-26 09:00:00,286.54398
2012-09-26 10:00:00,202.12207
2012-09-26 11:00:00,294.68066
2012-09-26 12:00:00,296.83344
2012-09-26 13:00:00,312.74658
2012-09-26 14:00:00,366.8218
2012-09-26 15:00:00,369.07428
2012-09-26 16:00:00,372.61316
2012-09-26 17:00:00,369.07428
2012-09-26 18:00:00,358.56168
2012-09-26 19:00:00,333.5152
2012-09-26 20:00:00,249.25723
2012-09-26 21:00:00,272.5747
2012-09-26 22:00:00,277.4357
2012-09-26 23:00:00,198.0939
2012-09-27 00:00:00,160.03612
2012-09-27 01:00:00,160.03612
2012-09-27 02:00:00,160.03612
2012-09-27 03:00:00,78.87158
2012-09-27 04:00:00,51.467472
2012-09-27 05:00:00,50.92332
2012-09-27 06:00:00,82.99813
2012-09-27 07:00:00,78.8716
2012-09-27 08:00:00,218.40915
2012-09-27 09:00:00,216.36613
2012-09-27 10:00:00,343.3275
2012-09-27 11:00:00,337.74988
2012-09-27 12:00:00,331.53125
2012-09-27 13:00:00,333.27087
2012-09-27 14:00:00,330.8284
2012-09-27 15:00:00,347.629
2012-09-27 16:00:00,332.63055
2012-09-27 17:00:00,237.46422
2012-09-27 18:00:00,267.1365
2012-09-27 19:00:00,277.2076
2012-09-27 20:00:00,262.544
2012-09-27 21:00:00,183.22485
2012-09-27 22:00:00,183.22485
2012-09-27 23:00:00,201.66003
2012-09-28 00:00:00,166.07089
2012-09-28 01:00:00,133.51271
2012-09-28 02:00:00,154.52849
2012-09-28 03:00:00,170.43202
2012-09-28 04:00:00,147.65588
2012-09-28 05:00:00,41.57957
2012-09-28 06:00:00,44.348557
2012-09-28 07:00:00,17.748116
2012-09-28 08:00:00,104.319885
2012-09-28 09:00:00,159.20573
2012-09-28 10:00:00,209.11734
2012-09-28 11:00:00,246.61452
2012-09-28 12:00:00,333.42517
2012-09-28 13:00:00,339.4354
2012-09-28 14:00:00,333.42517
2012-09-28 15:00:00,331.2445
2012-09-28 16:00:00,325.5999
2012-09-28 17:00:00,324.90817
2012-09-28 18:00:00,324.65417
2012-09-28 19:00:00,319.93027
2012-09-28 20:00:00,305.97913
2012-09-28 21:00:00,304.92566
2012-09-28 22:00:00,292.957
2012-09-28 23:00:00,287.22388
2012-09-29 00:00:00,325.67996
2012-09-29 01:00:00,325.67996
2012-09-29 02:00:00,351.05612
2012-09-29 03:00:00,304.44763
2012-09-29 04:00:00,318.6144
2012-09-29 05:00:00,258.26138
2012-09-29 06:00:00,250.12744
2012-09-29 07:00:00,206.00916
2012-09-29 08:00:00,208.36182
2012-09-29 09:00:00,258.26138
2012-09-29 10:00:00,370.3121
2012-09-29 11:00:00,428.19348
2012-09-29 12:00:00,578.80743
2012-09-29 13:00:00,578.80743
2012-09-29 14:00:00,564.6453
2012-09-29 15:00:00,549.9311
2012-09-29 16:00:00,563.71
2012-09-29 17:00:00,574.2363
2012-09-29 18:00:00,454.61908
2012-09-29 19:00:00,349.16693
2012-09-29 20:00:00,362.67087
2012-09-29 21:00:00,340.53384
2012-09-29 22:00:00,299.07013
2012-09-29 23:00:00,319.21515
2012-09-30 00:00:00,364.94254
2012-09-30 01:00:00,364.94254
2012-09-30 02:00:00,297.0365
2012-09-30 03:00:00,275.42987
2012-09-30 04:00:00,275.42987
2012-09-30 05:00:00,159.12909
2012-09-30 06:00:00,228.46236
2012-09-30 07:00:00,125.22924
2012-09-30 08:00:00,278.252
2012-09-30 09:00:00,301.8805
2012-09-30 10:00:00,451.43597
2012-09-30 11:00:00,539.0348
2012-09-30 12:00:00,578.80743
2012-09-30 13:00:00,563.71
2012-09-30 14:00:00,563.71
2012-09-30 15:00:00,584.0048
2012-09-30 16:00:00,577.8759
2012-09-30 17:00:00,577.11285
2012-09-30 18:00:00,242.44073
2012-09-30 19:00:00,252.15492
2012-09-30 20:00:00,252.15492
2012-09-30 21:00:00,223.82666
2012-09-30 22:00:00,171.80211
2012-09-30 23:00:00,241.60663
2012-10-20 00:00:00,121.353134
2012-10-20 01:00:00,218.54858
2012-10-20 02:00:00,161.66516
2012-10-20 03:00:00,154.68541
2012-10-20 04:00:00,159.12909
2012-10-20 05:00:00,52.265156
2012-10-20 06:00:00,161.9927
2012-10-20 07:00:00,52.265156
2012-10-20 08:00:00,252.14919
2012-10-20 09:00:00,310.04318
2012-10-20 10:00:00,366.80707
2012-10-20 11:00:00,414.8593
2012-10-20 12:00:00,421.42087
2012-10-20 13:00:00,458.00757
2012-10-20 14:00:00,479.25806
2012-10-20 15:00:00,466.0791
2012-10-20 16:00:00,494.00778
2012-10-20 17:00:00,507.79092
2012-10-20 18:00:00,485.9813
2012-10-20 19:00:00,412.04343
2012-10-20 20:00:00,476.1727
2012-10-20 21:00:00,395.31958
2012-10-20 22:00:00,340.92938
2012-10-20 23:00:00,338.96802
2012-10-21 00:00:00,300.3855
2012-10-21 01:00:00,229.45107
2012-10-21 02:00:00,235.95117
2012-10-21 03:00:00,244.05391
2012-10-21 04:00:00,137.70581
2012-10-21 05:00:00,244.05391
2012-10-21 06:00:00,276.3748
2012-10-21 07:00:00,276.3748
2012-10-21 08:00:00,205.75484
2012-10-21 09:00:00,304.9065
2012-10-21 10:00:00,413.599
2012-10-21 11:00:00,462.53006
2012-10-21 12:00:00,499.7576
2012-10-21 13:00:00,525.88965
2012-10-21 14:00:00,516.848
2012-10-21 15:00:00,515.612
2012-10-21 16:00:00,507.79092
2012-10-21 17:00:00,495.58698
2012-10-21 18:00:00,476.4091
2012-10-21 19:00:00,441.19287
2012-10-21 20:00:00,434.56042
2012-10-21 21:00:00,289.39474
2012-10-21 22:00:00,381.27063
2012-10-21 23:00:00,396.29657
2012-10-22 00:00:00,253.69324
2012-10-22 01:00:00,152.71231
2012-10-22 02:00:00,148.25702
2012-10-22 03:00:00,253.69324
2012-10-22 04:00:00,211.59897
2012-10-22 05:00:00,130.21524
2012-10-22 06:00:00,102.40675
2012-10-22 07:00:00,222.66797
2012-10-22 08:00:00,202.678
2012-10-22 09:00:00,270.14136
2012-10-22 10:00:00,293.76157
2012-10-22 11:00:00,317.99997
2012-10-22 12:00:00,313.7424
2012-10-22 13:00:00,380.35693
2012-10-22 14:00:00,388.4076
2012-10-22 15:00:00,381.6033
2012-10-22 16:00:00,360.9056
2012-10-22 17:00:00,350.2104
2012-10-22 18:00:00,273.96783
2012-10-22 19:00:00,294.28568
2012-10-22 20:00:00,281.83514
2012-10-22 21:00:00,250.54492
2012-10-22 22:00:00,102.983986
2012-10-22 23:00:00,101.68139
2012-10-23 00:00:00,57.21471
2012-10-23 01:00:00,136.55827
2012-10-23 02:00:00,46.115005
2012-10-23 03:00:00,137.594
2012-10-23 04:00:00,135.13635
2012-10-23 05:00:00,146.42618
2012-10-23 06:00:00,82.02932
2012-10-23 07:00:00,187.47064
2012-10-23 08:00:00,236.40106
2012-10-23 09:00:00,245.2698
2012-10-23 10:00:00,264.0381
2012-10-23 11:00:00,305.86423
2012-10-23 12:00:00,306.0528
2012-10-23 13:00:00,321.06293
2012-10-23 14:00:00,346.40674
2012-10-23 15:00:00,358.74664
2012-10-23 16:00:00,323.42114
2012-10-23 17:00:00,333.4736
2012-10-23 18:00:00,312.24658
2012-10-23 19:00:00,306.9418
2012-10-23 20:00:00,273.32397
2012-10-23 21:00:00,190.69995
2012-10-23 22:00:00,242.38234
2012-10-23 23:00:00,205.50298
2012-10-24 00:00:00,200.54439
2012-10-24 01:00:00,189.11606
2012-10-24 02:00:00,189.11606
2012-10-24 03:00:00,171.06877
2012-10-24 04:00:00,171.06879
2012-10-24 05:00:00,68.12235
2012-10-24 06:00:00,110.23698
2012-10-24 07:00:00,78.938835
2012-10-24 08:00:00,155.11497
2012-10-24 09:00:00,201.17558
2012-10-24 10:00:00,197.80092
2012-10-24 11:00:00,228.21043
2012-10-24 12:00:00,298.39166
2012-10-24 13:00:00,275.11823
2012-10-24 14:00:00,422.44272
2012-10-24 15:00:00,338.525
2012-10-24 16:00:00,389.48904
2012-10-24 17:00:00,306.42584
2012-10-24 18:00:00,315.099
2012-10-24 19:00:00,301.79645
2012-10-24 20:00:00,291.9638
2012-10-24 21:00:00,296.5557
2012-10-24 22:00:00,302.0705
2012-10-24 23:00:00,268.3967
2012-10-25 00:00:00,293.31122
2012-10-25 01:00:00,192.58362
2012-10-25 02:00:00,86.34853
2012-10-25 03:00:00,120.37799
2012-10-25 04:00:00,107.90478
2012-10-25 05:00:00,124.317024
2012-10-25 06:00:00,127.279205
2012-10-25 07:00:00,127.279205
2012-10-25 08:00:00,155.00584
2012-10-25 09:00:00,158.28873
2012-10-25 10:00:00,163.72069
2012-10-25 11:00:00,157.06778
2012-10-25 12:00:00,200.5429
2012-10-25 13:00:00,138.93303
2012-10-25 14:00:00,222.15845
2012-10-25 15:00:00,283.21747
2012-10-25 16:00:00,252.8954
2012-10-25 17:00:00,252.8954
2012-10-25 18:00:00,124.41599
2012-10-25 19:00:00,111.87222
2012-10-25 20:00:00,120.37799
2012-10-25 21:00:00,120.37799
2012-10-25 22:00:00,152.40732
2012-10-25 23:00:00,163.7207
2012-10-26 00:00:00,152.69109
2012-10-26 01:00:00,99.71805
2012-10-26 02:00:00,107.90478
