datetime,count
2011-07-22 18:00:00,237.34518
2011-07-22 19:00:00,329.87604
2011-07-22 20:00:00,199.03558
2011-07-22 21:00:00,236.48488
2011-07-22 22:00:00,287.32834
2011-07-22 23:00:00,272.15143
2011-07-23 00:00:00,313.5324
2011-07-23 01:00:00,295.19177
2011-07-23 02:00:00,347.68912
2011-07-23 03:00:00,240.39944
2011-07-23 04:00:00,246.3225
2011-07-23 05:00:00,280.9761
2011-07-23 06:00:00,322.5339
2011-07-23 07:00:00,316.00964
2011-07-23 08:00:00,381.84442
2011-07-23 09:00:00,331.24316
2011-07-23 10:00:00,409.2073
2011-07-23 11:00:00,381.07095
2011-07-23 12:00:00,360.0215
2011-07-23 13:00:00,345.89398
2011-07-23 14:00:00,376.5608
2011-07-23 15:00:00,384.9226
2011-07-23 16:00:00,347.6398
2011-07-23 17:00:00,347.6398
2011-07-23 18:00:00,363.9602
2011-07-23 19:00:00,350.1125
2011-07-23 20:00:00,302.86285
2011-07-23 21:00:00,302.86285
2011-07-23 22:00:00,292.8902
2011-07-23 23:00:00,257.57404
2011-07-24 00:00:00,257.57404
2011-07-24 01:00:00,239.99246
2011-07-24 02:00:00,234.13342
2011-07-24 03:00:00,234.13342
2011-07-24 04:00:00,239.99246
2011-07-24 05:00:00,240.39944
2011-07-24 06:00:00,335.5564
2011-07-24 07:00:00,261.7343
2011-07-24 08:00:00,361.82788
2011-07-24 09:00:00,432.65726
2011-07-24 10:00:00,410.4329
2011-07-24 11:00:00,350.06702
2011-07-24 12:00:00,328.5808
2011-07-24 13:00:00,368.10638
2011-07-24 14:00:00,379.08423
2011-07-24 15:00:00,387.24594
2011-07-24 16:00:00,387.24594
2011-07-24 17:00:00,366.17896
2011-07-24 18:00:00,365.99344
2011-07-24 19:00:00,337.40173
2011-07-24 20:00:00,331.24316
2011-07-24 21:00:00,234.20702
2011-07-24 22:00:00,281.73703
2011-07-24 23:00:00,291.71683
2011-07-25 00:00:00,201.48497
2011-07-25 01:00:00,203.47499
2011-07-25 02:00:00,180.32906
2011-07-25 03:00:00,55.32787
2011-07-25 04:00:00,47.42063
2011-07-25 05:00:00,47.42063
2011-07-25 06:00:00,151.96172
2011-07-25 07:00:00,168.6956
2011-07-25 08:00:00,189.99013
2011-07-25 09:00:00,176.72661
2011-07-25 10:00:00,199.6988
2011-07-25 11:00:00,273.9443
2011-07-25 12:00:00,273.9443
2011-07-25 13:00:00,196.32202
2011-07-25 14:00:00,180.09653
2011-07-25 15:00:00,168.21869
2011-07-25 16:00:00,104.0385
2011-07-25 17:00:00,85.58355
2011-07-25 18:00:00,139.45149
2011-07-25 19:00:00,165.73573
2011-07-25 20:00:00,151.37712
2011-07-25 21:00:00,23.042755
2011-07-25 22:00:00,23.042755
2011-07-25 23:00:00,37.269325
2011-07-26 00:00:00,77.590515
2011-07-26 01:00:00,77.590515
2011-07-26 02:00:00,23.524164
2011-07-26 03:00:00,29.560053
2011-07-26 04:00:00,38.279297
2011-07-26 05:00:00,24.020555
2011-07-26 06:00:00,101.02518
2011-07-26 07:00:00,223.49913
2011-07-26 08:00:00,268.22986
2011-07-26 09:00:00,283.19952
2011-07-26 10:00:00,279.06427
2011-07-26 11:00:00,266.22305
2011-07-26 12:00:00,264.38354
2011-07-26 13:00:00,251.30826
2011-07-26 14:00:00,255.27129
2011-07-26 15:00:00,243.44347
2011-07-26 16:00:00,234.88696
2011-07-26 17:00:00,223.38152
2011-07-26 18:00:00,224.74242
2011-07-26 19:00:00,235.1146
2011-07-26 20:00:00,258.00812
2011-07-26 21:00:00,279.5292
2011-07-26 22:00:00,264.74335
2011-07-26 23:00:00,244.06453
2011-07-27 00:00:00,257.59286
2011-07-27 01:00:00,282.55167
2011-07-27 02:00:00,274.75696
2011-07-27 03:00:00,247.26093
2011-07-27 04:00:00,273.76022
2011-07-27 05:00:00,256.11
2011-07-27 06:00:00,257.61163
2011-07-27 07:00:00,279.43945
2011-07-27 08:00:00,295.36438
2011-07-27 09:00:00,281.3887
2011-07-27 10:00:00,283.46567
2011-07-27 11:00:00,273.5975
2011-07-27 12:00:00,264.2162
2011-07-27 13:00:00,246.72691
2011-07-27 14:00:00,278.59103
2011-07-27 15:00:00,269.9378
2011-07-27 16:00:00,294.09082
2011-07-27 17:00:00,288.5433
2011-07-27 18:00:00,295.92984
2011-07-27 19:00:00,299.1374
2011-07-27 20:00:00,289.49274
2011-07-27 21:00:00,283.21713
2011-07-27 22:00:00,249.0713
2011-07-27 23:00:00,294.6966
2011-07-28 00:00:00,263.9041
2011-07-28 01:00:00,234.11621
2011-07-28 02:00:00,249.01653
2011-07-28 03:00:00,214.98314
2011-07-28 04:00:00,210.50172
2011-07-28 05:00:00,189.55807
2011-07-28 06:00:00,145.13101
2011-07-28 07:00:00,189.44276
2011-07-28 08:00:00,219.92805
2011-07-28 09:00:00,276.53973
2011-07-28 10:00:00,260.80923
2011-07-28 11:00:00,230.6004
2011-07-28 12:00:00,234.67163
2011-07-28 13:00:00,222.1833
2011-07-28 14:00:00,302.52
2011-07-28 15:00:00,233.85747
2011-07-28 16:00:00,240.0235
2011-07-28 17:00:00,244.84454
2011-07-28 18:00:00,240.30081
2011-07-28 19:00:00,257.58133
2011-07-28 20:00:00,272.15143
2011-07-28 21:00:00,256.74646
2011-07-28 22:00:00,231.85432
2011-07-28 23:00:00,192.1632
2011-07-29 00:00:00,134.70059
2011-07-29 01:00:00,117.42748
2011-07-29 02:00:00,55.32787
2011-07-29 03:00:00,55.32787
2011-07-29 04:00:00,67.853806
2011-07-29 05:00:00,30.540071
2011-07-29 06:00:00,136.3266
2011-07-29 07:00:00,180.32906
2011-07-29 08:00:00,187.04567
2011-07-29 09:00:00,222.1833
2011-07-29 10:00:00,198.51927
2011-07-29 11:00:00,186.63252
2011-07-29 12:00:00,194.12404
2011-07-29 13:00:00,205.44482
2011-07-29 14:00:00,205.4427
2011-07-29 15:00:00,200.0284
2011-07-29 16:00:00,177.2159
2011-07-29 17:00:00,191.94412
2011-07-29 18:00:00,190.60794
2011-07-29 19:00:00,210.70381
2011-07-29 20:00:00,208.72159
2011-07-29 21:00:00,260.57507
2011-07-29 22:00:00,263.03864
2011-07-29 23:00:00,276.3064
2011-07-30 00:00:00,357.39053
2011-07-30 01:00:00,334.58228
2011-07-30 02:00:00,333.99786
2011-07-30 03:00:00,273.2473
2011-07-30 04:00:00,228.92549
2011-07-30 05:00:00,241.91167
2011-07-30 06:00:00,251.0934
2011-07-30 07:00:00,264.93756
2011-07-30 08:00:00,326.2254
2011-07-30 09:00:00,449.6175
2011-07-30 10:00:00,477.97455
2011-07-30 11:00:00,429.60007
2011-07-30 12:00:00,431.3425
2011-07-30 13:00:00,448.35736
2011-07-30 14:00:00,431.21344
2011-07-30 15:00:00,373.55212
2011-07-30 16:00:00,377.23804
2011-07-30 17:00:00,379.48615
2011-07-30 18:00:00,396.3457
2011-07-30 19:00:00,552.5273
2011-07-30 20:00:00,389.80005
2011-07-30 21:00:00,361.9323
2011-07-30 22:00:00,337.96588
2011-07-30 23:00:00,334.5823
2011-07-31 00:00:00,334.58228
2011-07-31 01:00:00,270.99503
2011-07-31 02:00:00,235.84334
2011-07-31 03:00:00,254.53365
2011-07-31 04:00:00,183.83052
2011-07-31 05:00:00,196.03273
2011-07-31 06:00:00,205.52596
2011-07-31 07:00:00,312.96722
2011-07-31 08:00:00,375.24365
2011-07-31 09:00:00,391.66077
2011-07-31 10:00:00,419.83838
2011-07-31 11:00:00,404.18777
2011-07-31 12:00:00,362.69324
2011-07-31 13:00:00,353.867
2011-07-31 14:00:00,348.13358
2011-07-31 15:00:00,332.12518
2011-07-31 16:00:00,320.57776
2011-07-31 17:00:00,289.4801
2011-07-31 18:00:00,435.15497
2011-07-31 19:00:00,410.21823
2011-07-31 20:00:00,410.21823
2011-07-31 21:00:00,373.5315
2011-07-31 22:00:00,266.67676
2011-07-31 23:00:00,266.53015
2011-08-20 00:00:00,36.294334
2011-08-20 01:00:00,40.44426
2011-08-20 02:00:00,55.729736
2011-08-20 03:00:00,55.729736
2011-08-20 04:00:00,81.89598
2011-08-20 05:00:00,38.265724
2011-08-20 06:00:00,103.275856
2011-08-20 07:00:00,40.44426
2011-08-20 08:00:00,144.41878
2011-08-20 09:00:00,217.44377
2011-08-20 10:00:00,262.81354
2011-08-20 11:00:00,323.74854
2011-08-20 12:00:00,312.96722
2011-08-20 13:00:00,336.00095
2011-08-20 14:00:00,375.80035
2011-08-20 15:00:00,428.97656
2011-08-20 16:00:00,404.73233
2011-08-20 17:00:00,375.80035
2011-08-20 18:00:00,366.83105
2011-08-20 19:00:00,284.68982
2011-08-20 20:00:00,299.20847
2011-08-20 21:00:00,214.7247
2011-08-20 22:00:00,209.25746
2011-08-20 23:00:00,129.29758
2011-08-21 00:00:00,152.96434
2011-08-21 01:00:00,121.51438
2011-08-21 02:00:00,105.49037
2011-08-21 03:00:00,91.7794
2011-08-21 04:00:00,102.30963
2011-08-21 05:00:00,98.78032
2011-08-21 06:00:00,91.013596
2011-08-21 07:00:00,145.19756
2011-08-21 08:00:00,135.46048
2011-08-21 09:00:00,185.92946
2011-08-21 10:00:00,213.0006
2011-08-21 11:00:00,324.86853
2011-08-21 12:00:00,339.068
2011-08-21 13:00:00,439.7003
2011-08-21 14:00:00,220.83852
2011-08-21 15:00:00,146.4847
2011-08-21 16:00:00,119.69234
2011-08-21 17:00:00,109.54525
2011-08-21 18:00:00,166.42378
2011-08-21 19:00:00,226.97089
2011-08-21 20:00:00,152.1408
2011-08-21 21:00:00,152.1408
2011-08-21 22:00:00,175.88042
2011-08-21 23:00:00,139.87813
2011-08-22 00:00:00,98.62575
2011-08-22 01:00:00,59.529163
2011-08-22 02:00:00,198.05045
2011-08-22 03:00:00,232.17067
2011-08-22 04:00:00,203.94551
2011-08-22 05:00:00,202.08858
2011-08-22 06:00:00,214.32924
2011-08-22 07:00:00,214.39624
2011-08-22 08:00:00,214.39624
2011-08-22 09:00:00,250.93385
2011-08-22 10:00:00,271.31342
2011-08-22 11:00:00,291.15912
2011-08-22 12:00:00,285.5168
2011-08-22 13:00:00,281.92505
2011-08-22 14:00:00,289.08423
2011-08-22 15:00:00,291.07623
2011-08-22 16:00:00,289.08423
2011-08-22 17:00:00,293.97388
2011-08-22 18:00:00,297.71738
2011-08-22 19:00:00,305.38934
2011-08-22 20:00:00,309.90253
2011-08-22 21:00:00,293.51343
2011-08-22 22:00:00,282.065
2011-08-22 23:00:00,275.28857
2011-08-23 00:00:00,270.18835
2011-08-23 01:00:00,235.39162
2011-08-23 02:00:00,215.86006
2011-08-23 03:00:00,208.555
2011-08-23 04:00:00,192.43108
2011-08-23 05:00:00,190.62953
2011-08-23 06:00:00,174.70927
2011-08-23 07:00:00,248.67708
2011-08-23 08:00:00,218.97408
2011-08-23 09:00:00,239.60004
2011-08-23 10:00:00,304.34412
2011-08-23 11:00:00,321.7976
2011-08-23 12:00:00,307.09192
2011-08-23 13:00:00,318.85284
2011-08-23 14:00:00,321.47003
2011-08-23 15:00:00,301.8332
2011-08-23 16:00:00,312.18555
2011-08-23 17:00:00,301.8332
2011-08-23 18:00:00,305.18716
2011-08-23 19:00:00,258.78583
2011-08-23 20:00:00,243.57672
2011-08-23 21:00:00,179.40877
2011-08-23 22:00:00,215.86028
2011-08-23 23:00:00,191.09128
2011-08-24 00:00:00,215.86028
2011-08-24 01:00:00,187.47461
2011-08-24 02:00:00,126.74636
2011-08-24 03:00:00,126.74636
2011-08-24 04:00:00,71.002655
2011-08-24 05:00:00,71.002655
2011-08-24 06:00:00,43.512665
2011-08-24 07:00:00,158.00316
2011-08-24 08:00:00,142.05019
2011-08-24 09:00:00,174.7642
2011-08-24 10:00:00,243.60762
2011-08-24 11:00:00,259.33832
2011-08-24 12:00:00,258.85608
2011-08-24 13:00:00,281.95193
2011-08-24 14:00:00,281.95193
2011-08-24 15:00:00,281.8824
2011-08-24 16:00:00,273.75757
2011-08-24 17:00:00,269.88077
2011-08-24 18:00:00,262.48254
2011-08-24 19:00:00,262.48254
2011-08-24 20:00:00,250.18735
2011-08-24 21:00:00,229.68277
2011-08-24 22:00:00,216.4135
2011-08-24 23:00:00,191.26924
2011-08-25 00:00:00,175.71579
2011-08-25 01:00:00,199.747
2011-08-25 02:00:00,199.747
2011-08-25 03:00:00,169.74454
2011-08-25 04:00:00,166.6707
2011-08-25 05:00:00,158.84279
2011-08-25 06:00:00,145.50742
2011-08-25 07:00:00,145.60051
2011-08-25 08:00:00,162.76312
2011-08-25 09:00:00,177.06805
2011-08-25 10:00:00,194.97728
2011-08-25 11:00:00,133.36316
2011-08-25 12:00:00,133.36316
2011-08-25 13:00:00,77.590515
2011-08-25 14:00:00,178.72527
2011-08-25 15:00:00,192.79942
2011-08-25 16:00:00,30.540071
2011-08-25 17:00:00,30.540071
2011-08-25 18:00:00,160.03847
2011-08-25 19:00:00,142.73308
2011-08-25 20:00:00,154.86626
2011-08-25 21:00:00,140.99208
2011-08-25 22:00:00,13.606212
2011-08-25 23:00:00,22.769045
2011-08-26 00:00:00,34.97565
2011-08-26 01:00:00,13.606212
2011-08-26 02:00:00,38.482582
2011-08-26 03:00:00,30.079115
2011-08-26 04:00:00,9.087732
2011-08-26 05:00:00,54.917534
2011-08-26 06:00:00,9.087732
2011-08-26 07:00:00,14.157764
2011-08-26 08:00:00,33.11254
2011-08-26 09:00:00,75.41207
2011-08-26 10:00:00,191.84808
2011-08-26 11:00:00,220.46329
2011-08-26 12:00:00,221.83748
2011-08-26 13:00:00,242.80333
2011-08-26 14:00:00,211.9305
2011-08-26 15:00:00,249.8602
2011-08-26 16:00:00,234.57259
2011-08-26 17:00:00,204.0462
2011-08-26 18:00:00,196.32202
2011-08-26 19:00:00,90.83739
2011-08-26 20:00:00,82.52312
2011-08-26 21:00:00,124.885124
2011-08-26 22:00:00,90.837395
2011-08-26 23:00:00,37.269333
2011-08-27 00:00:00,70.05411
2011-08-27 01:00:00,85.8396
2011-08-27 02:00:00,96.84269
2011-08-27 03:00:00,151.94801
2011-08-27 04:00:00,151.94801
2011-08-27 05:00:00,164.76152
2011-08-27 06:00:00,164.76152
2011-08-27 07:00:00,180.11919
2011-08-27 08:00:00,155.28557
2011-08-27 09:00:00,197.62836
2011-08-27 10:00:00,242.17752
2011-08-27 11:00:00,148.1251
2011-08-27 12:00:00,187.66618
2011-08-27 13:00:00,166.55434
2011-08-27 14:00:00,161.32533
2011-08-27 15:00:00,161.32533
2011-08-27 16:00:00,155.88329
2011-08-27 17:00:00,176.81238
2011-08-28 07:00:00,139.11421
2011-08-28 08:00:00,147.0463
2011-08-28 09:00:00,246.42455
2011-08-28 10:00:00,470.7906
2011-08-28 11:00:00,401.36804
2011-08-28 12:00:00,494.45102
2011-08-28 13:00:00,529.2873
2011-08-28 14:00:00,555.52075
2011-08-28 15:00:00,531.8058
2011-08-28 16:00:00,535.6363
2011-08-28 17:00:00,533.19946
2011-08-28 18:00:00,508.72504
2011-08-28 19:00:00,422.01013
2011-08-28 20:00:00,454.30786
2011-08-28 21:00:00,225.26277
2011-08-28 22:00:00,122.639626
2011-08-28 23:00:00,84.25074
2011-08-29 00:00:00,93.64342
2011-08-29 01:00:00,123.68143
2011-08-29 02:00:00,148.94212
2011-08-29 03:00:00,123.68143
2011-08-29 04:00:00,118.5417
2011-08-29 05:00:00,80.01137
2011-08-29 06:00:00,80.01137
2011-08-29 07:00:00,201.74355
2011-08-29 08:00:00,221.83281
2011-08-29 09:00:00,239.1837
2011-08-29 10:00:00,269.40125
2011-08-29 11:00:00,268.02423
2011-08-29 12:00:00,251.694
2011-08-29 13:00:00,260.72647
2011-08-29 14:00:00,277.0583
2011-08-29 15:00:00,292.5115
2011-08-29 16:00:00,297.0342
2011-08-29 17:00:00,242.85437
2011-08-29 18:00:00,268.29077
2011-08-29 19:00:00,268.29077
2011-08-29 20:00:00,243.1034
2011-08-29 21:00:00,243.27318
2011-08-29 22:00:00,215.86028
2011-08-29 23:00:00,185.56868
2011-08-30 00:00:00,80.01137
2011-08-30 01:00:00,110.993774
2011-08-30 02:00:00,63.535324
2011-08-30 03:00:00,94.84504
2011-08-30 04:00:00,55.27259
2011-08-30 05:00:00,31.577665
2011-08-30 06:00:00,63.535324
2011-08-30 07:00:00,118.5417
2011-08-30 08:00:00,215.86028
2011-08-30 09:00:00,258.78583
2011-08-30 10:00:00,301.76422
2011-08-30 11:00:00,307.47815
2011-08-30 12:00:00,306.76678
2011-08-30 13:00:00,311.38
2011-08-30 14:00:00,302.6869
2011-08-30 15:00:00,295.9143
2011-08-30 16:00:00,303.33307
2011-08-30 17:00:00,296.74628
2011-08-30 18:00:00,284.85214
2011-08-30 19:00:00,247.98917
2011-08-30 20:00:00,229.20413
2011-08-30 21:00:00,157.94664
2011-08-30 22:00:00,151.04376
2011-08-30 23:00:00,151.04376
2011-08-31 00:00:00,88.24678
2011-08-31 01:00:00,88.24678
2011-08-31 02:00:00,43.512672
2011-08-31 03:00:00,21.486006
2011-08-31 04:00:00,43.512672
2011-08-31 05:00:00,31.271955
2011-08-31 06:00:00,23.666374
2011-08-31 07:00:00,26.992636
2011-08-31 08:00:00,93.337555
2011-08-31 09:00:00,128.39754
2011-08-31 10:00:00,284.9192
2011-08-31 11:00:00,298.7976
2011-08-31 12:00:00,301.94556
2011-08-31 13:00:00,311.0335
2011-08-31 14:00:00,308.5719
2011-08-31 15:00:00,308.5719
2011-08-31 16:00:00,304.9573
2011-08-31 17:00:00,290.37048
2011-08-31 18:00:00,267.79285
2011-08-31 19:00:00,234.09238
2011-08-31 20:00:00,223.84082
2011-08-31 21:00:00,194.48764
2011-08-31 22:00:00,95.94205
2011-08-31 23:00:00,47.155624
2011-09-20 00:00:00,143.5306
2011-09-20 01:00:00,56.807106
2011-09-20 02:00:00,56.807106
2011-09-20 03:00:00,101.20101
2011-09-20 04:00:00,46.329346
2011-09-20 05:00:00,66.84668
2011-09-20 06:00:00,66.84668
2011-09-20 07:00:00,56.807106
2011-09-20 08:00:00,40.377228
2011-09-20 09:00:00,37.630253
2011-09-20 10:00:00,54.02668
2011-09-20 11:00:00,54.02668
2011-09-20 12:00:00,44.012203
2011-09-20 13:00:00,36.36866
2011-09-20 14:00:00,82.484184
2011-09-20 15:00:00,132.15302
2011-09-20 16:00:00,106.43074
2011-09-20 17:00:00,28.219603
2011-09-20 18:00:00,28.219603
2011-09-20 19:00:00,11.24558
2011-09-20 20:00:00,16.196424
2011-09-20 21:00:00,16.196424
2011-09-20 22:00:00,16.196424
2011-09-20 23:00:00,16.196424
2011-09-21 00:00:00,19.211348
2011-09-21 01:00:00,15.64074
2011-09-21 02:00:00,15.64074
2011-09-21 03:00:00,27.511518
2011-09-21 04:00:00,31.167253
2011-09-21 05:00:00,37.08004
2011-09-21 06:00:00,42.11342
2011-09-21 07:00:00,42.11342
2011-09-21 08:00:00,27.273428
2011-09-21 09:00:00,24.50861
2011-09-21 10:00:00,46.918667
2011-09-21 11:00:00,116.997475
2011-09-21 12:00:00,134.95012
2011-09-21 13:00:00,167.16246
2011-09-21 14:00:00,162.58714
2011-09-21 15:00:00,163.99077
2011-09-21 16:00:00,163.99077
2011-09-21 17:00:00,172.04
2011-09-21 18:00:00,105.32797
2011-09-21 19:00:00,53.64229
2011-09-21 20:00:00,53.64229
2011-09-21 21:00:00,24.205896
2011-09-21 22:00:00,37.713688
2011-09-21 23:00:00,26.383787
2011-09-22 00:00:00,26.383787
2011-09-22 01:00:00,32.423836
2011-09-22 02:00:00,34.284035
2011-09-22 03:00:00,32.423836
2011-09-22 04:00:00,32.423836
2011-09-22 05:00:00,34.284035
2011-09-22 06:00:00,29.272865
2011-09-22 07:00:00,25.807798
2011-09-22 08:00:00,33.935665
2011-09-22 09:00:00,70.60527
2011-09-22 10:00:00,112.64894
2011-09-22 11:00:00,102.94755
2011-09-22 12:00:00,135.17632
2011-09-22 13:00:00,139.34572
2011-09-22 14:00:00,142.79353
2011-09-22 15:00:00,162.51222
2011-09-22 16:00:00,173.09451
2011-09-22 17:00:00,144.07881
2011-09-22 18:00:00,107.95037
2011-09-22 19:00:00,72.400314
2011-09-22 20:00:00,49.472816
2011-09-22 21:00:00,72.400314
2011-09-22 22:00:00,26.223194
2011-09-22 23:00:00,37.713688
2011-09-23 00:00:00,86.745
2011-09-23 01:00:00,37.59601
2011-09-23 02:00:00,43.53353
2011-09-23 03:00:00,37.59601
2011-09-23 04:00:00,94.678665
2011-09-23 05:00:00,75.37731
2011-09-23 06:00:00,86.745
2011-09-23 07:00:00,123.51574
2011-09-23 08:00:00,123.51574
2011-09-23 09:00:00,92.5081
2011-09-23 10:00:00,93.9951
2011-09-23 11:00:00,93.9951
2011-09-23 12:00:00,123.56974
2011-09-23 13:00:00,87.634735
2011-09-23 14:00:00,87.634735
2011-09-23 15:00:00,123.56975
2011-09-23 16:00:00,121.803635
2011-09-23 17:00:00,37.59601
2011-09-23 18:00:00,34.07636
2011-09-23 19:00:00,89.18849
2011-09-23 20:00:00,67.36487
2011-09-23 21:00:00,43.099068
2011-09-23 22:00:00,86.37775
2011-09-23 23:00:00,50.27977
2011-09-24 00:00:00,64.637665
2011-09-24 01:00:00,137.73502
2011-09-24 02:00:00,137.73502
2011-09-24 03:00:00,93.48807
2011-09-24 04:00:00,89.86887
2011-09-24 05:00:00,136.15239
2011-09-24 06:00:00,136.15239
2011-09-24 07:00:00,155.4303
2011-09-24 08:00:00,150.78041
2011-09-24 09:00:00,166.3491
2011-09-24 10:00:00,166.3491
2011-09-24 11:00:00,214.42699
2011-09-24 12:00:00,214.42699
2011-09-24 13:00:00,284.66876
2011-09-24 14:00:00,300.93997
2011-09-24 15:00:00,300.93997
2011-09-24 16:00:00,259.04486
2011-09-24 17:00:00,332.46426
2011-09-24 18:00:00,268.2973
2011-09-24 19:00:00,164.47578
2011-09-24 20:00:00,219.30013
2011-09-24 21:00:00,202.55676
2011-09-24 22:00:00,211.3939
2011-09-24 23:00:00,166.3491
2011-09-25 00:00:00,199.0161
2011-09-25 01:00:00,164.77525
2011-09-25 02:00:00,138.09738
2011-09-25 03:00:00,138.09738
2011-09-25 04:00:00,137.76521
2011-09-25 05:00:00,137.49069
2011-09-25 06:00:00,164.77525
2011-09-25 07:00:00,142.43163
2011-09-25 08:00:00,211.3939
2011-09-25 09:00:00,257.03735
2011-09-25 10:00:00,257.03735
2011-09-25 11:00:00,270.30136
2011-09-25 12:00:00,308.28156
2011-09-25 13:00:00,353.51846
2011-09-25 14:00:00,308.28156
2011-09-25 15:00:00,308.28156
2011-09-25 16:00:00,421.24146
2011-09-25 17:00:00,361.9412
2011-09-25 18:00:00,361.9412
2011-09-25 19:00:00,197.95805
2011-09-25 20:00:00,206.79288
2011-09-25 21:00:00,97.03207
2011-09-25 22:00:00,147.29102
2011-09-25 23:00:00,143.24336
2011-09-26 00:00:00,75.37731
2011-09-26 01:00:00,128.88658
2011-09-26 02:00:00,128.88658
2011-09-26 03:00:00,75.377304
2011-09-26 04:00:00,86.744995
2011-09-26 05:00:00,111.98358
2011-09-26 06:00:00,86.745
2011-09-26 07:00:00,75.37731
2011-09-26 08:00:00,75.37731
2011-09-26 09:00:00,149.49951
2011-09-26 10:00:00,149.49951
2011-09-26 11:00:00,236.65218
2011-09-26 12:00:00,229.31583
2011-09-26 13:00:00,253.03851
2011-09-26 14:00:00,280.47485
2011-09-26 15:00:00,326.3274
2011-09-26 16:00:00,304.229
2011-09-26 17:00:00,284.3988
2011-09-26 18:00:00,198.23085
2011-09-26 19:00:00,206.0338
2011-09-26 20:00:00,139.68517
2011-09-26 21:00:00,139.68517
2011-09-26 22:00:00,89.18849
2011-09-26 23:00:00,89.18849
2011-09-27 00:00:00,89.18849
2011-09-27 01:00:00,93.27046
2011-09-27 02:00:00,84.962616
2011-09-27 03:00:00,75.37731
2011-09-27 04:00:00,123.88209
2011-09-27 05:00:00,123.88209
2011-09-27 06:00:00,88.85838
2011-09-27 07:00:00,88.85838
2011-09-27 08:00:00,133.09933
2011-09-27 09:00:00,158.50116
2011-09-27 10:00:00,130.8233
2011-09-27 11:00:00,144.04439
2011-09-27 12:00:00,148.94827
2011-09-27 13:00:00,244.68922
2011-09-27 14:00:00,226.13913
2011-09-27 15:00:00,201.38904
2011-09-27 16:00:00,200.42517
2011-09-27 17:00:00,158.50685
2011-09-27 18:00:00,156.3874
2011-09-27 19:00:00,137.84502
2011-09-27 20:00:00,223.0586
2011-09-27 21:00:00,176.36617
2011-09-27 22:00:00,138.62312
2011-09-27 23:00:00,138.62312
2011-09-28 00:00:00,124.472336
2011-09-28 01:00:00,124.472336
2011-09-28 02:00:00,148.49286
2011-09-28 03:00:00,74.5881
2011-09-28 04:00:00,124.472336
2011-09-28 05:00:00,62.61731
2011-09-28 06:00:00,113.23572
2011-09-28 07:00:00,113.23572
2011-09-28 08:00:00,123.71371
2011-09-28 09:00:00,123.71371
2011-09-28 10:00:00,75.37731
2011-09-28 11:00:00,188.8449
2011-09-28 12:00:00,215.05023
2011-09-28 13:00:00,267.46307
2011-09-28 14:00:00,309.5249
2011-09-28 15:00:00,284.3988
2011-09-28 16:00:00,282.14417
2011-09-28 17:00:00,284.05756
2011-09-28 18:00:00,213.50533
2011-09-28 19:00:00,213.50533
2011-09-28 20:00:00,194.37367
2011-09-28 21:00:00,152.89029
2011-09-28 22:00:00,138.62312
2011-09-28 23:00:00,84.72032
2011-09-29 00:00:00,87.006134
2011-09-29 01:00:00,57.141785
2011-09-29 02:00:00,57.141785
2011-09-29 03:00:00,92.85206
2011-09-29 04:00:00,138.82417
2011-09-29 05:00:00,119.74189
2011-09-29 06:00:00,116.78206
2011-09-29 07:00:00,142.89597
2011-09-29 08:00:00,176.36617
2011-09-29 09:00:00,224.20454
2011-09-29 10:00:00,286.30304
2011-09-29 11:00:00,290.02966
2011-09-29 12:00:00,312.43066
2011-09-29 13:00:00,297.92227
2011-09-29 14:00:00,302.93933
2011-09-29 15:00:00,289.83606
2011-09-29 16:00:00,310.96588
2011-09-29 17:00:00,297.37314
2011-09-29 18:00:00,331.97958
2011-09-29 19:00:00,354.33664
2011-09-29 20:00:00,343.42374
2011-09-29 21:00:00,343.5617
2011-09-29 22:00:00,287.10583
2011-09-29 23:00:00,214.63663
2011-09-30 00:00:00,167.33357
2011-09-30 01:00:00,217.07187
2011-09-30 02:00:00,167.33357
2011-09-30 03:00:00,167.33354
2011-09-30 04:00:00,152.72774
2011-09-30 05:00:00,152.7277
2011-09-30 06:00:00,149.42961
2011-09-30 07:00:00,149.42961
2011-09-30 08:00:00,216.67271
2011-09-30 09:00:00,230.2462
2011-09-30 10:00:00,315.17905
2011-09-30 11:00:00,337.08875
2011-09-30 12:00:00,272.6869
2011-09-30 13:00:00,309.2782
2011-09-30 14:00:00,299.386
2011-09-30 15:00:00,292.9265
2011-09-30 16:00:00,300.4833
2011-09-30 17:00:00,307.90512
2011-09-30 18:00:00,248.88945
2011-09-30 19:00:00,233.9259
2011-09-30 20:00:00,233.9259
2011-09-30 21:00:00,253.62521
2011-09-30 22:00:00,210.3681
2011-09-30 23:00:00,210.3681
2011-10-20 00:00:00,107.93312
2011-10-20 01:00:00,137.62431
2011-10-20 02:00:00,126.703224
2011-10-20 03:00:00,128.33366
2011-10-20 04:00:00,128.33366
2011-10-20 05:00:00,132.76959
2011-10-20 06:00:00,136.4294
2011-10-20 07:00:00,130.87315
2011-10-20 08:00:00,139.59549
2011-10-20 09:00:00,136.48618
2011-10-20 10:00:00,174.03719
2011-10-20 11:00:00,199.4282
2011-10-20 12:00:00,228.2968
2011-10-20 13:00:00,242.13806
2011-10-20 14:00:00,234.93936
2011-10-20 15:00:00,219.54369
2011-10-20 16:00:00,219.54369
