datetime,count
2011-07-22 05:00:00,55.896847
2011-07-22 06:00:00,137.49202
2011-07-22 07:00:00,268.95157
2011-07-22 08:00:00,273.8543
2011-07-22 09:00:00,313.24472
2011-07-22 10:00:00,261.67456
2011-07-22 11:00:00,255.7602
2011-07-22 12:00:00,257.3211
2011-07-22 13:00:00,253.70837
2011-07-22 14:00:00,260.07016
2011-07-22 15:00:00,275.4183
2011-07-22 16:00:00,401.08908
2011-07-22 17:00:00,263.6866
2011-07-22 18:00:00,292.6462
2011-07-22 19:00:00,354.38342
2011-07-22 20:00:00,314.30478
2011-07-22 21:00:00,265.43362
2011-07-22 22:00:00,266.8653
2011-07-22 23:00:00,292.5096
2011-07-23 00:00:00,391.23532
2011-07-23 01:00:00,417.76852
2011-07-23 02:00:00,456.67563
2011-07-23 03:00:00,226.4027
2011-07-23 04:00:00,200.81586
2011-07-23 05:00:00,289.52545
2011-07-23 06:00:00,410.4645
2011-07-23 07:00:00,404.0154
2011-07-23 08:00:00,529.5018
2011-07-23 09:00:00,432.88147
2011-07-23 10:00:00,495.4913
2011-07-23 11:00:00,385.76178
2011-07-23 12:00:00,346.3004
2011-07-23 13:00:00,337.1035
2011-07-23 14:00:00,544.9486
2011-07-23 15:00:00,546.1113
2011-07-23 16:00:00,336.46066
2011-07-23 17:00:00,336.46066
2011-07-23 18:00:00,407.84216
2011-07-23 19:00:00,405.53336
2011-07-23 20:00:00,395.5923
2011-07-23 21:00:00,395.5923
2011-07-23 22:00:00,376.31165
2011-07-23 23:00:00,369.0766
2011-07-24 00:00:00,369.0766
2011-07-24 01:00:00,246.21774
2011-07-24 02:00:00,336.1389
2011-07-24 03:00:00,336.1389
2011-07-24 04:00:00,246.21774
2011-07-24 05:00:00,226.4027
2011-07-24 06:00:00,351.65897
2011-07-24 07:00:00,375.79312
2011-07-24 08:00:00,418.2504
2011-07-24 09:00:00,446.46756
2011-07-24 10:00:00,579.8499
2011-07-24 11:00:00,465.58167
2011-07-24 12:00:00,412.01724
2011-07-24 13:00:00,516.581
2011-07-24 14:00:00,556.283
2011-07-24 15:00:00,476.5033
2011-07-24 16:00:00,476.5033
2011-07-24 17:00:00,386.97018
2011-07-24 18:00:00,411.56668
2011-07-24 19:00:00,427.5564
2011-07-24 20:00:00,432.88147
2011-07-24 21:00:00,348.85062
2011-07-24 22:00:00,175.68625
2011-07-24 23:00:00,211.76967
2011-07-25 00:00:00,244.09175
2011-07-25 01:00:00,202.36255
2011-07-25 02:00:00,171.29362
2011-07-25 03:00:00,35.482048
2011-07-25 04:00:00,10.216509
2011-07-25 05:00:00,10.216509
2011-07-25 06:00:00,140.63977
2011-07-25 07:00:00,193.59482
2011-07-25 08:00:00,238.04243
2011-07-25 09:00:00,219.21811
2011-07-25 10:00:00,276.68945
2011-07-25 11:00:00,269.94498
2011-07-25 12:00:00,269.94498
2011-07-25 13:00:00,184.4884
2011-07-25 14:00:00,178.62653
2011-07-25 15:00:00,167.54103
2011-07-25 16:00:00,134.60217
2011-07-25 17:00:00,51.60354
2011-07-25 18:00:00,113.664795
2011-07-25 19:00:00,128.04686
2011-07-25 20:00:00,142.76013
2011-07-25 21:00:00,33.370846
2011-07-25 22:00:00,33.370846
2011-07-25 23:00:00,9.191812
2011-07-26 00:00:00,19.738941
2011-07-26 01:00:00,19.738941
2011-07-26 02:00:00,14.0511465
2011-07-26 03:00:00,15.5139475
2011-07-26 04:00:00,16.100826
2011-07-26 05:00:00,20.336794
2011-07-26 06:00:00,118.0959
2011-07-26 07:00:00,251.4701
2011-07-26 08:00:00,264.37387
2011-07-26 09:00:00,291.56976
2011-07-26 10:00:00,332.72647
2011-07-26 11:00:00,274.70474
2011-07-26 12:00:00,297.89072
2011-07-26 13:00:00,313.55276
2011-07-26 14:00:00,337.31686
2011-07-26 15:00:00,357.10745
2011-07-26 16:00:00,280.87167
2011-07-26 17:00:00,277.5332
2011-07-26 18:00:00,275.24036
2011-07-26 19:00:00,267.60925
2011-07-26 20:00:00,281.66708
2011-07-26 21:00:00,275.68893
2011-07-26 22:00:00,247.63057
2011-07-26 23:00:00,235.63837
2011-07-27 00:00:00,246.91925
2011-07-27 01:00:00,272.57358
2011-07-27 02:00:00,285.6456
2011-07-27 03:00:00,248.94113
2011-07-27 04:00:00,263.48956
2011-07-27 05:00:00,263.45422
2011-07-27 06:00:00,260.71152
2011-07-27 07:00:00,275.31448
2011-07-27 08:00:00,294.1058
2011-07-27 09:00:00,299.17532
2011-07-27 10:00:00,251.21066
2011-07-27 11:00:00,266.3154
2011-07-27 12:00:00,335.98096
2011-07-27 13:00:00,341.44492
2011-07-27 14:00:00,360.02707
2011-07-27 15:00:00,376.95828
2011-07-27 16:00:00,378.22757
2011-07-27 17:00:00,374.90787
2011-07-27 18:00:00,344.6158
2011-07-27 19:00:00,340.39493
2011-07-27 20:00:00,290.37973
2011-07-27 21:00:00,241.80072
2011-07-27 22:00:00,277.6212
2011-07-27 23:00:00,239.74516
2011-07-28 00:00:00,245.14528
2011-07-28 01:00:00,264.61508
2011-07-28 02:00:00,231.96866
2011-07-28 03:00:00,218.05956
2011-07-28 04:00:00,207.04202
2011-07-28 05:00:00,159.41888
2011-07-28 06:00:00,88.65444
2011-07-28 07:00:00,184.73003
2011-07-28 08:00:00,227.2934
2011-07-28 09:00:00,278.77658
2011-07-28 10:00:00,292.06113
2011-07-28 11:00:00,299.53217
2011-07-28 12:00:00,286.72452
2011-07-28 13:00:00,264.46548
2011-07-28 14:00:00,314.61258
2011-07-28 15:00:00,265.80246
2011-07-28 16:00:00,258.09348
2011-07-28 17:00:00,279.2875
2011-07-28 18:00:00,291.8933
2011-07-28 19:00:00,289.93518
2011-07-28 20:00:00,292.5096
2011-07-28 21:00:00,283.48907
2011-07-28 22:00:00,274.07443
2011-07-28 23:00:00,219.8718
2011-07-29 00:00:00,150.69286
2011-07-29 01:00:00,112.01085
2011-07-29 02:00:00,35.482048
2011-07-29 03:00:00,35.482048
2011-07-29 04:00:00,49.211243
2011-07-29 05:00:00,32.3725
2011-07-29 06:00:00,146.63255
2011-07-29 07:00:00,171.29362
2011-07-29 08:00:00,252.72673
2011-07-29 09:00:00,264.46548
2011-07-29 10:00:00,256.39816
2011-07-29 11:00:00,269.053
2011-07-29 12:00:00,330.57578
2011-07-29 13:00:00,290.9076
2011-07-29 14:00:00,338.4835
2011-07-29 15:00:00,338.85117
2011-07-29 16:00:00,352.9282
2011-07-29 17:00:00,339.81223
2011-07-29 18:00:00,288.17645
2011-07-29 19:00:00,269.54526
2011-07-29 20:00:00,253.59724
2011-07-29 21:00:00,272.6013
2011-07-29 22:00:00,277.6276
2011-07-29 23:00:00,242.85548
2011-07-30 00:00:00,355.93246
2011-07-30 01:00:00,336.56784
2011-07-30 02:00:00,341.80508
2011-07-30 03:00:00,278.0824
2011-07-30 04:00:00,222.47517
2011-07-30 05:00:00,271.96872
2011-07-30 06:00:00,273.2578
2011-07-30 07:00:00,290.67203
2011-07-30 08:00:00,357.62704
2011-07-30 09:00:00,581.1436
2011-07-30 10:00:00,580.78064
2011-07-30 11:00:00,445.1685
2011-07-30 12:00:00,383.335
2011-07-30 13:00:00,506.52264
2011-07-30 14:00:00,498.1316
2011-07-30 15:00:00,327.4611
2011-07-30 16:00:00,397.82144
2011-07-30 17:00:00,324.58246
2011-07-30 18:00:00,378.9991
2011-07-30 19:00:00,518.9453
2011-07-30 20:00:00,417.83447
2011-07-30 21:00:00,431.7008
2011-07-30 22:00:00,384.95016
2011-07-30 23:00:00,336.56784
2011-07-31 00:00:00,336.56784
2011-07-31 01:00:00,194.35568
2011-07-31 02:00:00,137.05894
2011-07-31 03:00:00,139.21904
2011-07-31 04:00:00,89.645966
2011-07-31 05:00:00,98.88757
2011-07-31 06:00:00,100.53984
2011-07-31 07:00:00,307.25513
2011-07-31 08:00:00,358.00342
2011-07-31 09:00:00,482.3181
2011-07-31 10:00:00,411.96954
2011-07-31 11:00:00,349.98984
2011-07-31 12:00:00,378.27307
2011-07-31 13:00:00,333.31143
2011-07-31 14:00:00,347.76456
2011-07-31 15:00:00,475.78912
2011-07-31 16:00:00,467.24908
2011-07-31 17:00:00,356.37494
2011-07-31 18:00:00,525.2635
2011-07-31 19:00:00,416.89218
2011-07-31 20:00:00,416.89218
2011-07-31 21:00:00,362.0028
2011-07-31 22:00:00,282.4913
2011-07-31 23:00:00,281.48834
2011-08-20 00:00:00,29.998299
2011-08-20 01:00:00,38.46095
2011-08-20 02:00:00,42.154266
2011-08-20 03:00:00,42.154266
2011-08-20 04:00:00,51.233753
2011-08-20 05:00:00,34.17821
2011-08-20 06:00:00,85.517624
2011-08-20 07:00:00,38.460938
2011-08-20 08:00:00,70.98581
2011-08-20 09:00:00,116.08617
2011-08-20 10:00:00,222.68411
2011-08-20 11:00:00,155.32738
2011-08-20 12:00:00,307.25513
2011-08-20 13:00:00,345.67453
2011-08-20 14:00:00,450.3151
2011-08-20 15:00:00,515.7339
2011-08-20 16:00:00,488.1825
2011-08-20 17:00:00,450.3151
2011-08-20 18:00:00,346.88693
2011-08-20 19:00:00,287.3215
2011-08-20 20:00:00,294.64853
2011-08-20 21:00:00,238.30989
2011-08-20 22:00:00,183.3093
2011-08-20 23:00:00,80.67854
2011-08-21 00:00:00,127.155594
2011-08-21 01:00:00,83.28621
2011-08-21 02:00:00,71.04925
2011-08-21 03:00:00,62.218315
2011-08-21 04:00:00,70.57359
2011-08-21 05:00:00,63.080227
2011-08-21 06:00:00,60.63201
2011-08-21 07:00:00,101.4695
2011-08-21 08:00:00,100.53262
2011-08-21 09:00:00,198.66881
2011-08-21 10:00:00,254.49208
2011-08-21 11:00:00,362.4091
2011-08-21 12:00:00,401.91165
2011-08-21 13:00:00,386.75363
2011-08-21 14:00:00,182.90442
2011-08-21 15:00:00,110.30737
2011-08-21 16:00:00,85.034836
2011-08-21 17:00:00,71.58156
2011-08-21 18:00:00,166.05144
2011-08-21 19:00:00,263.56854
2011-08-21 20:00:00,132.7043
2011-08-21 21:00:00,132.7043
2011-08-21 22:00:00,146.21957
2011-08-21 23:00:00,102.26937
2011-08-22 00:00:00,74.12744
2011-08-22 01:00:00,12.033996
2011-08-22 02:00:00,169.32307
2011-08-22 03:00:00,155.94902
2011-08-22 04:00:00,205.52846
2011-08-22 05:00:00,202.85083
2011-08-22 06:00:00,229.6351
2011-08-22 07:00:00,220.72513
2011-08-22 08:00:00,220.72513
2011-08-22 09:00:00,258.11777
2011-08-22 10:00:00,274.2904
2011-08-22 11:00:00,313.49966
2011-08-22 12:00:00,351.26926
2011-08-22 13:00:00,452.9435
2011-08-22 14:00:00,389.78622
2011-08-22 15:00:00,336.73068
2011-08-22 16:00:00,389.78622
2011-08-22 17:00:00,374.99313
2011-08-22 18:00:00,362.60422
2011-08-22 19:00:00,342.22696
2011-08-22 20:00:00,323.4009
2011-08-22 21:00:00,296.06805
2011-08-22 22:00:00,296.36264
2011-08-22 23:00:00,283.07675
2011-08-23 00:00:00,265.5706
2011-08-23 01:00:00,240.01772
2011-08-23 02:00:00,230.62727
2011-08-23 03:00:00,202.2232
2011-08-23 04:00:00,226.21872
2011-08-23 05:00:00,218.79083
2011-08-23 06:00:00,201.70216
2011-08-23 07:00:00,249.08755
2011-08-23 08:00:00,238.39801
2011-08-23 09:00:00,256.9654
2011-08-23 10:00:00,259.979
2011-08-23 11:00:00,322.69864
2011-08-23 12:00:00,277.28122
2011-08-23 13:00:00,356.17197
2011-08-23 14:00:00,355.2122
2011-08-23 15:00:00,317.9732
2011-08-23 16:00:00,346.0248
2011-08-23 17:00:00,317.9732
2011-08-23 18:00:00,325.9332
2011-08-23 19:00:00,255.9319
2011-08-23 20:00:00,248.09769
2011-08-23 21:00:00,145.85638
2011-08-23 22:00:00,230.84445
2011-08-23 23:00:00,203.93365
2011-08-24 00:00:00,230.84445
2011-08-24 01:00:00,209.15495
2011-08-24 02:00:00,120.29354
2011-08-24 03:00:00,120.29354
2011-08-24 04:00:00,37.79054
2011-08-24 05:00:00,37.79054
2011-08-24 06:00:00,16.129082
2011-08-24 07:00:00,157.73059
2011-08-24 08:00:00,133.96916
2011-08-24 09:00:00,176.37027
2011-08-24 10:00:00,254.82373
2011-08-24 11:00:00,269.53116
2011-08-24 12:00:00,272.01102
2011-08-24 13:00:00,292.99554
2011-08-24 14:00:00,292.99554
2011-08-24 15:00:00,301.12204
2011-08-24 16:00:00,274.23862
2011-08-24 17:00:00,279.7144
2011-08-24 18:00:00,274.88046
2011-08-24 19:00:00,274.88046
2011-08-24 20:00:00,260.9108
2011-08-24 21:00:00,234.15532
2011-08-24 22:00:00,225.70892
2011-08-24 23:00:00,217.073
2011-08-25 00:00:00,191.95898
2011-08-25 01:00:00,199.14037
2011-08-25 02:00:00,199.14037
2011-08-25 03:00:00,172.53546
2011-08-25 04:00:00,154.59514
2011-08-25 05:00:00,142.91124
2011-08-25 06:00:00,141.82947
2011-08-25 07:00:00,163.7634
2011-08-25 08:00:00,191.94379
2011-08-25 09:00:00,228.8266
2011-08-25 10:00:00,248.38916
2011-08-25 11:00:00,246.23265
2011-08-25 12:00:00,246.23265
2011-08-25 13:00:00,19.738941
2011-08-25 14:00:00,211.13141
2011-08-25 15:00:00,222.80423
2011-08-25 16:00:00,32.3725
2011-08-25 17:00:00,32.3725
2011-08-25 18:00:00,159.8004
2011-08-25 19:00:00,149.4632
2011-08-25 20:00:00,145.37746
2011-08-25 21:00:00,140.6116
2011-08-25 22:00:00,30.749338
2011-08-25 23:00:00,19.242136
2011-08-26 00:00:00,19.359388
2011-08-26 01:00:00,30.749338
2011-08-26 02:00:00,18.597242
2011-08-26 03:00:00,22.221296
2011-08-26 04:00:00,30.958998
2011-08-26 05:00:00,36.41825
2011-08-26 06:00:00,30.958998
2011-08-26 07:00:00,33.439533
2011-08-26 08:00:00,16.406895
2011-08-26 09:00:00,30.23326
2011-08-26 10:00:00,161.47897
2011-08-26 11:00:00,246.89429
2011-08-26 12:00:00,210.47766
2011-08-26 13:00:00,238.86922
2011-08-26 14:00:00,245.15486
2011-08-26 15:00:00,260.92123
2011-08-26 16:00:00,245.43658
2011-08-26 17:00:00,238.0867
2011-08-26 18:00:00,184.4884
2011-08-26 19:00:00,36.848614
2011-08-26 20:00:00,20.896147
2011-08-26 21:00:00,136.8476
2011-08-26 22:00:00,36.848637
2011-08-26 23:00:00,9.191812
2011-08-27 00:00:00,57.491665
2011-08-27 01:00:00,59.697086
2011-08-27 02:00:00,65.93193
2011-08-27 03:00:00,134.31546
2011-08-27 04:00:00,134.31546
2011-08-27 05:00:00,175.97084
2011-08-27 06:00:00,175.97084
2011-08-27 07:00:00,174.47249
2011-08-27 08:00:00,154.13504
2011-08-27 09:00:00,168.77513
2011-08-27 10:00:00,190.05096
2011-08-27 11:00:00,98.37039
2011-08-27 12:00:00,127.93936
2011-08-27 13:00:00,130.29813
2011-08-27 14:00:00,131.5014
2011-08-27 15:00:00,131.5014
2011-08-27 16:00:00,121.895645
2011-08-27 17:00:00,116.09539
2011-08-28 07:00:00,106.03967
2011-08-28 08:00:00,106.57707
2011-08-28 09:00:00,188.5881
2011-08-28 10:00:00,316.96393
2011-08-28 11:00:00,262.7952
2011-08-28 12:00:00,403.66678
2011-08-28 13:00:00,530.921
2011-08-28 14:00:00,532.1462
2011-08-28 15:00:00,576.5955
2011-08-28 16:00:00,490.31772
2011-08-28 17:00:00,606.4898
2011-08-28 18:00:00,546.89874
2011-08-28 19:00:00,392.65286
2011-08-28 20:00:00,417.2048
2011-08-28 21:00:00,218.90778
2011-08-28 22:00:00,72.55143
2011-08-28 23:00:00,58.53942
2011-08-29 00:00:00,43.50018
2011-08-29 01:00:00,100.21587
2011-08-29 02:00:00,159.67036
2011-08-29 03:00:00,100.21587
2011-08-29 04:00:00,117.689804
2011-08-29 05:00:00,53.969814
2011-08-29 06:00:00,53.969814
2011-08-29 07:00:00,225.36423
2011-08-29 08:00:00,234.35544
2011-08-29 09:00:00,243.28375
2011-08-29 10:00:00,258.2396
2011-08-29 11:00:00,254.0411
2011-08-29 12:00:00,271.99982
2011-08-29 13:00:00,256.87595
2011-08-29 14:00:00,271.71063
2011-08-29 15:00:00,280.7494
2011-08-29 16:00:00,284.66913
2011-08-29 17:00:00,273.9816
2011-08-29 18:00:00,261.74478
2011-08-29 19:00:00,261.74478
2011-08-29 20:00:00,246.28925
2011-08-29 21:00:00,249.96785
2011-08-29 22:00:00,230.84445
2011-08-29 23:00:00,207.06038
2011-08-30 00:00:00,53.969814
2011-08-30 01:00:00,84.5241
2011-08-30 02:00:00,37.696144
2011-08-30 03:00:00,91.847305
2011-08-30 04:00:00,41.923225
2011-08-30 05:00:00,19.807867
2011-08-30 06:00:00,37.696144
2011-08-30 07:00:00,117.689804
2011-08-30 08:00:00,230.84445
2011-08-30 09:00:00,255.9319
2011-08-30 10:00:00,303.88165
2011-08-30 11:00:00,310.9044
2011-08-30 12:00:00,254.2959
2011-08-30 13:00:00,319.84723
2011-08-30 14:00:00,335.8526
2011-08-30 15:00:00,306.56656
2011-08-30 16:00:00,313.2548
2011-08-30 17:00:00,291.25327
2011-08-30 18:00:00,263.05466
2011-08-30 19:00:00,229.75081
2011-08-30 20:00:00,252.16248
2011-08-30 21:00:00,127.87315
2011-08-30 22:00:00,92.93239
2011-08-30 23:00:00,92.93239
2011-08-31 00:00:00,24.057068
2011-08-31 01:00:00,24.057068
2011-08-31 02:00:00,16.129076
2011-08-31 03:00:00,16.369629
2011-08-31 04:00:00,16.129076
2011-08-31 05:00:00,22.001553
2011-08-31 06:00:00,13.770056
2011-08-31 07:00:00,23.688902
2011-08-31 08:00:00,25.920523
2011-08-31 09:00:00,76.23822
2011-08-31 10:00:00,243.87152
2011-08-31 11:00:00,274.84305
2011-08-31 12:00:00,273.36758
2011-08-31 13:00:00,304.55878
2011-08-31 14:00:00,288.7972
2011-08-31 15:00:00,288.7972
2011-08-31 16:00:00,280.65695
2011-08-31 17:00:00,254.39474
2011-08-31 18:00:00,263.31064
2011-08-31 19:00:00,267.31998
2011-08-31 20:00:00,232.08354
2011-08-31 21:00:00,183.63358
2011-08-31 22:00:00,24.716002
2011-08-31 23:00:00,19.901896
2011-09-20 00:00:00,112.61212
2011-09-20 01:00:00,42.092266
2011-09-20 02:00:00,42.092266
2011-09-20 03:00:00,73.24747
2011-09-20 04:00:00,17.246584
2011-09-20 05:00:00,44.8575
2011-09-20 06:00:00,44.8575
2011-09-20 07:00:00,42.092266
2011-09-20 08:00:00,53.160786
2011-09-20 09:00:00,46.880665
2011-09-20 10:00:00,53.708454
2011-09-20 11:00:00,53.708454
2011-09-20 12:00:00,31.03897
2011-09-20 13:00:00,28.776344
2011-09-20 14:00:00,59.47502
2011-09-20 15:00:00,91.502045
2011-09-20 16:00:00,85.10542
2011-09-20 17:00:00,19.588549
2011-09-20 18:00:00,19.588549
2011-09-20 19:00:00,22.112034
2011-09-20 20:00:00,31.381227
2011-09-20 21:00:00,31.381237
2011-09-20 22:00:00,31.381237
2011-09-20 23:00:00,31.381237
2011-09-21 00:00:00,33.135864
2011-09-21 01:00:00,31.22764
2011-09-21 02:00:00,31.22764
2011-09-21 03:00:00,31.614326
2011-09-21 04:00:00,26.438643
2011-09-21 05:00:00,22.317808
2011-09-21 06:00:00,20.271122
2011-09-21 07:00:00,20.271122
2011-09-21 08:00:00,32.60152
2011-09-21 09:00:00,35.12553
2011-09-21 10:00:00,30.42336
2011-09-21 11:00:00,95.682785
2011-09-21 12:00:00,84.94701
2011-09-21 13:00:00,142.28546
2011-09-21 14:00:00,155.29103
2011-09-21 15:00:00,122.74418
2011-09-21 16:00:00,122.74418
2011-09-21 17:00:00,129.79282
2011-09-21 18:00:00,95.29653
2011-09-21 19:00:00,28.976582
2011-09-21 20:00:00,28.976582
2011-09-21 21:00:00,36.736412
2011-09-21 22:00:00,32.49099
2011-09-21 23:00:00,29.082539
2011-09-22 00:00:00,29.082539
2011-09-22 01:00:00,31.444723
2011-09-22 02:00:00,29.274187
2011-09-22 03:00:00,31.444721
2011-09-22 04:00:00,31.444721
2011-09-22 05:00:00,29.274187
2011-09-22 06:00:00,28.919966
2011-09-22 07:00:00,33.818687
2011-09-22 08:00:00,21.658777
2011-09-22 09:00:00,38.89489
2011-09-22 10:00:00,96.01861
2011-09-22 11:00:00,82.13772
2011-09-22 12:00:00,112.17929
2011-09-22 13:00:00,119.21736
2011-09-22 14:00:00,126.847275
2011-09-22 15:00:00,135.91325
2011-09-22 16:00:00,140.105
2011-09-22 17:00:00,93.89889
2011-09-22 18:00:00,58.69048
2011-09-22 19:00:00,31.413021
2011-09-22 20:00:00,29.498552
2011-09-22 21:00:00,31.413021
2011-09-22 22:00:00,36.009487
2011-09-22 23:00:00,32.49099
2011-09-23 00:00:00,56.03954
2011-09-23 01:00:00,22.430302
2011-09-23 02:00:00,35.018044
2011-09-23 03:00:00,22.430302
2011-09-23 04:00:00,16.603373
2011-09-23 05:00:00,28.205233
2011-09-23 06:00:00,56.03954
2011-09-23 07:00:00,104.08078
2011-09-23 08:00:00,104.08078
2011-09-23 09:00:00,79.92422
2011-09-23 10:00:00,71.122826
2011-09-23 11:00:00,71.122826
2011-09-23 12:00:00,98.48924
2011-09-23 13:00:00,65.30713
2011-09-23 14:00:00,65.30713
2011-09-23 15:00:00,98.48924
2011-09-23 16:00:00,39.777615
2011-09-23 17:00:00,22.430302
2011-09-23 18:00:00,19.42974
2011-09-23 19:00:00,29.257965
2011-09-23 20:00:00,26.732323
2011-09-23 21:00:00,27.856094
2011-09-23 22:00:00,31.841352
2011-09-23 23:00:00,41.373074
2011-09-24 00:00:00,31.732054
2011-09-24 01:00:00,93.71302
2011-09-24 02:00:00,93.71302
2011-09-24 03:00:00,30.207796
2011-09-24 04:00:00,52.523678
2011-09-24 05:00:00,93.4756
2011-09-24 06:00:00,93.4756
2011-09-24 07:00:00,148.39075
2011-09-24 08:00:00,115.20062
2011-09-24 09:00:00,133.18364
2011-09-24 10:00:00,133.18364
2011-09-24 11:00:00,196.85208
2011-09-24 12:00:00,196.85208
2011-09-24 13:00:00,116.54756
2011-09-24 14:00:00,278.60974
2011-09-24 15:00:00,278.60974
2011-09-24 16:00:00,254.38116
2011-09-24 17:00:00,237.66759
2011-09-24 18:00:00,189.54558
2011-09-24 19:00:00,40.046696
2011-09-24 20:00:00,52.427547
2011-09-24 21:00:00,115.845
2011-09-24 22:00:00,103.864746
2011-09-24 23:00:00,133.18364
2011-09-25 00:00:00,99.35081
2011-09-25 01:00:00,140.54515
2011-09-25 02:00:00,104.056435
2011-09-25 03:00:00,104.056435
2011-09-25 04:00:00,116.176254
2011-09-25 05:00:00,71.023636
2011-09-25 06:00:00,140.54515
2011-09-25 07:00:00,95.06599
2011-09-25 08:00:00,103.864746
2011-09-25 09:00:00,150.60114
2011-09-25 10:00:00,150.60114
2011-09-25 11:00:00,224.86789
2011-09-25 12:00:00,214.58334
2011-09-25 13:00:00,280.71683
2011-09-25 14:00:00,214.58334
2011-09-25 15:00:00,214.58334
2011-09-25 16:00:00,201.21185
2011-09-25 17:00:00,159.95444
2011-09-25 18:00:00,159.95444
2011-09-25 19:00:00,130.90466
2011-09-25 20:00:00,109.53564
2011-09-25 21:00:00,38.338345
2011-09-25 22:00:00,68.67725
2011-09-25 23:00:00,96.05928
2011-09-26 00:00:00,28.205233
2011-09-26 01:00:00,121.936874
2011-09-26 02:00:00,121.936874
2011-09-26 03:00:00,28.20523
2011-09-26 04:00:00,56.039562
2011-09-26 05:00:00,26.497402
2011-09-26 06:00:00,56.03954
2011-09-26 07:00:00,28.205233
2011-09-26 08:00:00,28.205233
2011-09-26 09:00:00,142.40732
2011-09-26 10:00:00,142.40732
2011-09-26 11:00:00,216.62192
2011-09-26 12:00:00,224.85452
2011-09-26 13:00:00,258.6052
2011-09-26 14:00:00,278.6492
2011-09-26 15:00:00,294.02255
2011-09-26 16:00:00,289.9101
2011-09-26 17:00:00,275.87668
2011-09-26 18:00:00,93.934875
2011-09-26 19:00:00,92.07488
2011-09-26 20:00:00,52.899685
2011-09-26 21:00:00,52.899685
2011-09-26 22:00:00,29.257965
2011-09-26 23:00:00,29.257965
2011-09-27 00:00:00,29.257965
2011-09-27 01:00:00,32.51998
2011-09-27 02:00:00,27.607069
2011-09-27 03:00:00,28.205233
2011-09-27 04:00:00,94.60283
2011-09-27 05:00:00,94.60283
2011-09-27 06:00:00,66.52176
2011-09-27 07:00:00,66.52176
2011-09-27 08:00:00,109.62653
2011-09-27 09:00:00,134.07863
2011-09-27 10:00:00,104.20091
2011-09-27 11:00:00,106.805046
2011-09-27 12:00:00,121.09882
2011-09-27 13:00:00,260.88657
2011-09-27 14:00:00,227.62982
2011-09-27 15:00:00,154.28433
2011-09-27 16:00:00,195.60785
2011-09-27 17:00:00,139.75256
2011-09-27 18:00:00,143.66034
2011-09-27 19:00:00,123.86743
2011-09-27 20:00:00,36.763874
2011-09-27 21:00:00,27.864035
2011-09-27 22:00:00,45.701557
2011-09-27 23:00:00,45.701557
2011-09-28 00:00:00,30.710955
2011-09-28 01:00:00,30.710955
2011-09-28 02:00:00,88.41911
2011-09-28 03:00:00,50.98977
2011-09-28 04:00:00,30.710955
2011-09-28 05:00:00,28.12933
2011-09-28 06:00:00,102.37141
2011-09-28 07:00:00,102.37141
2011-09-28 08:00:00,97.443756
2011-09-28 09:00:00,97.443756
2011-09-28 10:00:00,28.205233
2011-09-28 11:00:00,170.06403
2011-09-28 12:00:00,153.52077
2011-09-28 13:00:00,256.45798
2011-09-28 14:00:00,292.51648
2011-09-28 15:00:00,275.87668
2011-09-28 16:00:00,278.56235
2011-09-28 17:00:00,272.7178
2011-09-28 18:00:00,201.49036
2011-09-28 19:00:00,201.49037
2011-09-28 20:00:00,141.81079
2011-09-28 21:00:00,118.58161
2011-09-28 22:00:00,45.701557
2011-09-28 23:00:00,31.576254
2011-09-29 00:00:00,38.41063
2011-09-29 01:00:00,54.39154
2011-09-29 02:00:00,54.39154
2011-09-29 03:00:00,89.70033
2011-09-29 04:00:00,151.52263
2011-09-29 05:00:00,124.79963
2011-09-29 06:00:00,112.337746
2011-09-29 07:00:00,68.58571
2011-09-29 08:00:00,27.864035
2011-09-29 09:00:00,199.9305
2011-09-29 10:00:00,285.21194
2011-09-29 11:00:00,286.683
2011-09-29 12:00:00,295.23145
2011-09-29 13:00:00,285.6409
2011-09-29 14:00:00,307.25052
2011-09-29 15:00:00,328.5087
2011-09-29 16:00:00,346.81967
2011-09-29 17:00:00,312.45026
2011-09-29 18:00:00,361.85342
2011-09-29 19:00:00,285.8167
2011-09-29 20:00:00,302.85013
2011-09-29 21:00:00,296.6803
2011-09-29 22:00:00,167.6435
2011-09-29 23:00:00,173.49026
2011-09-30 00:00:00,125.3345
2011-09-30 01:00:00,170.08365
2011-09-30 02:00:00,125.3345
2011-09-30 03:00:00,125.3345
2011-09-30 04:00:00,135.86346
2011-09-30 05:00:00,135.86343
2011-09-30 06:00:00,123.425125
2011-09-30 07:00:00,123.425125
2011-09-30 08:00:00,177.21265
2011-09-30 09:00:00,228.50015
2011-09-30 10:00:00,248.84329
2011-09-30 11:00:00,309.6579
2011-09-30 12:00:00,283.5161
2011-09-30 13:00:00,313.06808
2011-09-30 14:00:00,328.11713
2011-09-30 15:00:00,300.09637
2011-09-30 16:00:00,292.62112
2011-09-30 17:00:00,292.8018
2011-09-30 18:00:00,243.99907
2011-09-30 19:00:00,212.00592
2011-09-30 20:00:00,212.00592
2011-09-30 21:00:00,281.6243
2011-09-30 22:00:00,182.3794
2011-09-30 23:00:00,182.3794
2011-10-20 00:00:00,79.41356
2011-10-20 01:00:00,105.20505
2011-10-20 02:00:00,144.72507
