datetime,count
2011-07-20 07:00:00,114.73768
2011-07-20 08:00:00,124.3586
2011-07-20 09:00:00,193.3664
2011-07-20 10:00:00,188.87392
2011-07-20 11:00:00,271.87363
2011-07-20 12:00:00,333.79034
2011-07-20 13:00:00,303.53085
2011-07-20 14:00:00,294.24802
2011-07-20 15:00:00,286.89542
2011-07-20 16:00:00,342.7039
2011-07-20 17:00:00,304.61832
2011-07-20 18:00:00,305.22934
2011-07-20 19:00:00,289.7158
2011-07-20 20:00:00,280.57742
2011-07-20 21:00:00,273.06003
2011-07-20 22:00:00,265.85226
2011-07-20 23:00:00,250.88744
2011-07-21 00:00:00,225.57271
2011-07-21 01:00:00,200.7491
2011-07-21 02:00:00,200.7491
2011-07-21 03:00:00,178.49123
2011-07-21 04:00:00,144.2791
2011-07-21 05:00:00,144.2791
2011-07-21 06:00:00,144.2791
2011-07-21 07:00:00,172.12054
2011-07-21 08:00:00,219.66252
2011-07-21 09:00:00,262.35812
2011-07-21 10:00:00,278.31656
2011-07-21 11:00:00,310.70865
2011-07-21 12:00:00,294.3204
2011-07-21 13:00:00,293.47836
2011-07-21 14:00:00,287.7288
2011-07-21 15:00:00,268.63248
2011-07-21 16:00:00,262.97195
2011-07-21 17:00:00,265.39203
2011-07-21 18:00:00,266.57755
2011-07-21 19:00:00,320.676
2011-07-21 20:00:00,307.82748
2011-07-21 21:00:00,298.53464
2011-07-21 22:00:00,288.88345
2011-07-21 23:00:00,271.44913
2011-07-22 00:00:00,292.61404
2011-07-22 01:00:00,309.49457
2011-07-22 02:00:00,230.86722
2011-07-22 03:00:00,233.99504
2011-07-22 04:00:00,204.3229
2011-07-22 05:00:00,151.21669
2011-07-22 06:00:00,201.0217
2011-07-22 07:00:00,277.1443
2011-07-22 08:00:00,288.23425
2011-07-22 09:00:00,322.65445
2011-07-22 10:00:00,301.24802
2011-07-22 11:00:00,285.99405
2011-07-22 12:00:00,266.3312
2011-07-22 13:00:00,264.41736
2011-07-22 14:00:00,257.7733
2011-07-22 15:00:00,255.91946
2011-07-22 16:00:00,382.62027
2011-07-22 17:00:00,274.66693
2011-07-22 18:00:00,286.6574
2011-07-22 19:00:00,308.5097
2011-07-22 20:00:00,342.7039
2011-07-22 21:00:00,290.06235
2011-07-22 22:00:00,298.4139
2011-07-22 23:00:00,276.90186
2011-07-23 00:00:00,426.95914
2011-07-23 01:00:00,432.03366
2011-07-23 02:00:00,468.93692
2011-07-23 03:00:00,290.44357
2011-07-23 04:00:00,265.40756
2011-07-23 05:00:00,280.2834
2011-07-23 06:00:00,403.13513
2011-07-23 07:00:00,407.55362
2011-07-23 08:00:00,515.87683
2011-07-23 09:00:00,492.45877
2011-07-23 10:00:00,508.60736
2011-07-23 11:00:00,462.61966
2011-07-23 12:00:00,498.02155
2011-07-23 13:00:00,461.41272
2011-07-23 14:00:00,555.093
2011-07-23 15:00:00,568.97577
2011-07-23 16:00:00,482.97873
2011-07-23 17:00:00,482.97873
2011-07-23 18:00:00,453.52768
2011-07-23 19:00:00,379.7254
2011-07-23 20:00:00,373.9918
2011-07-23 21:00:00,373.9918
2011-07-23 22:00:00,352.1357
2011-07-23 23:00:00,354.82693
2011-07-24 00:00:00,354.82693
2011-07-24 01:00:00,292.92026
2011-07-24 02:00:00,336.46936
2011-07-24 03:00:00,336.46936
2011-07-24 04:00:00,292.92026
2011-07-24 05:00:00,290.44357
2011-07-24 06:00:00,339.18436
2011-07-24 07:00:00,348.4108
2011-07-24 08:00:00,421.05072
2011-07-24 09:00:00,492.7139
2011-07-24 10:00:00,541.5368
2011-07-24 11:00:00,464.95065
2011-07-24 12:00:00,500.874
2011-07-24 13:00:00,531.6834
2011-07-24 14:00:00,525.73083
2011-07-24 15:00:00,486.56473
2011-07-24 16:00:00,486.56473
2011-07-24 17:00:00,528.6112
2011-07-24 18:00:00,508.10648
2011-07-24 19:00:00,524.03284
2011-07-24 20:00:00,492.45877
2011-07-24 21:00:00,329.15955
2011-07-24 22:00:00,274.60794
2011-07-24 23:00:00,243.26006
2011-07-25 00:00:00,249.84755
2011-07-25 01:00:00,215.0468
2011-07-25 02:00:00,168.35555
2011-07-25 03:00:00,92.400856
2011-07-25 04:00:00,110.25504
2011-07-25 05:00:00,110.25504
2011-07-25 06:00:00,137.71931
2011-07-25 07:00:00,151.21387
2011-07-25 08:00:00,218.43858
2011-07-25 09:00:00,299.83313
2011-07-25 10:00:00,333.79034
2011-07-25 11:00:00,289.59286
2011-07-25 12:00:00,289.59286
2011-07-25 13:00:00,203.55324
2011-07-25 14:00:00,183.55571
2011-07-25 15:00:00,203.08247
2011-07-25 16:00:00,181.49187
2011-07-25 17:00:00,106.13521
2011-07-25 18:00:00,182.6992
2011-07-25 19:00:00,193.3664
2011-07-25 20:00:00,177.53012
2011-07-25 21:00:00,45.583256
2011-07-25 22:00:00,45.583256
2011-07-25 23:00:00,83.13886
2011-07-26 00:00:00,115.6765
2011-07-26 01:00:00,115.6765
2011-07-26 02:00:00,58.87412
2011-07-26 03:00:00,82.94827
2011-07-26 04:00:00,116.6955
2011-07-26 05:00:00,35.648605
2011-07-26 06:00:00,165.47948
2011-07-26 07:00:00,241.16565
2011-07-26 08:00:00,245.98999
2011-07-26 09:00:00,285.6691
2011-07-26 10:00:00,304.92618
2011-07-26 11:00:00,276.72092
2011-07-26 12:00:00,287.79922
2011-07-26 13:00:00,306.53708
2011-07-26 14:00:00,304.9141
2011-07-26 15:00:00,328.12445
2011-07-26 16:00:00,285.60068
2011-07-26 17:00:00,318.14285
2011-07-26 18:00:00,329.43353
2011-07-26 19:00:00,281.663
2011-07-26 20:00:00,273.6476
2011-07-26 21:00:00,273.7045
2011-07-26 22:00:00,246.69157
2011-07-26 23:00:00,242.30641
2011-07-27 00:00:00,248.51137
2011-07-27 01:00:00,271.63705
2011-07-27 02:00:00,267.57736
2011-07-27 03:00:00,226.20094
2011-07-27 04:00:00,241.58568
2011-07-27 05:00:00,244.4291
2011-07-27 06:00:00,233.44243
2011-07-27 07:00:00,257.10052
2011-07-27 08:00:00,277.5397
2011-07-27 09:00:00,293.87128
2011-07-27 10:00:00,267.0022
2011-07-27 11:00:00,273.09973
2011-07-27 12:00:00,311.18726
2011-07-27 13:00:00,340.51572
2011-07-27 14:00:00,313.6913
2011-07-27 15:00:00,321.10757
2011-07-27 16:00:00,323.35092
2011-07-27 17:00:00,322.10104
2011-07-27 18:00:00,325.88562
2011-07-27 19:00:00,321.57617
2011-07-27 20:00:00,270.14642
2011-07-27 21:00:00,241.97137
2011-07-27 22:00:00,269.71375
2011-07-27 23:00:00,246.21138
2011-07-28 00:00:00,221.22101
2011-07-28 01:00:00,263.86575
2011-07-28 02:00:00,222.79333
2011-07-28 03:00:00,254.86092
2011-07-28 04:00:00,197.83318
2011-07-28 05:00:00,181.40758
2011-07-28 06:00:00,155.10434
2011-07-28 07:00:00,198.90877
2011-07-28 08:00:00,223.89018
2011-07-28 09:00:00,266.22574
2011-07-28 10:00:00,280.14893
2011-07-28 11:00:00,295.4069
2011-07-28 12:00:00,289.69373
2011-07-28 13:00:00,272.0574
2011-07-28 14:00:00,303.5112
2011-07-28 15:00:00,280.00888
2011-07-28 16:00:00,272.4362
2011-07-28 17:00:00,296.8309
2011-07-28 18:00:00,301.85104
2011-07-28 19:00:00,291.95346
2011-07-28 20:00:00,276.90186
2011-07-28 21:00:00,276.82098
2011-07-28 22:00:00,255.00285
2011-07-28 23:00:00,232.59651
2011-07-29 00:00:00,184.27011
2011-07-29 01:00:00,168.53157
2011-07-29 02:00:00,92.400856
2011-07-29 03:00:00,92.400856
2011-07-29 04:00:00,150.0828
2011-07-29 05:00:00,71.98491
2011-07-29 06:00:00,110.83595
2011-07-29 07:00:00,168.35555
2011-07-29 08:00:00,227.34889
2011-07-29 09:00:00,272.0574
2011-07-29 10:00:00,271.88425
2011-07-29 11:00:00,269.92126
2011-07-29 12:00:00,295.73737
2011-07-29 13:00:00,278.7172
2011-07-29 14:00:00,297.85382
2011-07-29 15:00:00,298.69778
2011-07-29 16:00:00,336.44263
2011-07-29 17:00:00,300.26843
2011-07-29 18:00:00,288.93185
2011-07-29 19:00:00,274.43365
2011-07-29 20:00:00,290.6466
2011-07-29 21:00:00,273.5962
2011-07-29 22:00:00,276.35068
2011-07-29 23:00:00,260.63846
2011-07-30 00:00:00,346.2654
2011-07-30 01:00:00,327.5253
2011-07-30 02:00:00,327.6052
2011-07-30 03:00:00,260.95682
2011-07-30 04:00:00,228.79243
2011-07-30 05:00:00,262.95328
2011-07-30 06:00:00,269.22073
2011-07-30 07:00:00,279.53952
2011-07-30 08:00:00,341.5333
2011-07-30 09:00:00,536.5816
2011-07-30 10:00:00,536.30963
2011-07-30 11:00:00,487.50565
2011-07-30 12:00:00,461.22244
2011-07-30 13:00:00,539.4881
2011-07-30 14:00:00,527.35455
2011-07-30 15:00:00,445.21964
2011-07-30 16:00:00,397.53885
2011-07-30 17:00:00,453.49854
2011-07-30 18:00:00,418.3201
2011-07-30 19:00:00,495.487
2011-07-30 20:00:00,537.1902
2011-07-30 21:00:00,453.1838
2011-07-30 22:00:00,379.57217
2011-07-30 23:00:00,327.52533
2011-07-31 00:00:00,327.5253
2011-07-31 01:00:00,250.80017
2011-07-31 02:00:00,235.30855
2011-07-31 03:00:00,208.11232
2011-07-31 04:00:00,150.83232
2011-07-31 05:00:00,159.80792
2011-07-31 06:00:00,168.78065
2011-07-31 07:00:00,281.518
2011-07-31 08:00:00,357.53098
2011-07-31 09:00:00,473.02707
2011-07-31 10:00:00,494.12515
2011-07-31 11:00:00,427.15875
2011-07-31 12:00:00,398.59323
2011-07-31 13:00:00,414.67926
2011-07-31 14:00:00,402.47287
2011-07-31 15:00:00,364.19864
2011-07-31 16:00:00,354.10562
2011-07-31 17:00:00,358.41116
2011-07-31 18:00:00,513.05145
2011-07-31 19:00:00,442.95035
2011-07-31 20:00:00,442.95035
2011-07-31 21:00:00,359.8462
2011-07-31 22:00:00,279.80234
2011-07-31 23:00:00,271.53497
2011-08-20 00:00:00,41.17755
2011-08-20 01:00:00,37.717915
2011-08-20 02:00:00,43.61239
2011-08-20 03:00:00,43.61239
2011-08-20 04:00:00,40.11097
2011-08-20 05:00:00,36.692944
2011-08-20 06:00:00,63.1387
2011-08-20 07:00:00,37.71791
2011-08-20 08:00:00,103.319435
2011-08-20 09:00:00,168.8011
2011-08-20 10:00:00,245.06511
2011-08-20 11:00:00,253.44913
2011-08-20 12:00:00,281.518
2011-08-20 13:00:00,325.71277
2011-08-20 14:00:00,463.67123
2011-08-20 15:00:00,532.6553
2011-08-20 16:00:00,503.59982
2011-08-20 17:00:00,463.67123
2011-08-20 18:00:00,340.43057
2011-08-20 19:00:00,276.60715
2011-08-20 20:00:00,289.0157
2011-08-20 21:00:00,231.03477
2011-08-20 22:00:00,158.61682
2011-08-20 23:00:00,129.20839
2011-08-21 00:00:00,157.85487
2011-08-21 01:00:00,129.47878
2011-08-21 02:00:00,114.25422
2011-08-21 03:00:00,102.53558
2011-08-21 04:00:00,124.11779
2011-08-21 05:00:00,129.99112
2011-08-21 06:00:00,122.0715
2011-08-21 07:00:00,161.20709
2011-08-21 08:00:00,150.38423
2011-08-21 09:00:00,210.15605
2011-08-21 10:00:00,245.13722
2011-08-21 11:00:00,346.02426
2011-08-21 12:00:00,388.714
2011-08-21 13:00:00,465.17438
2011-08-21 14:00:00,185.13397
2011-08-21 15:00:00,171.6144
2011-08-21 16:00:00,140.38832
2011-08-21 17:00:00,132.36488
2011-08-21 18:00:00,195.92119
2011-08-21 19:00:00,247.07704
2011-08-21 20:00:00,169.41685
2011-08-21 21:00:00,169.41685
2011-08-21 22:00:00,114.969604
2011-08-21 23:00:00,135.48936
2011-08-22 00:00:00,138.7101
2011-08-22 01:00:00,82.61422
2011-08-22 02:00:00,189.76476
2011-08-22 03:00:00,184.77419
2011-08-22 04:00:00,196.09813
2011-08-22 05:00:00,210.16962
2011-08-22 06:00:00,215.48727
2011-08-22 07:00:00,216.67383
2011-08-22 08:00:00,216.67383
2011-08-22 09:00:00,229.38318
2011-08-22 10:00:00,253.91806
2011-08-22 11:00:00,322.49127
2011-08-22 12:00:00,343.54343
2011-08-22 13:00:00,367.3982
2011-08-22 14:00:00,349.73544
2011-08-22 15:00:00,325.34418
2011-08-22 16:00:00,349.73544
2011-08-22 17:00:00,342.85263
2011-08-22 18:00:00,333.20572
2011-08-22 19:00:00,320.874
2011-08-22 20:00:00,302.2905
2011-08-22 21:00:00,286.35486
2011-08-22 22:00:00,295.72354
2011-08-22 23:00:00,272.23654
2011-08-23 00:00:00,252.06783
2011-08-23 01:00:00,195.44908
2011-08-23 02:00:00,179.29285
2011-08-23 03:00:00,189.42393
2011-08-23 04:00:00,163.81184
2011-08-23 05:00:00,161.35814
2011-08-23 06:00:00,149.03928
2011-08-23 07:00:00,220.65428
2011-08-23 08:00:00,237.50337
2011-08-23 09:00:00,246.72577
2011-08-23 10:00:00,250.74982
2011-08-23 11:00:00,296.2654
2011-08-23 12:00:00,258.9633
2011-08-23 13:00:00,319.1733
2011-08-23 14:00:00,315.717
2011-08-23 15:00:00,299.44037
2011-08-23 16:00:00,313.75638
2011-08-23 17:00:00,299.44037
2011-08-23 18:00:00,302.58472
2011-08-23 19:00:00,226.20753
2011-08-23 20:00:00,219.05074
2011-08-23 21:00:00,180.41373
2011-08-23 22:00:00,184.81258
2011-08-23 23:00:00,164.92386
2011-08-24 00:00:00,184.81258
2011-08-24 01:00:00,163.76892
2011-08-24 02:00:00,88.615486
2011-08-24 03:00:00,88.615486
2011-08-24 04:00:00,55.317142
2011-08-24 05:00:00,55.317142
2011-08-24 06:00:00,27.243101
2011-08-24 07:00:00,144.24992
2011-08-24 08:00:00,118.62549
2011-08-24 09:00:00,182.22118
2011-08-24 10:00:00,239.03064
2011-08-24 11:00:00,255.56483
2011-08-24 12:00:00,267.67017
2011-08-24 13:00:00,314.88864
2011-08-24 14:00:00,314.88864
2011-08-24 15:00:00,326.62778
2011-08-24 16:00:00,303.2179
2011-08-24 17:00:00,286.76587
2011-08-24 18:00:00,262.6578
2011-08-24 19:00:00,262.6578
2011-08-24 20:00:00,251.72865
2011-08-24 21:00:00,240.86287
2011-08-24 22:00:00,234.35278
2011-08-24 23:00:00,214.17386
2011-08-25 00:00:00,204.60088
2011-08-25 01:00:00,213.81891
2011-08-25 02:00:00,213.81891
2011-08-25 03:00:00,194.77911
2011-08-25 04:00:00,160.54509
2011-08-25 05:00:00,143.46733
2011-08-25 06:00:00,173.16368
2011-08-25 07:00:00,181.34668
2011-08-25 08:00:00,199.93115
2011-08-25 09:00:00,215.6228
2011-08-25 10:00:00,232.3612
2011-08-25 11:00:00,159.0172
2011-08-25 12:00:00,159.0172
2011-08-25 13:00:00,115.6765
2011-08-25 14:00:00,180.78049
2011-08-25 15:00:00,217.4856
2011-08-25 16:00:00,71.98491
2011-08-25 17:00:00,71.98491
2011-08-25 18:00:00,159.80653
2011-08-25 19:00:00,162.90367
2011-08-25 20:00:00,158.1388
2011-08-25 21:00:00,157.86635
2011-08-25 22:00:00,29.765234
2011-08-25 23:00:00,39.895863
2011-08-26 00:00:00,65.407135
2011-08-26 01:00:00,29.765234
2011-08-26 02:00:00,47.513596
2011-08-26 03:00:00,32.146133
2011-08-26 04:00:00,36.176796
2011-08-26 05:00:00,31.551432
2011-08-26 06:00:00,36.176796
2011-08-26 07:00:00,31.111364
2011-08-26 08:00:00,63.125156
2011-08-26 09:00:00,79.413605
2011-08-26 10:00:00,211.24883
2011-08-26 11:00:00,285.77832
2011-08-26 12:00:00,240.88164
2011-08-26 13:00:00,257.33652
2011-08-26 14:00:00,318.69107
2011-08-26 15:00:00,264.5057
2011-08-26 16:00:00,250.95726
2011-08-26 17:00:00,238.20618
2011-08-26 18:00:00,203.55324
2011-08-26 19:00:00,137.24
2011-08-26 20:00:00,127.0533
2011-08-26 21:00:00,174.05682
2011-08-26 22:00:00,137.24002
2011-08-26 23:00:00,83.138855
2011-08-27 00:00:00,85.170456
2011-08-27 01:00:00,106.8228
2011-08-27 02:00:00,126.10191
2011-08-27 03:00:00,120.51042
2011-08-27 04:00:00,120.51042
2011-08-27 05:00:00,164.88243
2011-08-27 06:00:00,164.88243
2011-08-27 07:00:00,196.50545
2011-08-27 08:00:00,136.50688
2011-08-27 09:00:00,178.5194
2011-08-27 10:00:00,179.61043
2011-08-27 11:00:00,116.147675
2011-08-27 12:00:00,155.56386
2011-08-27 13:00:00,132.66162
2011-08-27 14:00:00,143.26888
2011-08-27 15:00:00,143.26888
2011-08-27 16:00:00,137.7684
2011-08-27 17:00:00,156.67683
2011-08-28 07:00:00,106.61388
2011-08-28 08:00:00,129.60884
2011-08-28 09:00:00,188.99239
2011-08-28 10:00:00,276.0446
2011-08-28 11:00:00,365.19284
2011-08-28 12:00:00,482.28503
2011-08-28 13:00:00,540.47125
2011-08-28 14:00:00,569.7806
2011-08-28 15:00:00,560.6176
2011-08-28 16:00:00,510.68097
2011-08-28 17:00:00,531.6178
2011-08-28 18:00:00,505.98062
2011-08-28 19:00:00,361.12027
2011-08-28 20:00:00,400.38895
2011-08-28 21:00:00,195.04478
2011-08-28 22:00:00,100.270294
2011-08-28 23:00:00,76.35617
2011-08-29 00:00:00,76.81508
2011-08-29 01:00:00,99.552414
2011-08-29 02:00:00,136.29727
2011-08-29 03:00:00,99.552414
2011-08-29 04:00:00,83.68565
2011-08-29 05:00:00,65.95241
2011-08-29 06:00:00,65.95241
2011-08-29 07:00:00,182.4203
2011-08-29 08:00:00,202.89192
2011-08-29 09:00:00,215.53404
2011-08-29 10:00:00,238.73184
2011-08-29 11:00:00,228.94261
2011-08-29 12:00:00,257.55356
2011-08-29 13:00:00,258.8547
2011-08-29 14:00:00,260.84805
2011-08-29 15:00:00,265.61484
2011-08-29 16:00:00,271.51953
2011-08-29 17:00:00,253.90741
2011-08-29 18:00:00,243.50153
2011-08-29 19:00:00,243.50153
2011-08-29 20:00:00,203.38074
2011-08-29 21:00:00,207.6554
2011-08-29 22:00:00,184.81258
2011-08-29 23:00:00,162.84958
2011-08-30 00:00:00,65.95241
2011-08-30 01:00:00,83.31909
2011-08-30 02:00:00,53.95178
2011-08-30 03:00:00,78.78287
2011-08-30 04:00:00,63.64694
2011-08-30 05:00:00,39.004948
2011-08-30 06:00:00,53.95178
2011-08-30 07:00:00,83.68565
2011-08-30 08:00:00,184.81258
2011-08-30 09:00:00,226.20753
2011-08-30 10:00:00,285.85367
2011-08-30 11:00:00,293.99094
2011-08-30 12:00:00,249.98148
2011-08-30 13:00:00,294.7935
2011-08-30 14:00:00,307.08493
2011-08-30 15:00:00,295.3221
2011-08-30 16:00:00,296.76645
2011-08-30 17:00:00,278.0477
2011-08-30 18:00:00,248.68684
2011-08-30 19:00:00,200.88861
2011-08-30 20:00:00,223.01567
2011-08-30 21:00:00,140.9456
2011-08-30 22:00:00,143.59785
2011-08-30 23:00:00,143.59785
2011-08-31 00:00:00,59.978626
2011-08-31 01:00:00,59.978626
2011-08-31 02:00:00,27.243101
2011-08-31 03:00:00,25.710295
2011-08-31 04:00:00,27.243101
2011-08-31 05:00:00,29.523855
2011-08-31 06:00:00,25.255335
2011-08-31 07:00:00,27.552298
2011-08-31 08:00:00,68.47134
2011-08-31 09:00:00,116.08725
2011-08-31 10:00:00,231.14684
2011-08-31 11:00:00,261.0377
2011-08-31 12:00:00,259.5471
2011-08-31 13:00:00,282.5707
2011-08-31 14:00:00,276.07944
2011-08-31 15:00:00,276.07944
2011-08-31 16:00:00,266.28128
2011-08-31 17:00:00,245.22859
2011-08-31 18:00:00,238.56871
2011-08-31 19:00:00,275.10794
2011-08-31 20:00:00,188.37373
2011-08-31 21:00:00,171.67993
2011-08-31 22:00:00,70.04867
2011-08-31 23:00:00,52.693993
2011-09-20 00:00:00,88.84621
2011-09-20 01:00:00,58.560047
2011-09-20 02:00:00,58.560047
2011-09-20 03:00:00,68.062485
2011-09-20 04:00:00,67.29778
2011-09-20 05:00:00,61.652454
2011-09-20 06:00:00,61.652454
2011-09-20 07:00:00,58.560047
2011-09-20 08:00:00,60.024647
2011-09-20 09:00:00,57.644287
2011-09-20 10:00:00,58.99289
2011-09-20 11:00:00,58.99289
2011-09-20 12:00:00,60.641453
2011-09-20 13:00:00,53.622696
2011-09-20 14:00:00,74.533806
2011-09-20 15:00:00,76.68251
2011-09-20 16:00:00,77.25624
2011-09-20 17:00:00,42.374798
2011-09-20 18:00:00,42.374798
2011-09-20 19:00:00,33.90784
2011-09-20 20:00:00,40.175224
2011-09-20 21:00:00,40.175224
2011-09-20 22:00:00,40.175224
2011-09-20 23:00:00,40.175224
2011-09-21 00:00:00,31.39504
2011-09-21 01:00:00,38.128468
2011-09-21 02:00:00,38.128468
2011-09-21 03:00:00,38.218
2011-09-21 04:00:00,44.055534
2011-09-21 05:00:00,52.720448
2011-09-21 06:00:00,59.673363
2011-09-21 07:00:00,59.673363
2011-09-21 08:00:00,31.494997
2011-09-21 09:00:00,30.90769
2011-09-21 10:00:00,28.97033
2011-09-21 11:00:00,85.07324
2011-09-21 12:00:00,75.919914
2011-09-21 13:00:00,129.55417
2011-09-21 14:00:00,146.7994
2011-09-21 15:00:00,118.73722
2011-09-21 16:00:00,118.73722
2011-09-21 17:00:00,144.81721
2011-09-21 18:00:00,81.63629
2011-09-21 19:00:00,42.308167
2011-09-21 20:00:00,42.308167
2011-09-21 21:00:00,33.83533
2011-09-21 22:00:00,36.85728
2011-09-21 23:00:00,28.303457
2011-09-22 00:00:00,28.303457
2011-09-22 01:00:00,39.01336
2011-09-22 02:00:00,44.721363
2011-09-22 03:00:00,39.013363
2011-09-22 04:00:00,39.013363
2011-09-22 05:00:00,44.721363
2011-09-22 06:00:00,43.005558
2011-09-22 07:00:00,32.474472
2011-09-22 08:00:00,58.065807
2011-09-22 09:00:00,82.73293
2011-09-22 10:00:00,104.4044
2011-09-22 11:00:00,96.42039
2011-09-22 12:00:00,102.22282
2011-09-22 13:00:00,112.85327
2011-09-22 14:00:00,123.858116
2011-09-22 15:00:00,121.29477
2011-09-22 16:00:00,133.85716
2011-09-22 17:00:00,84.13296
2011-09-22 18:00:00,67.12288
2011-09-22 19:00:00,53.38109
2011-09-22 20:00:00,60.220913
2011-09-22 21:00:00,53.38109
2011-09-22 22:00:00,35.517513
2011-09-22 23:00:00,36.85728
2011-09-23 00:00:00,101.797104
2011-09-23 01:00:00,27.61308
2011-09-23 02:00:00,57.96712
2011-09-23 03:00:00,27.61308
2011-09-23 04:00:00,41.424107
2011-09-23 05:00:00,40.59954
2011-09-23 06:00:00,101.797104
2011-09-23 07:00:00,118.31665
2011-09-23 08:00:00,118.31665
2011-09-23 09:00:00,86.48926
2011-09-23 10:00:00,91.40873
2011-09-23 11:00:00,91.40873
2011-09-23 12:00:00,125.44887
2011-09-23 13:00:00,81.16229
2011-09-23 14:00:00,81.16229
2011-09-23 15:00:00,125.44888
2011-09-23 16:00:00,97.27333
2011-09-23 17:00:00,27.61308
2011-09-23 18:00:00,30.959927
2011-09-23 19:00:00,57.603527
2011-09-23 20:00:00,32.32706
2011-09-23 21:00:00,33.2342
2011-09-23 22:00:00,56.15998
2011-09-23 23:00:00,64.24149
2011-09-24 00:00:00,54.11335
2011-09-24 01:00:00,148.17998
2011-09-24 02:00:00,148.17998
2011-09-24 03:00:00,46.101337
2011-09-24 04:00:00,93.51139
2011-09-24 05:00:00,135.28569
2011-09-24 06:00:00,135.28569
2011-09-24 07:00:00,177.26042
2011-09-24 08:00:00,177.64192
2011-09-24 09:00:00,186.46361
2011-09-24 10:00:00,186.46361
2011-09-24 11:00:00,220.78868
2011-09-24 12:00:00,220.78868
2011-09-24 13:00:00,156.59386
2011-09-24 14:00:00,235.46117
2011-09-24 15:00:00,235.46117
2011-09-24 16:00:00,253.33925
2011-09-24 17:00:00,234.88087
2011-09-24 18:00:00,198.02426
2011-09-24 19:00:00,58.659035
2011-09-24 20:00:00,108.50967
2011-09-24 21:00:00,152.07927
2011-09-24 22:00:00,121.607605
2011-09-24 23:00:00,186.46361
2011-09-25 00:00:00,125.31755
2011-09-25 01:00:00,179.70049
2011-09-25 02:00:00,120.714935
2011-09-25 03:00:00,120.714935
2011-09-25 04:00:00,138.95207
2011-09-25 05:00:00,117.6968
2011-09-25 06:00:00,179.70049
2011-09-25 07:00:00,127.742294
2011-09-25 08:00:00,121.607605
2011-09-25 09:00:00,166.82115
2011-09-25 10:00:00,166.82115
2011-09-25 11:00:00,214.86789
2011-09-25 12:00:00,227.28255
2011-09-25 13:00:00,265.31757
2011-09-25 14:00:00,227.28255
2011-09-25 15:00:00,227.28255
2011-09-25 16:00:00,222.52586
2011-09-25 17:00:00,188.22714
2011-09-25 18:00:00,188.22714
2011-09-25 19:00:00,158.89165
2011-09-25 20:00:00,142.06548
2011-09-25 21:00:00,74.658264
2011-09-25 22:00:00,113.17242
2011-09-25 23:00:00,141.82225
2011-09-26 00:00:00,40.59954
2011-09-26 01:00:00,136.05962
2011-09-26 02:00:00,136.05962
2011-09-26 03:00:00,40.599545
2011-09-26 04:00:00,101.79713
2011-09-26 05:00:00,89.825424
2011-09-26 06:00:00,101.797104
2011-09-26 07:00:00,40.59954
2011-09-26 08:00:00,40.59954
2011-09-26 09:00:00,108.019966
2011-09-26 10:00:00,108.019966
2011-09-26 11:00:00,151.73157
2011-09-26 12:00:00,185.32556
2011-09-26 13:00:00,214.403
2011-09-26 14:00:00,200.09773
2011-09-26 15:00:00,227.13263
2011-09-26 16:00:00,219.45955
2011-09-26 17:00:00,201.71272
2011-09-26 18:00:00,116.64486
2011-09-26 19:00:00,121.02117
2011-09-26 20:00:00,73.78023
2011-09-26 21:00:00,73.78023
2011-09-26 22:00:00,57.603527
2011-09-26 23:00:00,57.603527
2011-09-27 00:00:00,57.603527
2011-09-27 01:00:00,52.577744
2011-09-27 02:00:00,54.986984
2011-09-27 03:00:00,40.59954
2011-09-27 04:00:00,128.50864
2011-09-27 05:00:00,128.50864
2011-09-27 06:00:00,103.73198
2011-09-27 07:00:00,103.73198
2011-09-27 08:00:00,131.39922
2011-09-27 09:00:00,138.75896
2011-09-27 10:00:00,110.13459
2011-09-27 11:00:00,129.27223
2011-09-27 12:00:00,116.12453
2011-09-27 13:00:00,206.8312
2011-09-27 14:00:00,191.43425
2011-09-27 15:00:00,174.25949
2011-09-27 16:00:00,155.9261
2011-09-27 17:00:00,104.25139
2011-09-27 18:00:00,107.22185
2011-09-27 19:00:00,122.08743
2011-09-27 20:00:00,120.33113
2011-09-27 21:00:00,79.91143
2011-09-27 22:00:00,85.38543
2011-09-27 23:00:00,85.38543
2011-09-28 00:00:00,41.160244
2011-09-28 01:00:00,41.160244
2011-09-28 02:00:00,78.10716
2011-09-28 03:00:00,101.740295
2011-09-28 04:00:00,41.160244
2011-09-28 05:00:00,42.70733
2011-09-28 06:00:00,111.57745
2011-09-28 07:00:00,111.57745
2011-09-28 08:00:00,97.246765
2011-09-28 09:00:00,97.246765
2011-09-28 10:00:00,40.59954
2011-09-28 11:00:00,165.7027
2011-09-28 12:00:00,184.11153
2011-09-28 13:00:00,183.07591
2011-09-28 14:00:00,228.11339
2011-09-28 15:00:00,201.71272
2011-09-28 16:00:00,198.31667
2011-09-28 17:00:00,197.56151
2011-09-28 18:00:00,178.9486
2011-09-28 19:00:00,178.9486
2011-09-28 20:00:00,148.94405
2011-09-28 21:00:00,128.21213
2011-09-28 22:00:00,85.38543
2011-09-28 23:00:00,62.319927
2011-09-29 00:00:00,53.76913
2011-09-29 01:00:00,57.570526
2011-09-29 02:00:00,57.570526
2011-09-29 03:00:00,81.21663
2011-09-29 04:00:00,118.74428
2011-09-29 05:00:00,136.30669
