datetime,count
2011-06-30 17:00:00,281.66998
2011-06-30 18:00:00,306.45996
2011-06-30 19:00:00,299.62027
2011-06-30 20:00:00,299.62027
2011-06-30 21:00:00,301.47592
2011-06-30 22:00:00,294.24142
2011-06-30 23:00:00,170.31575
2011-07-20 00:00:00,42.324833
2011-07-20 01:00:00,32.496365
2011-07-20 02:00:00,32.496365
2011-07-20 03:00:00,42.324833
2011-07-20 04:00:00,31.45871
2011-07-20 05:00:00,40.84953
2011-07-20 06:00:00,87.7004
2011-07-20 07:00:00,125.42882
2011-07-20 08:00:00,61.89243
2011-07-20 09:00:00,148.42767
2011-07-20 10:00:00,106.314224
2011-07-20 11:00:00,218.23221
2011-07-20 12:00:00,180.99771
2011-07-20 13:00:00,251.23358
2011-07-20 14:00:00,236.85416
2011-07-20 15:00:00,244.06154
2011-07-20 16:00:00,184.06996
2011-07-20 17:00:00,241.46065
2011-07-20 18:00:00,246.74023
2011-07-20 19:00:00,219.07405
2011-07-20 20:00:00,220.67271
2011-07-20 21:00:00,239.95013
2011-07-20 22:00:00,252.54227
2011-07-20 23:00:00,222.68546
2011-07-21 00:00:00,207.26407
2011-07-21 01:00:00,155.83983
2011-07-21 02:00:00,155.83983
2011-07-21 03:00:00,175.31805
2011-07-21 04:00:00,138.21332
2011-07-21 05:00:00,138.21332
2011-07-21 06:00:00,138.21332
2011-07-21 07:00:00,151.50375
2011-07-21 08:00:00,188.10089
2011-07-21 09:00:00,213.66315
2011-07-21 10:00:00,200.11688
2011-07-21 11:00:00,196.86578
2011-07-21 12:00:00,206.52643
2011-07-21 13:00:00,208.84386
2011-07-21 14:00:00,185.51294
2011-07-21 15:00:00,180.70593
2011-07-21 16:00:00,164.55215
2011-07-21 17:00:00,166.25293
2011-07-21 18:00:00,184.58766
2011-07-21 19:00:00,213.21254
2011-07-21 20:00:00,215.98935
2011-07-21 21:00:00,204.91501
2011-07-21 22:00:00,204.09187
2011-07-21 23:00:00,218.31879
2011-07-22 00:00:00,223.67412
2011-07-22 01:00:00,167.26459
2011-07-22 02:00:00,144.36848
2011-07-22 03:00:00,157.83377
2011-07-22 04:00:00,135.03323
2011-07-22 05:00:00,80.48955
2011-07-22 06:00:00,126.0026
2011-07-22 07:00:00,226.8287
2011-07-22 08:00:00,208.89731
2011-07-22 09:00:00,169.19086
2011-07-22 10:00:00,166.72925
2011-07-22 11:00:00,185.02667
2011-07-22 12:00:00,154.02274
2011-07-22 13:00:00,138.49303
2011-07-22 14:00:00,127.26364
2011-07-22 15:00:00,141.39487
2011-07-22 16:00:00,246.4251
2011-07-22 17:00:00,212.53226
2011-07-22 18:00:00,224.95465
2011-07-22 19:00:00,296.1662
2011-07-22 20:00:00,184.06996
2011-07-22 21:00:00,224.80467
2011-07-22 22:00:00,250.45306
2011-07-22 23:00:00,262.3186
2011-07-23 00:00:00,203.25864
2011-07-23 01:00:00,272.8089
2011-07-23 02:00:00,244.83092
2011-07-23 03:00:00,146.88574
2011-07-23 04:00:00,155.95627
2011-07-23 05:00:00,200.4083
2011-07-23 06:00:00,291.90543
2011-07-23 07:00:00,277.10883
2011-07-23 08:00:00,383.34692
2011-07-23 09:00:00,329.2674
2011-07-23 10:00:00,377.44388
2011-07-23 11:00:00,344.77216
2011-07-23 12:00:00,279.84882
2011-07-23 13:00:00,294.90894
2011-07-23 14:00:00,296.60004
2011-07-23 15:00:00,307.8634
2011-07-23 16:00:00,279.59186
2011-07-23 17:00:00,279.59186
2011-07-23 18:00:00,330.50055
2011-07-23 19:00:00,335.37057
2011-07-23 20:00:00,285.12427
2011-07-23 21:00:00,285.12427
2011-07-23 22:00:00,262.25653
2011-07-23 23:00:00,207.41711
2011-07-24 00:00:00,207.41711
2011-07-24 01:00:00,153.37485
2011-07-24 02:00:00,161.45316
2011-07-24 03:00:00,161.45316
2011-07-24 04:00:00,153.37485
2011-07-24 05:00:00,146.88574
2011-07-24 06:00:00,292.14938
2011-07-24 07:00:00,226.22467
2011-07-24 08:00:00,345.48962
2011-07-24 09:00:00,421.64987
2011-07-24 10:00:00,400.89328
2011-07-24 11:00:00,353.46204
2011-07-24 12:00:00,300.88727
2011-07-24 13:00:00,365.91626
2011-07-24 14:00:00,381.86597
2011-07-24 15:00:00,358.15845
2011-07-24 16:00:00,358.15845
2011-07-24 17:00:00,292.44528
2011-07-24 18:00:00,326.88422
2011-07-24 19:00:00,331.74704
2011-07-24 20:00:00,329.2674
2011-07-24 21:00:00,188.12813
2011-07-24 22:00:00,132.49008
2011-07-24 23:00:00,220.21239
2011-07-25 00:00:00,192.06165
2011-07-25 01:00:00,198.12555
2011-07-25 02:00:00,172.70978
2011-07-25 03:00:00,40.657024
2011-07-25 04:00:00,43.23209
2011-07-25 05:00:00,43.23209
2011-07-25 06:00:00,131.73456
2011-07-25 07:00:00,129.23045
2011-07-25 08:00:00,164.31258
2011-07-25 09:00:00,151.86581
2011-07-25 10:00:00,180.99771
2011-07-25 11:00:00,215.07349
2011-07-25 12:00:00,215.07349
2011-07-25 13:00:00,198.88902
2011-07-25 14:00:00,168.58078
2011-07-25 15:00:00,128.77225
2011-07-25 16:00:00,83.489395
2011-07-25 17:00:00,52.41207
2011-07-25 18:00:00,116.95259
2011-07-25 19:00:00,148.42767
2011-07-25 20:00:00,130.54874
2011-07-25 21:00:00,32.496365
2011-07-25 22:00:00,32.496365
2011-07-25 23:00:00,40.727425
2011-07-26 00:00:00,51.323303
2011-07-26 01:00:00,51.323303
2011-07-26 02:00:00,42.437595
2011-07-26 03:00:00,44.925526
2011-07-26 04:00:00,50.749187
2011-07-26 05:00:00,40.03342
2011-07-26 06:00:00,73.922226
2011-07-26 07:00:00,234.04434
2011-07-26 08:00:00,284.4272
2011-07-26 09:00:00,295.30707
2011-07-26 10:00:00,291.35748
2011-07-26 11:00:00,274.227
2011-07-26 12:00:00,273.85703
2011-07-26 13:00:00,267.8398
2011-07-26 14:00:00,265.78607
2011-07-26 15:00:00,247.95773
2011-07-26 16:00:00,247.56259
2011-07-26 17:00:00,239.25543
2011-07-26 18:00:00,237.61348
2011-07-26 19:00:00,252.9527
2011-07-26 20:00:00,281.7046
2011-07-26 21:00:00,299.8107
2011-07-26 22:00:00,265.89355
2011-07-26 23:00:00,237.64915
2011-07-27 00:00:00,233.45093
2011-07-27 01:00:00,303.1504
2011-07-27 02:00:00,282.98782
2011-07-27 03:00:00,252.95943
2011-07-27 04:00:00,286.52383
2011-07-27 05:00:00,259.7154
2011-07-27 06:00:00,270.13376
2011-07-27 07:00:00,287.64395
2011-07-27 08:00:00,294.49683
2011-07-27 09:00:00,290.6088
2011-07-27 10:00:00,269.20074
2011-07-27 11:00:00,275.32974
2011-07-27 12:00:00,280.46326
2011-07-27 13:00:00,256.91275
2011-07-27 14:00:00,285.69925
2011-07-27 15:00:00,281.20853
2011-07-27 16:00:00,298.63855
2011-07-27 17:00:00,297.78876
2011-07-27 18:00:00,303.5571
2011-07-27 19:00:00,309.74408
2011-07-27 20:00:00,300.0296
2011-07-27 21:00:00,270.378
2011-07-27 22:00:00,207.93176
2011-07-27 23:00:00,275.62668
2011-07-28 00:00:00,257.8083
2011-07-28 01:00:00,191.0867
2011-07-28 02:00:00,235.57207
2011-07-28 03:00:00,174.6597
2011-07-28 04:00:00,195.51851
2011-07-28 05:00:00,166.76682
2011-07-28 06:00:00,117.31047
2011-07-28 07:00:00,179.6552
2011-07-28 08:00:00,220.96288
2011-07-28 09:00:00,286.62402
2011-07-28 10:00:00,277.7123
2011-07-28 11:00:00,250.02728
2011-07-28 12:00:00,253.25485
2011-07-28 13:00:00,230.54553
2011-07-28 14:00:00,264.56192
2011-07-28 15:00:00,242.502
2011-07-28 16:00:00,247.16904
2011-07-28 17:00:00,258.01114
2011-07-28 18:00:00,250.68948
2011-07-28 19:00:00,260.30707
2011-07-28 20:00:00,262.31863
2011-07-28 21:00:00,274.71237
2011-07-28 22:00:00,249.62285
2011-07-28 23:00:00,193.6286
2011-07-29 00:00:00,119.55252
2011-07-29 01:00:00,99.11842
2011-07-29 02:00:00,40.657024
2011-07-29 03:00:00,40.657024
2011-07-29 04:00:00,56.18887
2011-07-29 05:00:00,34.710274
2011-07-29 06:00:00,91.4438
2011-07-29 07:00:00,172.70978
2011-07-29 08:00:00,155.50127
2011-07-29 09:00:00,230.54553
2011-07-29 10:00:00,196.7414
2011-07-29 11:00:00,183.98479
2011-07-29 12:00:00,205.4336
2011-07-29 13:00:00,197.60056
2011-07-29 14:00:00,214.72708
2011-07-29 15:00:00,212.16098
2011-07-29 16:00:00,172.49774
2011-07-29 17:00:00,200.17401
2011-07-29 18:00:00,194.22832
2011-07-29 19:00:00,203.80185
2011-07-29 20:00:00,224.70145
2011-07-29 21:00:00,284.45956
2011-07-29 22:00:00,286.72928
2011-07-29 23:00:00,270.83908
2011-07-30 00:00:00,298.3581
2011-07-30 01:00:00,243.9722
2011-07-30 02:00:00,250.35666
2011-07-30 03:00:00,208.67313
2011-07-30 04:00:00,158.13126
2011-07-30 05:00:00,183.55429
2011-07-30 06:00:00,195.54265
2011-07-30 07:00:00,193.81448
2011-07-30 08:00:00,278.7925
2011-07-30 09:00:00,412.61053
2011-07-30 10:00:00,416.12726
2011-07-30 11:00:00,385.0746
2011-07-30 12:00:00,386.89423
2011-07-30 13:00:00,377.47858
2011-07-30 14:00:00,363.39713
2011-07-30 15:00:00,330.18832
2011-07-30 16:00:00,375.3636
2011-07-30 17:00:00,327.33368
2011-07-30 18:00:00,380.28802
2011-07-30 19:00:00,460.70087
2011-07-30 20:00:00,360.33447
2011-07-30 21:00:00,333.13257
2011-07-30 22:00:00,277.09515
2011-07-30 23:00:00,243.9722
2011-07-31 00:00:00,243.9722
2011-07-31 01:00:00,177.12549
2011-07-31 02:00:00,146.82683
2011-07-31 03:00:00,133.81326
2011-07-31 04:00:00,100.53169
2011-07-31 05:00:00,106.68175
2011-07-31 06:00:00,108.38266
2011-07-31 07:00:00,236.5678
2011-07-31 08:00:00,317.4715
2011-07-31 09:00:00,275.36224
2011-07-31 10:00:00,374.52823
2011-07-31 11:00:00,383.95023
2011-07-31 12:00:00,374.36685
2011-07-31 13:00:00,351.28162
2011-07-31 14:00:00,364.928
2011-07-31 15:00:00,338.00912
2011-07-31 16:00:00,333.39948
2011-07-31 17:00:00,335.4594
2011-07-31 18:00:00,391.59393
2011-07-31 19:00:00,381.51514
2011-07-31 20:00:00,381.51514
2011-07-31 21:00:00,330.66025
2011-07-31 22:00:00,212.04016
2011-07-31 23:00:00,202.2362
2011-08-20 00:00:00,42.248775
2011-08-20 01:00:00,47.734062
2011-08-20 02:00:00,45.394695
2011-08-20 03:00:00,45.394695
2011-08-20 04:00:00,66.07086
2011-08-20 05:00:00,46.643215
2011-08-20 06:00:00,87.42856
2011-08-20 07:00:00,47.734066
2011-08-20 08:00:00,77.61182
2011-08-20 09:00:00,121.36557
2011-08-20 10:00:00,175.48776
2011-08-20 11:00:00,180.78673
2011-08-20 12:00:00,236.5678
2011-08-20 13:00:00,263.91364
2011-08-20 14:00:00,348.0776
2011-08-20 15:00:00,393.77972
2011-08-20 16:00:00,375.81058
2011-08-20 17:00:00,348.0776
2011-08-20 18:00:00,304.8496
2011-08-20 19:00:00,227.12935
2011-08-20 20:00:00,246.65523
2011-08-20 21:00:00,145.0617
2011-08-20 22:00:00,137.70007
2011-08-20 23:00:00,75.9981
2011-08-21 00:00:00,88.75591
2011-08-21 01:00:00,74.45489
2011-08-21 02:00:00,70.86871
2011-08-21 03:00:00,73.813385
2011-08-21 04:00:00,75.26358
2011-08-21 05:00:00,68.16547
2011-08-21 06:00:00,67.37104
2011-08-21 07:00:00,86.59067
2011-08-21 08:00:00,79.12041
2011-08-21 09:00:00,112.36362
2011-08-21 10:00:00,138.57959
2011-08-21 11:00:00,289.12003
2011-08-21 12:00:00,323.32324
2011-08-21 13:00:00,427.63727
2011-08-21 14:00:00,186.9638
2011-08-21 15:00:00,85.96622
2011-08-21 16:00:00,71.15561
2011-08-21 17:00:00,66.85745
2011-08-21 18:00:00,93.41258
2011-08-21 19:00:00,161.0301
2011-08-21 20:00:00,86.39978
2011-08-21 21:00:00,86.39978
2011-08-21 22:00:00,114.44119
2011-08-21 23:00:00,81.782524
2011-08-22 00:00:00,70.60907
2011-08-22 01:00:00,39.863823
2011-08-22 02:00:00,204.20804
2011-08-22 03:00:00,154.72011
2011-08-22 04:00:00,203.54243
2011-08-22 05:00:00,167.89853
2011-08-22 06:00:00,198.8611
2011-08-22 07:00:00,191.06891
2011-08-22 08:00:00,191.06891
2011-08-22 09:00:00,253.67789
2011-08-22 10:00:00,271.22717
2011-08-22 11:00:00,283.8359
2011-08-22 12:00:00,286.25598
2011-08-22 13:00:00,282.85968
2011-08-22 14:00:00,295.23993
2011-08-22 15:00:00,300.2761
2011-08-22 16:00:00,295.23993
2011-08-22 17:00:00,308.18256
2011-08-22 18:00:00,305.09967
2011-08-22 19:00:00,300.75073
2011-08-22 20:00:00,297.13422
2011-08-22 21:00:00,281.13486
2011-08-22 22:00:00,271.5984
2011-08-22 23:00:00,259.23474
2011-08-23 00:00:00,256.28528
2011-08-23 01:00:00,223.63443
2011-08-23 02:00:00,198.02695
2011-08-23 03:00:00,176.89377
2011-08-23 04:00:00,163.4809
2011-08-23 05:00:00,158.37335
2011-08-23 06:00:00,132.50728
2011-08-23 07:00:00,240.23347
2011-08-23 08:00:00,215.77362
2011-08-23 09:00:00,241.3978
2011-08-23 10:00:00,239.48557
2011-08-23 11:00:00,297.6639
2011-08-23 12:00:00,281.83536
2011-08-23 13:00:00,311.4638
2011-08-23 14:00:00,308.98105
2011-08-23 15:00:00,294.2944
2011-08-23 16:00:00,304.89502
2011-08-23 17:00:00,294.2944
2011-08-23 18:00:00,297.2755
2011-08-23 19:00:00,259.16302
2011-08-23 20:00:00,234.91943
2011-08-23 21:00:00,120.50937
2011-08-23 22:00:00,202.74323
2011-08-23 23:00:00,170.55359
2011-08-24 00:00:00,202.74323
2011-08-24 01:00:00,155.14444
2011-08-24 02:00:00,81.88112
2011-08-24 03:00:00,81.88112
2011-08-24 04:00:00,45.783566
2011-08-24 05:00:00,45.783566
2011-08-24 06:00:00,25.802298
2011-08-24 07:00:00,114.716324
2011-08-24 08:00:00,104.54155
2011-08-24 09:00:00,153.16702
2011-08-24 10:00:00,247.7096
2011-08-24 11:00:00,269.4381
2011-08-24 12:00:00,270.01727
2011-08-24 13:00:00,276.15845
2011-08-24 14:00:00,276.15845
2011-08-24 15:00:00,282.01624
2011-08-24 16:00:00,265.00928
2011-08-24 17:00:00,262.32687
2011-08-24 18:00:00,277.1768
2011-08-24 19:00:00,277.1768
2011-08-24 20:00:00,258.1652
2011-08-24 21:00:00,217.43987
2011-08-24 22:00:00,196.3905
2011-08-24 23:00:00,174.87335
2011-08-25 00:00:00,147.15681
2011-08-25 01:00:00,164.52971
2011-08-25 02:00:00,164.52971
2011-08-25 03:00:00,126.44716
2011-08-25 04:00:00,129.35393
2011-08-25 05:00:00,128.35394
2011-08-25 06:00:00,103.59561
2011-08-25 07:00:00,143.8125
2011-08-25 08:00:00,173.05298
2011-08-25 09:00:00,194.75815
2011-08-25 10:00:00,207.9122
2011-08-25 11:00:00,126.48847
2011-08-25 12:00:00,126.48847
2011-08-25 13:00:00,51.323303
2011-08-25 14:00:00,157.9283
2011-08-25 15:00:00,185.19992
2011-08-25 16:00:00,34.710274
2011-08-25 17:00:00,34.710274
2011-08-25 18:00:00,142.55931
2011-08-25 19:00:00,136.96434
2011-08-25 20:00:00,116.79448
2011-08-25 21:00:00,98.02455
2011-08-25 22:00:00,33.79649
2011-08-25 23:00:00,38.207127
2011-08-26 00:00:00,43.969456
2011-08-26 01:00:00,33.79649
2011-08-26 02:00:00,41.009686
2011-08-26 03:00:00,36.637424
2011-08-26 04:00:00,34.573757
2011-08-26 05:00:00,45.18552
2011-08-26 06:00:00,34.573757
2011-08-26 07:00:00,32.66321
2011-08-26 08:00:00,39.6815
2011-08-26 09:00:00,42.619816
2011-08-26 10:00:00,178.10904
2011-08-26 11:00:00,219.67197
2011-08-26 12:00:00,219.59285
2011-08-26 13:00:00,231.25983
2011-08-26 14:00:00,187.83215
2011-08-26 15:00:00,227.5945
2011-08-26 16:00:00,230.91733
2011-08-26 17:00:00,212.51102
2011-08-26 18:00:00,198.88902
2011-08-26 19:00:00,65.664215
2011-08-26 20:00:00,56.85483
2011-08-26 21:00:00,105.430786
2011-08-26 22:00:00,65.664215
2011-08-26 23:00:00,40.727432
2011-08-27 00:00:00,64.65487
2011-08-27 01:00:00,70.21982
2011-08-27 02:00:00,73.4594
2011-08-27 03:00:00,106.11401
2011-08-27 04:00:00,106.11401
2011-08-27 05:00:00,111.24599
2011-08-27 06:00:00,111.24599
2011-08-27 07:00:00,120.76003
2011-08-27 08:00:00,107.868256
2011-08-27 09:00:00,139.72984
2011-08-27 10:00:00,194.36783
2011-08-27 11:00:00,121.140625
2011-08-27 12:00:00,151.62875
2011-08-27 13:00:00,132.7522
2011-08-27 14:00:00,125.486404
2011-08-27 15:00:00,125.486404
2011-08-27 16:00:00,121.885414
2011-08-27 17:00:00,160.69498
2011-08-28 07:00:00,115.57868
2011-08-28 08:00:00,118.52446
2011-08-28 09:00:00,164.88678
2011-08-28 10:00:00,400.5511
2011-08-28 11:00:00,363.0315
2011-08-28 12:00:00,445.3019
2011-08-28 13:00:00,475.7089
2011-08-28 14:00:00,502.6572
2011-08-28 15:00:00,473.18777
2011-08-28 16:00:00,468.6402
2011-08-28 17:00:00,456.6272
2011-08-28 18:00:00,437.1696
2011-08-28 19:00:00,320.61475
2011-08-28 20:00:00,350.70523
2011-08-28 21:00:00,143.01305
2011-08-28 22:00:00,69.549255
2011-08-28 23:00:00,49.954372
2011-08-29 00:00:00,50.182728
2011-08-29 01:00:00,75.140884
2011-08-29 02:00:00,119.123184
2011-08-29 03:00:00,75.140884
2011-08-29 04:00:00,67.82773
2011-08-29 05:00:00,57.91729
2011-08-29 06:00:00,57.91729
2011-08-29 07:00:00,183.54103
2011-08-29 08:00:00,208.69919
2011-08-29 09:00:00,225.41763
2011-08-29 10:00:00,266.4984
2011-08-29 11:00:00,267.17957
2011-08-29 12:00:00,236.3326
2011-08-29 13:00:00,265.90036
2011-08-29 14:00:00,223.03227
2011-08-29 15:00:00,294.24142
2011-08-29 16:00:00,300.8343
2011-08-29 17:00:00,238.12791
2011-08-29 18:00:00,260.0559
2011-08-29 19:00:00,260.0559
2011-08-29 20:00:00,241.31961
2011-08-29 21:00:00,246.17819
2011-08-29 22:00:00,202.74323
2011-08-29 23:00:00,146.68942
2011-08-30 00:00:00,57.91729
2011-08-30 01:00:00,57.379112
2011-08-30 02:00:00,45.51507
2011-08-30 03:00:00,62.607098
2011-08-30 04:00:00,65.645004
2011-08-30 05:00:00,41.156376
2011-08-30 06:00:00,45.51507
2011-08-30 07:00:00,67.82773
2011-08-30 08:00:00,202.74323
2011-08-30 09:00:00,259.16302
2011-08-30 10:00:00,296.35144
2011-08-30 11:00:00,296.6147
2011-08-30 12:00:00,244.36868
2011-08-30 13:00:00,302.27087
2011-08-30 14:00:00,302.15674
2011-08-30 15:00:00,295.12976
2011-08-30 16:00:00,302.50177
2011-08-30 17:00:00,300.67798
2011-08-30 18:00:00,288.53345
2011-08-30 19:00:00,220.92004
2011-08-30 20:00:00,170.31575
2011-08-30 21:00:00,122.81972
2011-08-30 22:00:00,89.13551
2011-08-30 23:00:00,89.13551
2011-08-31 00:00:00,36.185944
2011-08-31 01:00:00,36.185944
2011-08-31 02:00:00,25.802296
2011-08-31 03:00:00,29.79763
2011-08-31 04:00:00,25.802296
2011-08-31 05:00:00,36.111076
2011-08-31 06:00:00,29.12231
2011-08-31 07:00:00,27.85596
2011-08-31 08:00:00,40.108646
2011-08-31 09:00:00,86.27362
2011-08-31 10:00:00,268.9522
2011-08-31 11:00:00,299.50916
2011-08-31 12:00:00,302.64697
2011-08-31 13:00:00,303.09473
2011-08-31 14:00:00,306.81836
2011-08-31 15:00:00,306.81836
2011-08-31 16:00:00,304.23145
2011-08-31 17:00:00,292.16296
2011-08-31 18:00:00,278.16153
2011-08-31 19:00:00,250.52255
2011-08-31 20:00:00,214.89024
2011-08-31 21:00:00,163.96655
2011-08-31 22:00:00,43.315723
2011-08-31 23:00:00,39.89174
2011-09-20 00:00:00,123.1482
2011-09-20 01:00:00,58.63347
2011-09-20 02:00:00,58.63347
2011-09-20 03:00:00,81.162384
2011-09-20 04:00:00,51.898678
2011-09-20 05:00:00,62.413883
2011-09-20 06:00:00,62.413883
2011-09-20 07:00:00,58.63347
2011-09-20 08:00:00,39.401333
2011-09-20 09:00:00,39.120747
2011-09-20 10:00:00,43.880283
2011-09-20 11:00:00,43.880283
2011-09-20 12:00:00,70.85903
2011-09-20 13:00:00,70.1982
2011-09-20 14:00:00,70.81143
2011-09-20 15:00:00,123.989334
2011-09-20 16:00:00,96.28061
2011-09-20 17:00:00,39.77343
2011-09-20 18:00:00,39.77343
2011-09-20 19:00:00,35.55074
2011-09-20 20:00:00,35.03156
2011-09-20 21:00:00,35.031563
2011-09-20 22:00:00,35.031563
2011-09-20 23:00:00,35.031563
2011-09-21 00:00:00,34.58748
2011-09-21 01:00:00,34.951103
2011-09-21 02:00:00,34.951103
2011-09-21 03:00:00,69.598724
2011-09-21 04:00:00,80.16887
2011-09-21 05:00:00,79.52997
2011-09-21 06:00:00,79.212425
2011-09-21 07:00:00,79.212425
2011-09-21 08:00:00,80.972435
2011-09-21 09:00:00,76.70421
2011-09-21 10:00:00,46.19031
2011-09-21 11:00:00,103.4451
2011-09-21 12:00:00,129.35242
2011-09-21 13:00:00,159.49829
2011-09-21 14:00:00,158.13287
2011-09-21 15:00:00,163.63051
2011-09-21 16:00:00,163.63051
2011-09-21 17:00:00,119.46618
2011-09-21 18:00:00,81.79008
2011-09-21 19:00:00,48.77841
2011-09-21 20:00:00,48.77841
2011-09-21 21:00:00,75.28876
2011-09-21 22:00:00,58.802643
2011-09-21 23:00:00,34.051544
2011-09-22 00:00:00,34.051544
2011-09-22 01:00:00,64.1111
2011-09-22 02:00:00,64.95775
2011-09-22 03:00:00,64.11109
2011-09-22 04:00:00,64.11109
2011-09-22 05:00:00,64.95775
2011-09-22 06:00:00,78.206955
2011-09-22 07:00:00,76.42915
2011-09-22 08:00:00,79.77703
2011-09-22 09:00:00,62.099316
2011-09-22 10:00:00,91.64554
2011-09-22 11:00:00,87.039314
2011-09-22 12:00:00,117.6873
2011-09-22 13:00:00,118.71692
2011-09-22 14:00:00,118.75334
2011-09-22 15:00:00,145.41672
2011-09-22 16:00:00,171.14648
2011-09-22 17:00:00,137.76523
2011-09-22 18:00:00,105.88234
2011-09-22 19:00:00,70.10689
2011-09-22 20:00:00,62.830944
2011-09-22 21:00:00,70.10689
2011-09-22 22:00:00,72.51393
2011-09-22 23:00:00,58.802643
2011-09-23 00:00:00,64.43245
2011-09-23 01:00:00,17.995564
2011-09-23 02:00:00,36.556423
2011-09-23 03:00:00,17.995564
2011-09-23 04:00:00,60.104115
2011-09-23 05:00:00,26.487001
2011-09-23 06:00:00,64.43245
2011-09-23 07:00:00,90.76962
2011-09-23 08:00:00,90.76962
2011-09-23 09:00:00,64.19032
2011-09-23 10:00:00,63.966778
2011-09-23 11:00:00,63.966778
2011-09-23 12:00:00,90.28467
2011-09-23 13:00:00,58.491344
2011-09-23 14:00:00,58.491344
2011-09-23 15:00:00,90.28467
2011-09-23 16:00:00,90.25275
2011-09-23 17:00:00,17.995564
2011-09-23 18:00:00,35.601788
2011-09-23 19:00:00,72.94017
2011-09-23 20:00:00,56.895683
2011-09-23 21:00:00,35.24161
2011-09-23 22:00:00,70.73782
2011-09-23 23:00:00,45.6918
2011-09-24 00:00:00,47.448162
2011-09-24 01:00:00,101.62236
2011-09-24 02:00:00,101.62236
2011-09-24 03:00:00,56.86372
2011-09-24 04:00:00,63.356197
2011-09-24 05:00:00,101.72897
2011-09-24 06:00:00,101.72897
2011-09-24 07:00:00,117.27856
2011-09-24 08:00:00,111.87366
2011-09-24 09:00:00,119.08002
2011-09-24 10:00:00,119.08002
2011-09-24 11:00:00,139.90504
2011-09-24 12:00:00,139.90504
2011-09-24 13:00:00,203.54526
2011-09-24 14:00:00,235.04507
2011-09-24 15:00:00,235.04507
2011-09-24 16:00:00,181.37842
2011-09-24 17:00:00,245.96857
2011-09-24 18:00:00,192.00847
2011-09-24 19:00:00,102.07782
2011-09-24 20:00:00,147.75984
2011-09-24 21:00:00,141.2962
2011-09-24 22:00:00,106.382835
2011-09-24 23:00:00,119.08002
2011-09-25 00:00:00,103.351685
2011-09-25 01:00:00,120.70473
2011-09-25 02:00:00,142.37605
2011-09-25 03:00:00,142.37605
2011-09-25 04:00:00,131.4599
2011-09-25 05:00:00,93.81979
2011-09-25 06:00:00,120.70473
2011-09-25 07:00:00,106.25336
2011-09-25 08:00:00,106.382835
2011-09-25 09:00:00,133.02756
2011-09-25 10:00:00,133.02756
2011-09-25 11:00:00,191.53119
2011-09-25 12:00:00,180.8523
2011-09-25 13:00:00,225.17201
2011-09-25 14:00:00,180.8523
2011-09-25 15:00:00,180.8523
2011-09-25 16:00:00,305.34845
2011-09-25 17:00:00,261.66342
2011-09-25 18:00:00,261.66342
2011-09-25 19:00:00,141.24448
2011-09-25 20:00:00,147.26805
2011-09-25 21:00:00,66.90688
2011-09-25 22:00:00,100.937805
2011-09-25 23:00:00,105.35542
2011-09-26 00:00:00,26.487001
2011-09-26 01:00:00,120.30069
2011-09-26 02:00:00,120.30069
2011-09-26 03:00:00,26.487
2011-09-26 04:00:00,64.43245
2011-09-26 05:00:00,57.55726
2011-09-26 06:00:00,64.43245
2011-09-26 07:00:00,26.487001
2011-09-26 08:00:00,26.487001
2011-09-26 09:00:00,128.92047
2011-09-26 10:00:00,128.92047
2011-09-26 11:00:00,224.13452
2011-09-26 12:00:00,201.57602
2011-09-26 13:00:00,229.85632
2011-09-26 14:00:00,277.19278
2011-09-26 15:00:00,296.4489
2011-09-26 16:00:00,293.80014
2011-09-26 17:00:00,272.4266
2011-09-26 18:00:00,178.07404
2011-09-26 19:00:00,181.38956
2011-09-26 20:00:00,123.72739
2011-09-26 21:00:00,123.72739
2011-09-26 22:00:00,72.94017
2011-09-26 23:00:00,72.94017
2011-09-27 00:00:00,72.94017
2011-09-27 01:00:00,77.17919
2011-09-27 02:00:00,67.326965
2011-09-27 03:00:00,26.487001
2011-09-27 04:00:00,90.08298
2011-09-27 05:00:00,90.08298
2011-09-27 06:00:00,72.25875
2011-09-27 07:00:00,72.25875
2011-09-27 08:00:00,122.60511
2011-09-27 09:00:00,120.24686
2011-09-27 10:00:00,97.74187
2011-09-27 11:00:00,132.7103
2011-09-27 12:00:00,138.10196
2011-09-27 13:00:00,225.16718
2011-09-27 14:00:00,199.0845
2011-09-27 15:00:00,181.27881
2011-09-27 16:00:00,174.78815
2011-09-27 17:00:00,137.96764
2011-09-27 18:00:00,128.74641
2011-09-27 19:00:00,128.3182
2011-09-27 20:00:00,173.23895
2011-09-27 21:00:00,124.896126
2011-09-27 22:00:00,109.09627
2011-09-27 23:00:00,109.09627
2011-09-28 00:00:00,88.62515
2011-09-28 01:00:00,88.62515
2011-09-28 02:00:00,109.21893
2011-09-28 03:00:00,55.886974
2011-09-28 04:00:00,88.62515
2011-09-28 05:00:00,23.944572
2011-09-28 06:00:00,81.67619
2011-09-28 07:00:00,81.67619
2011-09-28 08:00:00,90.69681
2011-09-28 09:00:00,90.69681
2011-09-28 10:00:00,26.487001
2011-09-28 11:00:00,171.64139
2011-09-28 12:00:00,153.79218
2011-09-28 13:00:00,269.49237
2011-09-28 14:00:00,318.1182
