datetime,count
2011-07-22 20:00:00,170.59253
2011-07-22 21:00:00,213.34961
2011-07-22 22:00:00,259.52274
2011-07-22 23:00:00,274.6606
2011-07-23 00:00:00,256.62088
2011-07-23 01:00:00,306.1019
2011-07-23 02:00:00,306.78677
2011-07-23 03:00:00,174.56458
2011-07-23 04:00:00,168.81389
2011-07-23 05:00:00,227.91278
2011-07-23 06:00:00,316.1035
2011-07-23 07:00:00,305.0584
2011-07-23 08:00:00,384.90564
2011-07-23 09:00:00,339.0945
2011-07-23 10:00:00,349.48157
2011-07-23 11:00:00,296.2575
2011-07-23 12:00:00,257.0891
2011-07-23 13:00:00,248.40454
2011-07-23 14:00:00,283.04196
2011-07-23 15:00:00,274.78207
2011-07-23 16:00:00,240.58641
2011-07-23 17:00:00,240.58641
2011-07-23 18:00:00,278.21225
2011-07-23 19:00:00,372.82254
2011-07-23 20:00:00,312.83
2011-07-23 21:00:00,312.83
2011-07-23 22:00:00,295.4421
2011-07-23 23:00:00,254.31354
2011-07-24 00:00:00,254.31354
2011-07-24 01:00:00,184.64346
2011-07-24 02:00:00,226.83157
2011-07-24 03:00:00,226.83157
2011-07-24 04:00:00,184.64346
2011-07-24 05:00:00,174.56458
2011-07-24 06:00:00,342.52237
2011-07-24 07:00:00,263.62845
2011-07-24 08:00:00,372.14246
2011-07-24 09:00:00,463.58957
2011-07-24 10:00:00,414.84137
2011-07-24 11:00:00,366.52176
2011-07-24 12:00:00,288.16977
2011-07-24 13:00:00,363.93326
2011-07-24 14:00:00,380.0564
2011-07-24 15:00:00,320.65808
2011-07-24 16:00:00,320.65808
2011-07-24 17:00:00,280.39084
2011-07-24 18:00:00,308.634
2011-07-24 19:00:00,337.2075
2011-07-24 20:00:00,339.0945
2011-07-24 21:00:00,240.2396
2011-07-24 22:00:00,138.1123
2011-07-24 23:00:00,251.19235
2011-07-25 00:00:00,219.87088
2011-07-25 01:00:00,212.542
2011-07-25 02:00:00,190.2032
2011-07-25 03:00:00,23.678505
2011-07-25 04:00:00,22.446407
2011-07-25 05:00:00,22.446407
2011-07-25 06:00:00,169.4259
2011-07-25 07:00:00,196.776
2011-07-25 08:00:00,220.55914
2011-07-25 09:00:00,174.10754
2011-07-25 10:00:00,180.16139
2011-07-25 11:00:00,239.33292
2011-07-25 12:00:00,239.33292
2011-07-25 13:00:00,203.5177
2011-07-25 14:00:00,174.9487
2011-07-25 15:00:00,130.21335
2011-07-25 16:00:00,99.102356
2011-07-25 17:00:00,35.99573
2011-07-25 18:00:00,131.91342
2011-07-25 19:00:00,166.727
2011-07-25 20:00:00,142.4076
2011-07-25 21:00:00,17.03222
2011-07-25 22:00:00,17.03222
2011-07-25 23:00:00,19.638145
2011-07-26 00:00:00,35.356106
2011-07-26 01:00:00,35.356106
2011-07-26 02:00:00,33.267605
2011-07-26 03:00:00,33.376186
2011-07-26 04:00:00,31.343052
2011-07-26 05:00:00,34.51566
2011-07-26 06:00:00,92.58751
2011-07-26 07:00:00,219.17084
2011-07-26 08:00:00,273.47394
2011-07-26 09:00:00,310.6093
2011-07-26 10:00:00,287.97617
2011-07-26 11:00:00,261.43228
2011-07-26 12:00:00,260.7128
2011-07-26 13:00:00,248.3446
2011-07-26 14:00:00,244.80829
2011-07-26 15:00:00,226.39618
2011-07-26 16:00:00,230.79668
2011-07-26 17:00:00,216.94821
2011-07-26 18:00:00,228.90007
2011-07-26 19:00:00,250.24438
2011-07-26 20:00:00,283.97928
2011-07-26 21:00:00,302.57388
2011-07-26 22:00:00,258.8185
2011-07-26 23:00:00,235.8308
2011-07-27 00:00:00,238.96048
2011-07-27 01:00:00,299.22754
2011-07-27 02:00:00,299.45877
2011-07-27 03:00:00,246.87064
2011-07-27 04:00:00,277.48813
2011-07-27 05:00:00,273.78598
2011-07-27 06:00:00,267.58286
2011-07-27 07:00:00,292.09436
2011-07-27 08:00:00,314.44427
2011-07-27 09:00:00,309.5341
2011-07-27 10:00:00,263.05185
2011-07-27 11:00:00,263.80826
2011-07-27 12:00:00,265.78058
2011-07-27 13:00:00,241.51328
2011-07-27 14:00:00,272.93112
2011-07-27 15:00:00,260.3712
2011-07-27 16:00:00,290.0452
2011-07-27 17:00:00,282.52475
2011-07-27 18:00:00,298.38882
2011-07-27 19:00:00,300.15005
2011-07-27 20:00:00,308.7067
2011-07-27 21:00:00,253.2479
2011-07-27 22:00:00,199.74503
2011-07-27 23:00:00,252.36395
2011-07-28 00:00:00,258.26535
2011-07-28 01:00:00,191.89899
2011-07-28 02:00:00,237.27321
2011-07-28 03:00:00,185.10446
2011-07-28 04:00:00,198.15544
2011-07-28 05:00:00,171.93948
2011-07-28 06:00:00,131.83807
2011-07-28 07:00:00,173.2594
2011-07-28 08:00:00,212.63855
2011-07-28 09:00:00,282.4106
2011-07-28 10:00:00,286.33487
2011-07-28 11:00:00,242.95035
2011-07-28 12:00:00,247.42343
2011-07-28 13:00:00,227.00345
2011-07-28 14:00:00,287.62537
2011-07-28 15:00:00,231.00671
2011-07-28 16:00:00,230.56818
2011-07-28 17:00:00,253.46973
2011-07-28 18:00:00,251.3855
2011-07-28 19:00:00,262.8893
2011-07-28 20:00:00,274.6606
2011-07-28 21:00:00,275.27927
2011-07-28 22:00:00,227.48721
2011-07-28 23:00:00,186.67812
2011-07-29 00:00:00,130.44617
2011-07-29 01:00:00,110.60857
2011-07-29 02:00:00,23.678505
2011-07-29 03:00:00,23.678505
2011-07-29 04:00:00,33.79906
2011-07-29 05:00:00,15.386622
2011-07-29 06:00:00,165.4783
2011-07-29 07:00:00,190.2032
2011-07-29 08:00:00,218.29037
2011-07-29 09:00:00,227.00345
2011-07-29 10:00:00,184.2409
2011-07-29 11:00:00,160.52933
2011-07-29 12:00:00,161.199
2011-07-29 13:00:00,181.53923
2011-07-29 14:00:00,180.94862
2011-07-29 15:00:00,170.09875
2011-07-29 16:00:00,127.37417
2011-07-29 17:00:00,154.95844
2011-07-29 18:00:00,161.44003
2011-07-29 19:00:00,200.21542
2011-07-29 20:00:00,213.03406
2011-07-29 21:00:00,264.38263
2011-07-29 22:00:00,288.02713
2011-07-29 23:00:00,248.297
2011-07-30 00:00:00,307.40512
2011-07-30 01:00:00,264.9329
2011-07-30 02:00:00,263.89426
2011-07-30 03:00:00,228.16412
2011-07-30 04:00:00,187.37982
2011-07-30 05:00:00,236.54373
2011-07-30 06:00:00,253.96832
2011-07-30 07:00:00,229.17715
2011-07-30 08:00:00,309.61563
2011-07-30 09:00:00,433.1113
2011-07-30 10:00:00,440.72275
2011-07-30 11:00:00,355.29544
2011-07-30 12:00:00,344.9149
2011-07-30 13:00:00,339.8932
2011-07-30 14:00:00,319.30557
2011-07-30 15:00:00,275.44357
2011-07-30 16:00:00,298.96133
2011-07-30 17:00:00,286.90396
2011-07-30 18:00:00,317.42905
2011-07-30 19:00:00,480.32352
2011-07-30 20:00:00,373.24408
2011-07-30 21:00:00,361.0284
2011-07-30 22:00:00,296.49496
2011-07-30 23:00:00,264.9329
2011-07-31 00:00:00,264.9329
2011-07-31 01:00:00,180.11514
2011-07-31 02:00:00,142.83798
2011-07-31 03:00:00,122.20494
2011-07-31 04:00:00,105.66081
2011-07-31 05:00:00,107.391525
2011-07-31 06:00:00,109.91548
2011-07-31 07:00:00,244.03137
2011-07-31 08:00:00,327.67657
2011-07-31 09:00:00,337.97473
2011-07-31 10:00:00,346.47043
2011-07-31 11:00:00,324.78204
2011-07-31 12:00:00,292.37775
2011-07-31 13:00:00,279.4321
2011-07-31 14:00:00,283.35352
2011-07-31 15:00:00,275.15836
2011-07-31 16:00:00,266.80112
2011-07-31 17:00:00,240.49982
2011-07-31 18:00:00,382.07443
2011-07-31 19:00:00,422.09302
2011-07-31 20:00:00,422.09302
2011-07-31 21:00:00,368.63486
2011-07-31 22:00:00,272.5136
2011-07-31 23:00:00,232.53726
2011-08-20 00:00:00,24.08136
2011-08-20 01:00:00,44.302868
2011-08-20 02:00:00,57.271297
2011-08-20 03:00:00,57.271297
2011-08-20 04:00:00,64.2103
2011-08-20 05:00:00,39.99423
2011-08-20 06:00:00,117.93457
2011-08-20 07:00:00,44.30287
2011-08-20 08:00:00,92.62674
2011-08-20 09:00:00,109.22814
2011-08-20 10:00:00,179.81177
2011-08-20 11:00:00,172.11646
2011-08-20 12:00:00,244.03137
2011-08-20 13:00:00,273.94662
2011-08-20 14:00:00,377.13858
2011-08-20 15:00:00,410.46405
2011-08-20 16:00:00,398.46912
2011-08-20 17:00:00,377.13858
2011-08-20 18:00:00,328.24393
2011-08-20 19:00:00,241.867
2011-08-20 20:00:00,258.83896
2011-08-20 21:00:00,185.64859
2011-08-20 22:00:00,182.10696
2011-08-20 23:00:00,94.304825
2011-08-21 00:00:00,107.48559
2011-08-21 01:00:00,66.25734
2011-08-21 02:00:00,65.14928
2011-08-21 03:00:00,46.857044
2011-08-21 04:00:00,54.220898
2011-08-21 05:00:00,50.108997
2011-08-21 06:00:00,47.02496
2011-08-21 07:00:00,100.48035
2011-08-21 08:00:00,85.87106
2011-08-21 09:00:00,163.31601
2011-08-21 10:00:00,201.19511
2011-08-21 11:00:00,334.75278
2011-08-21 12:00:00,353.47626
2011-08-21 13:00:00,477.75974
2011-08-21 14:00:00,278.207
2011-08-21 15:00:00,101.68892
2011-08-21 16:00:00,91.17323
2011-08-21 17:00:00,90.459335
2011-08-21 18:00:00,142.35704
2011-08-21 19:00:00,206.09898
2011-08-21 20:00:00,116.016655
2011-08-21 21:00:00,116.016655
2011-08-21 22:00:00,161.86105
2011-08-21 23:00:00,94.85585
2011-08-22 00:00:00,74.58675
2011-08-22 01:00:00,21.305809
2011-08-22 02:00:00,210.56923
2011-08-22 03:00:00,192.70236
2011-08-22 04:00:00,179.5227
2011-08-22 05:00:00,173.71274
2011-08-22 06:00:00,195.4662
2011-08-22 07:00:00,195.4449
2011-08-22 08:00:00,195.4449
2011-08-22 09:00:00,257.3638
2011-08-22 10:00:00,288.99033
2011-08-22 11:00:00,318.28085
2011-08-22 12:00:00,308.65378
2011-08-22 13:00:00,274.35477
2011-08-22 14:00:00,296.33942
2011-08-22 15:00:00,314.60355
2011-08-22 16:00:00,296.33942
2011-08-22 17:00:00,309.6733
2011-08-22 18:00:00,322.59787
2011-08-22 19:00:00,335.53366
2011-08-22 20:00:00,317.03326
2011-08-22 21:00:00,295.58383
2011-08-22 22:00:00,307.2183
2011-08-22 23:00:00,287.53128
2011-08-23 00:00:00,272.32938
2011-08-23 01:00:00,211.4382
2011-08-23 02:00:00,179.61545
2011-08-23 03:00:00,181.40211
2011-08-23 04:00:00,139.60504
2011-08-23 05:00:00,143.0397
2011-08-23 06:00:00,118.50983
2011-08-23 07:00:00,245.20105
2011-08-23 08:00:00,215.90005
2011-08-23 09:00:00,240.72171
2011-08-23 10:00:00,238.3541
2011-08-23 11:00:00,292.5739
2011-08-23 12:00:00,267.72263
2011-08-23 13:00:00,313.75912
2011-08-23 14:00:00,308.32208
2011-08-23 15:00:00,323.9753
2011-08-23 16:00:00,315.18832
2011-08-23 17:00:00,323.9753
2011-08-23 18:00:00,321.99393
2011-08-23 19:00:00,266.6382
2011-08-23 20:00:00,239.17667
2011-08-23 21:00:00,138.7846
2011-08-23 22:00:00,187.69081
2011-08-23 23:00:00,155.88626
2011-08-24 00:00:00,187.69081
2011-08-24 01:00:00,151.28656
2011-08-24 02:00:00,89.31977
2011-08-24 03:00:00,89.31977
2011-08-24 04:00:00,36.582996
2011-08-24 05:00:00,36.582996
2011-08-24 06:00:00,15.469665
2011-08-24 07:00:00,121.93538
2011-08-24 08:00:00,107.79327
2011-08-24 09:00:00,135.21173
2011-08-24 10:00:00,248.84763
2011-08-24 11:00:00,281.725
2011-08-24 12:00:00,288.54535
2011-08-24 13:00:00,295.68622
2011-08-24 14:00:00,295.68622
2011-08-24 15:00:00,291.71524
2011-08-24 16:00:00,290.85538
2011-08-24 17:00:00,298.6791
2011-08-24 18:00:00,285.62338
2011-08-24 19:00:00,285.62338
2011-08-24 20:00:00,265.66916
2011-08-24 21:00:00,227.4469
2011-08-24 22:00:00,201.52855
2011-08-24 23:00:00,164.05536
2011-08-25 00:00:00,136.06064
2011-08-25 01:00:00,167.2287
2011-08-25 02:00:00,167.2287
2011-08-25 03:00:00,128.81639
2011-08-25 04:00:00,129.26207
2011-08-25 05:00:00,126.36096
2011-08-25 06:00:00,106.411255
2011-08-25 07:00:00,139.32951
2011-08-25 08:00:00,169.1207
2011-08-25 09:00:00,187.19958
2011-08-25 10:00:00,201.35638
2011-08-25 11:00:00,149.21625
2011-08-25 12:00:00,149.21625
2011-08-25 13:00:00,35.356106
2011-08-25 14:00:00,208.8698
2011-08-25 15:00:00,218.74866
2011-08-25 16:00:00,15.386622
2011-08-25 17:00:00,15.386622
2011-08-25 18:00:00,164.86908
2011-08-25 19:00:00,132.25174
2011-08-25 20:00:00,117.29294
2011-08-25 21:00:00,102.40631
2011-08-25 22:00:00,13.189
2011-08-25 23:00:00,32.75841
2011-08-26 00:00:00,38.881397
2011-08-26 01:00:00,13.189
2011-08-26 02:00:00,40.710907
2011-08-26 03:00:00,36.828884
2011-08-26 04:00:00,10.514766
2011-08-26 05:00:00,43.257313
2011-08-26 06:00:00,10.514766
2011-08-26 07:00:00,15.14714
2011-08-26 08:00:00,29.799576
2011-08-26 09:00:00,30.04588
2011-08-26 10:00:00,189.62265
2011-08-26 11:00:00,227.60466
2011-08-26 12:00:00,211.06587
2011-08-26 13:00:00,224.26953
2011-08-26 14:00:00,188.36002
2011-08-26 15:00:00,225.01599
2011-08-26 16:00:00,233.93668
2011-08-26 17:00:00,188.21565
2011-08-26 18:00:00,203.5177
2011-08-26 19:00:00,58.858112
2011-08-26 20:00:00,44.8296
2011-08-26 21:00:00,116.197845
2011-08-26 22:00:00,58.85811
2011-08-26 23:00:00,19.63815
2011-08-27 00:00:00,67.14127
2011-08-27 01:00:00,63.277935
2011-08-27 02:00:00,61.982754
2011-08-27 03:00:00,150.93045
2011-08-27 04:00:00,150.93045
2011-08-27 05:00:00,167.92194
2011-08-27 06:00:00,167.92194
2011-08-27 07:00:00,185.79295
2011-08-27 08:00:00,156.89209
2011-08-27 09:00:00,200.65216
2011-08-27 10:00:00,241.83081
2011-08-27 11:00:00,155.98727
2011-08-27 12:00:00,209.15907
2011-08-27 13:00:00,206.88011
2011-08-27 14:00:00,139.24924
2011-08-27 15:00:00,139.24924
2011-08-27 16:00:00,143.83926
2011-08-27 17:00:00,141.74838
2011-08-28 07:00:00,160.84836
2011-08-28 08:00:00,170.26804
2011-08-28 09:00:00,264.4504
2011-08-28 10:00:00,416.7247
2011-08-28 11:00:00,411.57516
2011-08-28 12:00:00,472.8783
2011-08-28 13:00:00,502.43362
2011-08-28 14:00:00,543.0303
2011-08-28 15:00:00,512.33606
2011-08-28 16:00:00,502.57693
2011-08-28 17:00:00,491.50827
2011-08-28 18:00:00,457.3505
2011-08-28 19:00:00,316.15292
2011-08-28 20:00:00,348.8343
2011-08-28 21:00:00,155.20096
2011-08-28 22:00:00,82.52589
2011-08-28 23:00:00,64.97487
2011-08-29 00:00:00,44.32204
2011-08-29 01:00:00,79.02356
2011-08-29 02:00:00,108.02828
2011-08-29 03:00:00,79.02356
2011-08-29 04:00:00,79.25023
2011-08-29 05:00:00,42.784657
2011-08-29 06:00:00,42.784657
2011-08-29 07:00:00,166.492
2011-08-29 08:00:00,201.07231
2011-08-29 09:00:00,228.95044
2011-08-29 10:00:00,275.24063
2011-08-29 11:00:00,266.18777
2011-08-29 12:00:00,241.96991
2011-08-29 13:00:00,268.7384
2011-08-29 14:00:00,216.74707
2011-08-29 15:00:00,292.4742
2011-08-29 16:00:00,295.75784
2011-08-29 17:00:00,236.33292
2011-08-29 18:00:00,277.90756
2011-08-29 19:00:00,277.90756
2011-08-29 20:00:00,229.1359
2011-08-29 21:00:00,234.75752
2011-08-29 22:00:00,187.69081
2011-08-29 23:00:00,149.28406
2011-08-30 00:00:00,42.784657
2011-08-30 01:00:00,59.93563
2011-08-30 02:00:00,39.262535
2011-08-30 03:00:00,76.3295
2011-08-30 04:00:00,42.295063
2011-08-30 05:00:00,35.902706
2011-08-30 06:00:00,39.262535
2011-08-30 07:00:00,79.25023
2011-08-30 08:00:00,187.69081
2011-08-30 09:00:00,266.6382
2011-08-30 10:00:00,308.8754
2011-08-30 11:00:00,313.31165
2011-08-30 12:00:00,241.14801
2011-08-30 13:00:00,295.81937
2011-08-30 14:00:00,322.98282
2011-08-30 15:00:00,320.39072
2011-08-30 16:00:00,309.9565
2011-08-30 17:00:00,303.75986
2011-08-30 18:00:00,282.51614
2011-08-30 19:00:00,235.36957
2011-08-30 20:00:00,189.41171
2011-08-30 21:00:00,131.32852
2011-08-30 22:00:00,88.31735
2011-08-30 23:00:00,88.31735
2011-08-31 00:00:00,24.741592
2011-08-31 01:00:00,24.741592
2011-08-31 02:00:00,15.4696665
2011-08-31 03:00:00,8.855763
2011-08-31 04:00:00,15.4696665
2011-08-31 05:00:00,28.457169
2011-08-31 06:00:00,8.386821
2011-08-31 07:00:00,15.254387
2011-08-31 08:00:00,30.774261
2011-08-31 09:00:00,89.83339
2011-08-31 10:00:00,256.80698
2011-08-31 11:00:00,280.30765
2011-08-31 12:00:00,281.61993
2011-08-31 13:00:00,287.8741
2011-08-31 14:00:00,288.29758
2011-08-31 15:00:00,288.29758
2011-08-31 16:00:00,283.83096
2011-08-31 17:00:00,274.33206
2011-08-31 18:00:00,274.90073
2011-08-31 19:00:00,247.07811
2011-08-31 20:00:00,205.63889
2011-08-31 21:00:00,170.30133
2011-08-31 22:00:00,33.726467
2011-08-31 23:00:00,32.960567
2011-09-20 00:00:00,137.04367
2011-09-20 01:00:00,75.66914
2011-09-20 02:00:00,75.66914
2011-09-20 03:00:00,93.08327
2011-09-20 04:00:00,38.092525
2011-09-20 05:00:00,84.57103
2011-09-20 06:00:00,84.57103
2011-09-20 07:00:00,75.66914
2011-09-20 08:00:00,38.334614
2011-09-20 09:00:00,33.79134
2011-09-20 10:00:00,43.43411
2011-09-20 11:00:00,43.43411
2011-09-20 12:00:00,56.549618
2011-09-20 13:00:00,47.45725
2011-09-20 14:00:00,94.636894
2011-09-20 15:00:00,148.12178
2011-09-20 16:00:00,115.944336
2011-09-20 17:00:00,35.851994
2011-09-20 18:00:00,35.851994
2011-09-20 19:00:00,9.081628
2011-09-20 20:00:00,9.60958
2011-09-20 21:00:00,9.609582
2011-09-20 22:00:00,9.609582
2011-09-20 23:00:00,9.609582
2011-09-21 00:00:00,10.478551
2011-09-21 01:00:00,10.233508
2011-09-21 02:00:00,10.233508
2011-09-21 03:00:00,31.94622
2011-09-21 04:00:00,30.071966
2011-09-21 05:00:00,31.922096
2011-09-21 06:00:00,41.3333
2011-09-21 07:00:00,41.3333
2011-09-21 08:00:00,29.265572
2011-09-21 09:00:00,30.685299
2011-09-21 10:00:00,35.89129
2011-09-21 11:00:00,124.001205
2011-09-21 12:00:00,155.52148
2011-09-21 13:00:00,170.92493
2011-09-21 14:00:00,169.55751
2011-09-21 15:00:00,176.75806
2011-09-21 16:00:00,176.75806
2011-09-21 17:00:00,159.30899
2011-09-21 18:00:00,117.0381
2011-09-21 19:00:00,45.25993
2011-09-21 20:00:00,45.25993
2011-09-21 21:00:00,31.29122
2011-09-21 22:00:00,27.629179
2011-09-21 23:00:00,22.611277
2011-09-22 00:00:00,22.611277
2011-09-22 01:00:00,40.332832
2011-09-22 02:00:00,46.264088
2011-09-22 03:00:00,40.332848
2011-09-22 04:00:00,40.332848
2011-09-22 05:00:00,46.264088
2011-09-22 06:00:00,34.038338
2011-09-22 07:00:00,32.189075
2011-09-22 08:00:00,40.15417
2011-09-22 09:00:00,86.96608
2011-09-22 10:00:00,108.28931
2011-09-22 11:00:00,109.13593
2011-09-22 12:00:00,139.64647
2011-09-22 13:00:00,137.07306
2011-09-22 14:00:00,135.14145
2011-09-22 15:00:00,161.09488
2011-09-22 16:00:00,180.74533
2011-09-22 17:00:00,163.93967
2011-09-22 18:00:00,133.8105
2011-09-22 19:00:00,99.47867
2011-09-22 20:00:00,69.882935
2011-09-22 21:00:00,99.47867
2011-09-22 22:00:00,33.06127
2011-09-22 23:00:00,27.629179
2011-09-23 00:00:00,61.416805
2011-09-23 01:00:00,4.4552307
2011-09-23 02:00:00,33.763767
2011-09-23 03:00:00,4.4552307
2011-09-23 04:00:00,74.68727
2011-09-23 05:00:00,14.941059
2011-09-23 06:00:00,61.416805
2011-09-23 07:00:00,125.14414
2011-09-23 08:00:00,125.14414
2011-09-23 09:00:00,82.183075
2011-09-23 10:00:00,85.11845
2011-09-23 11:00:00,85.11846
2011-09-23 12:00:00,123.804985
2011-09-23 13:00:00,78.0739
2011-09-23 14:00:00,78.0739
2011-09-23 15:00:00,123.804985
2011-09-23 16:00:00,105.82042
2011-09-23 17:00:00,4.4552307
2011-09-23 18:00:00,4.9332366
2011-09-23 19:00:00,43.822063
2011-09-23 20:00:00,12.218441
2011-09-23 21:00:00,34.387505
2011-09-23 22:00:00,48.12884
2011-09-23 23:00:00,50.18084
2011-09-24 00:00:00,60.441074
2011-09-24 01:00:00,132.65585
2011-09-24 02:00:00,132.65585
2011-09-24 03:00:00,74.464676
2011-09-24 04:00:00,75.11621
2011-09-24 05:00:00,130.42728
2011-09-24 06:00:00,130.42728
2011-09-24 07:00:00,174.582
2011-09-24 08:00:00,165.5918
2011-09-24 09:00:00,190.2946
2011-09-24 10:00:00,190.2946
2011-09-24 11:00:00,226.20097
2011-09-24 12:00:00,226.20097
2011-09-24 13:00:00,157.5285
2011-09-24 14:00:00,278.81204
2011-09-24 15:00:00,278.81204
2011-09-24 16:00:00,258.07047
2011-09-24 17:00:00,201.66245
2011-09-24 18:00:00,157.7663
2011-09-24 19:00:00,97.84877
2011-09-24 20:00:00,122.586334
2011-09-24 21:00:00,129.60635
2011-09-24 22:00:00,176.86166
2011-09-24 23:00:00,190.2946
2011-09-25 00:00:00,169.7436
2011-09-25 01:00:00,186.47899
2011-09-25 02:00:00,147.263
2011-09-25 03:00:00,147.263
2011-09-25 04:00:00,167.59935
2011-09-25 05:00:00,101.5959
2011-09-25 06:00:00,186.47899
2011-09-25 07:00:00,142.03465
2011-09-25 08:00:00,176.86166
2011-09-25 09:00:00,235.1802
2011-09-25 10:00:00,235.1802
2011-09-25 11:00:00,256.3372
2011-09-25 12:00:00,289.10098
2011-09-25 13:00:00,325.4413
2011-09-25 14:00:00,289.10098
2011-09-25 15:00:00,289.10098
2011-09-25 16:00:00,235.85207
2011-09-25 17:00:00,191.01251
2011-09-25 18:00:00,191.01251
2011-09-25 19:00:00,128.29224
2011-09-25 20:00:00,132.5931
2011-09-25 21:00:00,83.12727
2011-09-25 22:00:00,105.08606
2011-09-25 23:00:00,143.2057
2011-09-26 00:00:00,14.941059
2011-09-26 01:00:00,125.26387
2011-09-26 02:00:00,125.26387
2011-09-26 03:00:00,14.941058
2011-09-26 04:00:00,61.416813
2011-09-26 05:00:00,41.192837
2011-09-26 06:00:00,61.416805
2011-09-26 07:00:00,14.941059
2011-09-26 08:00:00,14.941059
2011-09-26 09:00:00,137.633
2011-09-26 10:00:00,137.633
2011-09-26 11:00:00,164.69168
2011-09-26 12:00:00,198.9614
2011-09-26 13:00:00,239.96434
2011-09-26 14:00:00,247.64941
2011-09-26 15:00:00,291.67883
2011-09-26 16:00:00,282.63516
2011-09-26 17:00:00,251.052
2011-09-26 18:00:00,100.08137
2011-09-26 19:00:00,104.68312
2011-09-26 20:00:00,60.185825
2011-09-26 21:00:00,60.185825
2011-09-26 22:00:00,43.822063
2011-09-26 23:00:00,43.822063
2011-09-27 00:00:00,43.822063
2011-09-27 01:00:00,48.587345
2011-09-27 02:00:00,36.47411
2011-09-27 03:00:00,14.941059
2011-09-27 04:00:00,120.91386
2011-09-27 05:00:00,120.91386
2011-09-27 06:00:00,73.560036
2011-09-27 07:00:00,73.560036
2011-09-27 08:00:00,126.330795
2011-09-27 09:00:00,156.62143
2011-09-27 10:00:00,136.5823
2011-09-27 11:00:00,131.67851
2011-09-27 12:00:00,139.27943
2011-09-27 13:00:00,229.63838
2011-09-27 14:00:00,192.52182
2011-09-27 15:00:00,164.99426
2011-09-27 16:00:00,169.4549
2011-09-27 17:00:00,142.48557
2011-09-27 18:00:00,135.51724
2011-09-27 19:00:00,133.15094
2011-09-27 20:00:00,98.05835
2011-09-27 21:00:00,74.52884
2011-09-27 22:00:00,59.735355
2011-09-27 23:00:00,59.735355
2011-09-28 00:00:00,48.990646
2011-09-28 01:00:00,48.990646
2011-09-28 02:00:00,85.60066
2011-09-28 03:00:00,50.815716
2011-09-28 04:00:00,48.990646
2011-09-28 05:00:00,11.835181
2011-09-28 06:00:00,108.425804
2011-09-28 07:00:00,108.425804
2011-09-28 08:00:00,114.523315
2011-09-28 09:00:00,114.523315
2011-09-28 10:00:00,14.941059
2011-09-28 11:00:00,160.24011
2011-09-28 12:00:00,178.1378
2011-09-28 13:00:00,203.61707
2011-09-28 14:00:00,302.44894
2011-09-28 15:00:00,251.052
2011-09-28 16:00:00,243.62784
2011-09-28 17:00:00,236.61624
2011-09-28 18:00:00,183.54529
2011-09-28 19:00:00,183.54529
2011-09-28 20:00:00,149.3242
2011-09-28 21:00:00,128.67676
2011-09-28 22:00:00,59.735355
2011-09-28 23:00:00,43.84199
2011-09-29 00:00:00,47.414074
2011-09-29 01:00:00,98.70773
2011-09-29 02:00:00,98.70773
2011-09-29 03:00:00,111.001205
2011-09-29 04:00:00,131.25168
2011-09-29 05:00:00,116.46089
2011-09-29 06:00:00,105.08356
2011-09-29 07:00:00,59.94634
2011-09-29 08:00:00,74.52884
2011-09-29 09:00:00,128.93715
2011-09-29 10:00:00,242.34474
2011-09-29 11:00:00,255.364
2011-09-29 12:00:00,293.53802
2011-09-29 13:00:00,270.73843
2011-09-29 14:00:00,284.3422
2011-09-29 15:00:00,291.78403
2011-09-29 16:00:00,296.71896
2011-09-29 17:00:00,282.76953
2011-09-29 18:00:00,287.72403
2011-09-29 19:00:00,276.66998
2011-09-29 20:00:00,278.728
2011-09-29 21:00:00,271.4831
2011-09-29 22:00:00,198.216
2011-09-29 23:00:00,123.1413
2011-09-30 00:00:00,76.69471
2011-09-30 01:00:00,124.09119
2011-09-30 02:00:00,76.69471
2011-09-30 03:00:00,76.6947
2011-09-30 04:00:00,72.44823
2011-09-30 05:00:00,72.44821
2011-09-30 06:00:00,82.94659
2011-09-30 07:00:00,82.94659
2011-09-30 08:00:00,130.87671
2011-09-30 09:00:00,143.56415
2011-09-30 10:00:00,241.71368
2011-09-30 11:00:00,286.4213
2011-09-30 12:00:00,264.25937
2011-09-30 13:00:00,292.47055
2011-09-30 14:00:00,287.40085
2011-09-30 15:00:00,271.4029
2011-09-30 16:00:00,273.18695
2011-09-30 17:00:00,281.3346
2011-09-30 18:00:00,236.49863
2011-09-30 19:00:00,193.96756
2011-09-30 20:00:00,193.96756
2011-09-30 21:00:00,211.06497
2011-09-30 22:00:00,158.52791
2011-09-30 23:00:00,158.52791
2011-10-20 00:00:00,75.373566
2011-10-20 01:00:00,92.95749
2011-10-20 02:00:00,94.996185
2011-10-20 03:00:00,98.19954
2011-10-20 04:00:00,98.19954
2011-10-20 05:00:00,100.63125
2011-10-20 06:00:00,105.83765
2011-10-20 07:00:00,104.563805
2011-10-20 08:00:00,113.007744
2011-10-20 09:00:00,121.971344
2011-10-20 10:00:00,128.4377
2011-10-20 11:00:00,157.8049
2011-10-20 12:00:00,197.86133
2011-10-20 13:00:00,237.56369
2011-10-20 14:00:00,202.7085
2011-10-20 15:00:00,194.57797
2011-10-20 16:00:00,194.57797
2011-10-20 17:00:00,215.34448
2011-10-20 18:00:00,216.73282
